,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-40864.0,
Tax Rate For Calcs,0.254517,0.253755,0.245378,0.2554,
Normalized EBITDA,2615170000.0,1868920000.0,1288030000.0,1512920000.0,
Total Unusual Items,,,4730000.0,-160000.0,590000.0
Total Unusual Items Excluding Goodwill,,,4730000.0,-160000.0,590000.0
Net Income From Continuing Operation Net Minority Interest,1403610000.0,900740000.0,571430000.0,722760000.0,
Reconciled Depreciation,613960000.0,532770000.0,459990000.0,446830000.0,
Reconciled Cost Of Revenue,8661070000.0,7540880000.0,5511180000.0,4656390000.0,
EBITDA,2615170000.0,1868920000.0,1288030000.0,1512760000.0,
EBIT,2001210000.0,1336150000.0,828040000.0,1065930000.0,
Net Interest Income,-118390000.0,-129120000.0,-70800000.0,-79020000.0,
Interest Expense,118390000.0,129120000.0,70800000.0,95200000.0,
Interest Income,,,37250000.0,19900000.0,8190000.0
Normalized Income,1403610000.0,900740000.0,571430000.0,722879136.0,
Net Income From Continuing And Discontinued Operation,1403610000.0,900740000.0,571430000.0,722760000.0,
Total Expenses,14429020000.0,12402120000.0,9116860000.0,7485920000.0,
Rent Expense Supplemental,,,22340000.0,19630000.0,18100000.0
Diluted Average Shares,,58833442.0,58789095.0,57720000.0,58746514.0
Basic Average Shares,,58833442.0,58789095.0,57680000.0,58746514.0
Diluted EPS,,15.31,9.72,12.52,5.159625
Basic EPS,,15.31,9.72,12.53,5.159625
Diluted NI Availto Com Stockholders,1403610000.0,900740000.0,571430000.0,722760000.0,
Net Income Common Stockholders,1403610000.0,900740000.0,571430000.0,722760000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1403610000.0,900740000.0,571430000.0,722760000.0,
Net Income Including Noncontrolling Interests,1403610000.0,900740000.0,571430000.0,722760000.0,
Net Income Continuous Operations,1403610000.0,900740000.0,571430000.0,722760000.0,
Tax Provision,479210000.0,306290000.0,185810000.0,247970000.0,
Pretax Income,1882820000.0,1207030000.0,757240000.0,970730000.0,
Other Non Operating Income Expenses,190090000.0,120230000.0,62760000.0,1550000.0,
Special Income Charges,,,4730000.0,-160000.0,590000.0
Other Special Charges,,,-4730000.0,160000.0,-590000.0
Net Non Operating Interest Income Expense,-118390000.0,-129120000.0,-70800000.0,-79020000.0,
Total Other Finance Cost,,,2950000.0,3720000.0,5500000.0
Interest Expense Non Operating,118390000.0,129120000.0,70800000.0,95200000.0,
Interest Income Non Operating,,,37250000.0,19900000.0,8190000.0
Operating Income,1810430000.0,1219270000.0,764870000.0,1009940000.0,
Operating Expense,5767950000.0,4861240000.0,3605680000.0,2829530000.0,
Other Operating Expenses,2971610000.0,2698550000.0,1767970000.0,564280000.0,
Depreciation And Amortization In Income Statement,613960000.0,532770000.0,459990000.0,446830000.0,
Amortization,,,310000.0,5720000.0,5840000.0
Depreciation Income Statement,613960000.0,532770000.0,459990000.0,441110000.0,
Selling General And Administration,,,926320000.0,771210000.0,632350000.0
Selling And Marketing Expense,,,859990000.0,718060000.0,583280000.0
General And Administrative Expense,,,66330000.0,53150000.0,49070000.0
Rent And Landing Fees,,,22340000.0,19630000.0,18100000.0
Gross Profit,7578380000.0,6080510000.0,4370550000.0,3839470000.0,
Cost Of Revenue,8661070000.0,7540880000.0,5511180000.0,4656390000.0,
Total Revenue,16239450000.0,13621390000.0,9881730000.0,8495860000.0,
Operating Revenue,16239450000.0,13621390000.0,9881730000.0,8495860000.0,
