,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7791304.474108,-1367100.0,-510900.0,-27300.0,
Tax Rate For Calcs,0.205223,0.3,0.3,0.3,
Normalized EBITDA,232679000.0,159155000.0,110196000.0,27929000.0,
Total Unusual Items,-37965000.0,-4557000.0,-1703000.0,-91000.0,
Total Unusual Items Excluding Goodwill,-37965000.0,-4557000.0,-1703000.0,-91000.0,
Net Income From Continuing Operation Net Minority Interest,132906000.0,50910000.0,129495000.0,-214649000.0,
Reconciled Depreciation,19869000.0,16898000.0,16736000.0,16840000.0,
Reconciled Cost Of Revenue,323542000.0,306762000.0,266558000.0,293524000.0,
EBITDA,194714000.0,154598000.0,108493000.0,27838000.0,
EBIT,174845000.0,137700000.0,91757000.0,10998000.0,
Net Interest Income,-6784000.0,-14104000.0,-16842000.0,-22336000.0,
Interest Expense,6141000.0,12596000.0,15273000.0,16462000.0,
Interest Income,1247000.0,1290000.0,583000.0,0.0,
Normalized Income,163079695.525892,54099900.0,130687100.0,-214585300.0,
Net Income From Continuing And Discontinued Operation,132906000.0,50910000.0,129495000.0,-214649000.0,
Total Expenses,501879000.0,474917000.0,396252000.0,425418000.0,
Rent Expense Supplemental,4589000.0,4255000.0,2953000.0,459000.0,
Diluted Average Shares,48154348.0,48975751.0,38425816.0,48884818.0,
Basic Average Shares,48154348.0,48975751.0,38425816.0,48884818.0,
Diluted EPS,2.76,14.25,3.37,-4.390913,
Basic EPS,2.76,14.25,3.37,-4.390913,
Diluted NI Availto Com Stockholders,132906000.0,50910000.0,129495000.0,-214649000.0,
Net Income Common Stockholders,132906000.0,50910000.0,129495000.0,-214649000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,132906000.0,50910000.0,129495000.0,-214649000.0,
Minority Interests,-1617000.0,-3225000.0,0.0,,
Net Income Including Noncontrolling Interests,134082000.0,50591000.0,129494000.0,-214649000.0,
Net Income Continuous Operations,134082000.0,50591000.0,129494000.0,-214649000.0,
Tax Provision,34622000.0,74513000.0,-53010000.0,209185000.0,
Pretax Income,168704000.0,125104000.0,76484000.0,-5464000.0,
Other Non Operating Income Expenses,45064000.0,12324000.0,5643000.0,4811000.0,
Special Income Charges,-37965000.0,-4557000.0,-1703000.0,-91000.0,
Other Special Charges,-2809000.0,-819000.0,60000.0,-12000.0,
Write Off,40774000.0,284000.0,1643000.0,103000.0,
Impairment Of Capital Assets,0.0,5092000.0,0.0,,
Net Non Operating Interest Income Expense,-6784000.0,-14104000.0,-16842000.0,-22336000.0,
Total Other Finance Cost,1890000.0,2798000.0,2152000.0,5874000.0,
Interest Expense Non Operating,6141000.0,12596000.0,15273000.0,16462000.0,
Interest Income Non Operating,1247000.0,1290000.0,583000.0,0.0,
Operating Income,162376000.0,47241000.0,-13758000.0,12151000.0,
Operating Expense,178337000.0,168155000.0,129694000.0,131894000.0,
Other Operating Expenses,33665000.0,35609000.0,15820000.0,10610000.0,
Depreciation And Amortization In Income Statement,19869000.0,16898000.0,16736000.0,16840000.0,
Amortization,,,42000.0,57000.0,57000.0
Depreciation Income Statement,19869000.0,16898000.0,16736000.0,16783000.0,
Selling General And Administration,35138000.0,33725000.0,20427000.0,38222000.0,
Selling And Marketing Expense,1598000.0,1404000.0,2514000.0,12932000.0,
General And Administrative Expense,33540000.0,32321000.0,17913000.0,25290000.0,
Rent And Landing Fees,4589000.0,4255000.0,2953000.0,459000.0,
Gross Profit,340713000.0,215396000.0,115936000.0,144045000.0,
Cost Of Revenue,323542000.0,306762000.0,266558000.0,293524000.0,
Total Revenue,664255000.0,522158000.0,382494000.0,437569000.0,
Operating Revenue,664255000.0,522158000.0,382494000.0,437569000.0,
