,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,59391857.357176,10073253.312909,-14638998.357964,
Tax Rate For Calcs,0.267697,0.23833,0.265505,0.257366,
Normalized EBITDA,8593400000.0,7658600000.0,5923690000.0,5029440000.0,
Total Unusual Items,0.0,249200000.0,37940000.0,-56880000.0,
Total Unusual Items Excluding Goodwill,0.0,249200000.0,37940000.0,-56880000.0,
Net Income From Continuing Operation Net Minority Interest,4612500000.0,4139900000.0,3333550000.0,2843090000.0,
Reconciled Depreciation,1907500000.0,1873400000.0,1145650000.0,994500000.0,
Reconciled Cost Of Revenue,16972500000.0,17141000000.0,12899220000.0,9919400000.0,
EBITDA,8593400000.0,7907800000.0,5961630000.0,4972560000.0,
EBIT,6685900000.0,6034400000.0,4815980000.0,3978060000.0,
Net Interest Income,-183400000.0,-235300000.0,144180000.0,130580000.0,
Interest Expense,183400000.0,235300000.0,50530000.0,31740000.0,
Interest Income,,142090000.0,200620000.0,166400000.0,70720000.0
Normalized Income,4612500000.0,3950091857.357176,3305683253.312909,2885331001.642036,
Net Income From Continuing And Discontinued Operation,4612500000.0,4139900000.0,3333550000.0,2843090000.0,
Total Expenses,40801400000.0,41365200000.0,28620030000.0,22309750000.0,
Rent Expense Supplemental,,166500000.0,105380000.0,103720000.0,86020000.0
Diluted Average Shares,190441784.0,190427783.0,190271889.0,189676826.0,
Basic Average Shares,190049444.0,189903670.0,189724609.0,189450426.0,
Diluted EPS,24.22,21.74,17.52,14.99,
Basic EPS,24.27,21.8,17.57,15.01,
Diluted NI Availto Com Stockholders,4612500000.0,4139900000.0,3333550000.0,2843090000.0,
Net Income Common Stockholders,4612500000.0,4139900000.0,3333550000.0,2843090000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4612500000.0,4139900000.0,3333550000.0,2843090000.0,
Minority Interests,-149300000.0,-277100000.0,-166650000.0,-87580000.0,
Net Income Including Noncontrolling Interests,4761800000.0,4417000000.0,3500200000.0,2930670000.0,
Net Income Continuous Operations,4761800000.0,4417000000.0,3500200000.0,2930670000.0,
Tax Provision,1740700000.0,1382100000.0,1265250000.0,1015650000.0,
Pretax Income,6502500000.0,5799100000.0,4765450000.0,3946320000.0,
Other Non Operating Income Expenses,766500000.0,767200000.0,56060000.0,27340000.0,
Special Income Charges,0.0,249200000.0,32630000.0,189010000.0,
Other Special Charges,,30940000.0,30670000.0,-136310000.0,-43130000.0
Write Off,,-169980000.0,-63300000.0,-52700000.0,-17740000.0
Net Non Operating Interest Income Expense,-183400000.0,-235300000.0,144180000.0,130580000.0,
Total Other Finance Cost,,4500000.0,5910000.0,4080000.0,4650000.0
Interest Expense Non Operating,183400000.0,235300000.0,50530000.0,31740000.0,
Interest Income Non Operating,,142090000.0,200620000.0,166400000.0,70720000.0
Operating Income,5480800000.0,4645200000.0,4276110000.0,3731570000.0,
Operating Expense,23828900000.0,24224200000.0,15720810000.0,12390350000.0,
Other Operating Expenses,15460100000.0,15960200000.0,8557680000.0,6804350000.0,
Depreciation And Amortization In Income Statement,1907500000.0,1873400000.0,1145650000.0,994500000.0,
Amortization,,273490000.0,88510000.0,21220000.0,21320000.0
Depreciation Income Statement,1907500000.0,1873400000.0,1057140000.0,973280000.0,
Selling General And Administration,,3334120000.0,2050670000.0,1272460000.0,1292760000.0
Selling And Marketing Expense,,2311280000.0,1468390000.0,979650000.0,979110000.0
General And Administrative Expense,,1022840000.0,582280000.0,292810000.0,313650000.0
Rent And Landing Fees,,166500000.0,105380000.0,103720000.0,86020000.0
Gross Profit,29309700000.0,28869400000.0,19996920000.0,16121920000.0,
Cost Of Revenue,16972500000.0,17141000000.0,12899220000.0,9919400000.0,
Total Revenue,46282200000.0,46010400000.0,32896140000.0,26041320000.0,
Operating Revenue,46282200000.0,46010400000.0,32896140000.0,26041320000.0,
