,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-14166223.585119,47614011.129332,-9818368.674522,-33022677.203065
Tax Rate For Calcs,0.267691,0.238332,0.265505,0.257366
Normalized EBITDA,8637270000.0,7703500000.0,5998610000.0,5100870000.0
Total Unusual Items,-52920000.0,199780000.0,-36980000.0,-128310000.0
Total Unusual Items Excluding Goodwill,-52920000.0,199780000.0,-36980000.0,-128310000.0
Net Income From Continuing Operation Net Minority Interest,4612500000.0,4139860000.0,3333550000.0,2843090000.0
Reconciled Depreciation,1907450000.0,1873360000.0,1145650000.0,994500000.0
Reconciled Cost Of Revenue,18697330000.0,18667810000.0,12899220000.0,9919400000.0
EBITDA,8584350000.0,7903280000.0,5961630000.0,4972560000.0
EBIT,6676900000.0,6029920000.0,4815980000.0,3978060000.0
Net Interest Income,-4940000.0,-93240000.0,144180000.0,130580000.0
Interest Expense,174410000.0,230830000.0,50530000.0,31740000.0
Interest Income,178450000.0,142090000.0,200620000.0,166400000.0
Normalized Income,4651253776.414881,3987694011.129332,3360711631.325478,2938377322.796935
Net Income From Continuing And Discontinued Operation,4612500000.0,4139860000.0,3333550000.0,2843090000.0
Total Expenses,40509370000.0,41115250000.0,28545110000.0,22238320000.0
Rent Expense Supplemental,169000000.0,166500000.0,105380000.0,103720000.0
Diluted Average Shares,190450740.0,190391112.0,190271889.0,189676826.0
Basic Average Shares,190037418.0,189888066.0,189724609.0,189450426.0
Diluted EPS,24.22,21.74,17.52,14.99
Basic EPS,24.27,21.8,17.57,15.01
Diluted NI Availto Com Stockholders,4612500000.0,4139860000.0,3333550000.0,2843090000.0
Net Income Common Stockholders,4612500000.0,4139860000.0,3333550000.0,2843090000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4612500000.0,4139860000.0,3333550000.0,2843090000.0
Minority Interests,-149330000.0,-277120000.0,-166650000.0,-87580000.0
Net Income Including Noncontrolling Interests,4761830000.0,4416980000.0,3500200000.0,2930670000.0
Net Income Continuous Operations,4761830000.0,4416980000.0,3500200000.0,2930670000.0
Tax Provision,1740660000.0,1382110000.0,1265250000.0,1015650000.0
Pretax Income,6502490000.0,5799090000.0,4765450000.0,3946320000.0
Other Non Operating Income Expenses,38080000.0,91040000.0,56060000.0,27340000.0
Special Income Charges,-54510000.0,198690000.0,-42290000.0,117580000.0
Other Special Charges,20660000.0,-218210000.0,30670000.0,-136310000.0
Write Off,33850000.0,19520000.0,11620000.0,18730000.0
Net Non Operating Interest Income Expense,-4940000.0,-93240000.0,144180000.0,130580000.0
Total Other Finance Cost,8980000.0,4500000.0,5910000.0,4080000.0
Interest Expense Non Operating,174410000.0,230830000.0,50530000.0,31740000.0
Interest Income Non Operating,178450000.0,142090000.0,200620000.0,166400000.0
Operating Income,5772780000.0,4895110000.0,4351030000.0,3803000000.0
Operating Expense,21812040000.0,22447440000.0,15645890000.0,12318920000.0
Other Operating Expenses,10038330000.0,10601790000.0,8439380000.0,6699290000.0
Depreciation And Amortization In Income Statement,1907450000.0,1873360000.0,1145650000.0,994500000.0
Amortization,278890000.0,273490000.0,88510000.0,21220000.0
Depreciation Income Statement,1628560000.0,1599870000.0,1057140000.0,973280000.0
Selling General And Administration,3213950000.0,3395120000.0,2094050000.0,1306090000.0
Selling And Marketing Expense,2342140000.0,2311280000.0,1468390000.0,979650000.0
General And Administrative Expense,871810000.0,1083840000.0,625660000.0,326440000.0
Rent And Landing Fees,169000000.0,166500000.0,105380000.0,103720000.0
Gross Profit,27584820000.0,27342550000.0,19996920000.0,16121920000.0
Cost Of Revenue,18697330000.0,18667810000.0,12899220000.0,9919400000.0
Total Revenue,46282150000.0,46010360000.0,32896140000.0,26041320000.0
Operating Revenue,46282150000.0,46010360000.0,32896140000.0,26041320000.0
