,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,228075.264859,
Tax Rate For Calcs,0.262943,0.289031,0.278203,0.26,
Normalized EBITDA,141674000.0,185513000.0,48930000.0,5712972.0,
Total Unusual Items,0.0,0.0,0.0,877211.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,877211.0,
Net Income From Continuing Operation Net Minority Interest,88256000.0,119297000.0,29061000.0,1154421.0,
Reconciled Depreciation,6129000.0,4596000.0,4697000.0,4911173.0,
Reconciled Cost Of Revenue,1553243000.0,1430875000.0,1080024000.0,152995662.0,
EBITDA,141674000.0,185513000.0,48930000.0,6590183.0,
EBIT,135545000.0,180917000.0,44233000.0,1679010.0,
Net Interest Income,9937000.0,22816000.0,-2412000.0,-90376.0,
Interest Expense,15804000.0,13333000.0,3971000.0,118982.0,
Interest Income,25807000.0,36186000.0,3337000.0,35890.0,
Normalized Income,88256000.0,119297000.0,29061000.0,505285.264859,
Net Income From Continuing And Discontinued Operation,88256000.0,119297000.0,29061000.0,1154421.0,
Total Expenses,1654680000.0,1496551000.0,1110607000.0,172513993.0,
Rent Expense Supplemental,5031000.0,1080000.0,1170000.0,1080000.0,
Diluted Average Shares,8825600000.0,484947154.0,484350000.0,485050840.0,
Basic Average Shares,8825600000.0,484947154.0,484350000.0,485050840.0,
Diluted EPS,0.01,0.246,0.06,0.00238,
Basic EPS,0.01,0.246,0.06,0.00238,
Diluted NI Availto Com Stockholders,88256000.0,119297000.0,29061000.0,1154421.0,
Net Income Common Stockholders,88256000.0,119297000.0,29061000.0,1154421.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,88256000.0,119297000.0,29061000.0,1154421.0,
Net Income Including Noncontrolling Interests,88256000.0,119297000.0,29061000.0,1154421.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,88256000.0,119297000.0,29061000.0,1154421.0,
Tax Provision,31485000.0,48437000.0,11201000.0,405608.0,
Pretax Income,119741000.0,167584000.0,40262000.0,1560028.0,
Other Non Operating Income Expenses,402000.0,237000.0,110000.0,104740.0,
Special Income Charges,0.0,0.0,0.0,877211.0,
Write Off,,,0.0,-877211.0,0.0
Net Non Operating Interest Income Expense,9937000.0,22816000.0,-2412000.0,-90376.0,
Total Other Finance Cost,66000.0,37000.0,1778000.0,7284.0,
Interest Expense Non Operating,15804000.0,13333000.0,3971000.0,118982.0,
Interest Income Non Operating,25807000.0,36186000.0,3337000.0,35890.0,
Operating Income,109401000.0,144532000.0,42565000.0,668453.0,
Operating Expense,101437000.0,65676000.0,30583000.0,19518331.0,
Other Operating Expenses,54386000.0,33107000.0,15368000.0,5679840.0,
Depreciation And Amortization In Income Statement,6129000.0,4596000.0,4697000.0,4911173.0,
Depreciation Income Statement,6129000.0,4596000.0,4697000.0,4911173.0,
Selling General And Administration,7220000.0,5698000.0,1771000.0,1166700.0,
Selling And Marketing Expense,688000.0,797000.0,218000.0,62600.0,
General And Administrative Expense,6532000.0,4901000.0,1553000.0,1104100.0,
Rent And Landing Fees,5031000.0,1080000.0,1170000.0,1080000.0,
Gross Profit,210838000.0,210208000.0,73148000.0,20186784.0,
Cost Of Revenue,1553243000.0,1430875000.0,1080024000.0,152995662.0,
Total Revenue,1764081000.0,1641083000.0,1153172000.0,173182446.0,
Operating Revenue,1764081000.0,1641083000.0,1153172000.0,173182446.0,
