,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,228075.264859,
Tax Rate For Calcs,0.252186,0.289025,0.278203,0.26,
Normalized EBITDA,141740000.0,185550000.0,48930000.0,5712972.0,
Total Unusual Items,0.0,0.0,0.0,877211.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,877211.0,
Net Income From Continuing Operation Net Minority Interest,89544000.0,119147000.0,29061000.0,1154421.0,
Reconciled Depreciation,6129000.0,4596000.0,4697000.0,4911173.0,
Reconciled Cost Of Revenue,1553243000.0,1430875000.0,1080309000.0,153148420.0,
EBITDA,141740000.0,185550000.0,48930000.0,6590183.0,
EBIT,135611000.0,180954000.0,44233000.0,1679010.0,
Net Interest Income,-15870000.0,-13370000.0,-2412000.0,-90376.0,
Interest Expense,15870000.0,13370000.0,3971000.0,118982.0,
Interest Income,,36186000.0,3337000.0,35890.0,15485000.0
Normalized Income,89544000.0,119147000.0,29061000.0,505285.264859,
Net Income From Continuing And Discontinued Operation,89544000.0,119147000.0,29061000.0,1154421.0,
Total Expenses,1654679000.0,1496550000.0,1110607000.0,172513993.0,
Rent Expense Supplemental,,1080000.0,1170000.0,1080000.0,1176400.0
Diluted Average Shares,1658222222.0,96867480.0,96870000.0,97010168.0,
Basic Average Shares,1658222222.0,96867480.0,96870000.0,97010168.0,
Diluted EPS,0.054,1.23,0.3,0.0119,
Basic EPS,0.054,1.23,0.3,0.0119,
Diluted NI Availto Com Stockholders,89544000.0,119147000.0,29061000.0,1154421.0,
Net Income Common Stockholders,89544000.0,119147000.0,29061000.0,1154421.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,89544000.0,119147000.0,29061000.0,1154421.0,
Net Income Including Noncontrolling Interests,89544000.0,119147000.0,29061000.0,1154421.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,89544000.0,119147000.0,29061000.0,1154421.0,
Tax Provision,30197000.0,48436000.0,11201000.0,405608.0,
Pretax Income,119741000.0,167584000.0,40262000.0,1560028.0,
Other Non Operating Income Expenses,26208000.0,36422000.0,110000.0,104740.0,
Special Income Charges,0.0,0.0,0.0,877211.0,
Write Off,,,0.0,-877211.0,0.0
Net Non Operating Interest Income Expense,-15870000.0,-13370000.0,-2412000.0,-90376.0,
Total Other Finance Cost,,37000.0,1778000.0,7284.0,21676.0
Interest Expense Non Operating,15870000.0,13370000.0,3971000.0,118982.0,
Interest Income Non Operating,,36186000.0,3337000.0,35890.0,15485000.0
Operating Income,109402000.0,144533000.0,42565000.0,668453.0,
Operating Expense,101436000.0,65675000.0,30298000.0,19365573.0,
Other Operating Expenses,66636000.0,39884000.0,15083000.0,5527082.0,
Depreciation And Amortization In Income Statement,6129000.0,4596000.0,4697000.0,4911173.0,
Depreciation Income Statement,6129000.0,4596000.0,4697000.0,4911173.0,
Selling General And Administration,,5698000.0,1771000.0,1166700.0,3615874.0
Selling And Marketing Expense,,797000.0,218000.0,62600.0,94840.0
General And Administrative Expense,,4901000.0,1553000.0,1104100.0,3521034.0
Rent And Landing Fees,,1080000.0,1170000.0,1080000.0,1176400.0
Gross Profit,210838000.0,210208000.0,72863000.0,20034026.0,
Cost Of Revenue,1553243000.0,1430875000.0,1080309000.0,153148420.0,
Total Revenue,1764081000.0,1641083000.0,1153172000.0,173182446.0,
Operating Revenue,1764081000.0,1641083000.0,1153172000.0,173182446.0,
