,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,4294950.0,-2128260.0,-12316750.0,-9628620.0,
Tax Rate For Calcs,0.2603,0.2694,0.2593,0.2514,
Normalized EBITDA,5825100000.0,6135000000.0,4444500000.0,3816900000.0,
Total Unusual Items,16500000.0,-7900000.0,-47500000.0,-38300000.0,
Total Unusual Items Excluding Goodwill,16500000.0,-7900000.0,-47500000.0,-38300000.0,
Net Income From Continuing Operation Net Minority Interest,3291600000.0,3355200000.0,2049200000.0,1583100000.0,
Reconciled Depreciation,1172700000.0,1154100000.0,1083800000.0,1027000000.0,
Reconciled Cost Of Revenue,61263200000.0,62702600000.0,62354500000.0,43774500000.0,
EBITDA,5841600000.0,6127100000.0,4397000000.0,3778600000.0,
EBIT,4668900000.0,4973000000.0,3313200000.0,2751600000.0,
Net Interest Income,-155500000.0,-396100000.0,-580700000.0,-657900000.0,
Interest Expense,219000000.0,380500000.0,546700000.0,636900000.0,
Interest Income,85000000.0,52400000.0,55800000.0,40700000.0,
Normalized Income,3279394950.0,3360971740.0,2084383250.0,1611771380.0,
Net Income From Continuing And Discontinued Operation,3291600000.0,3355200000.0,2049200000.0,1583100000.0,
Total Expenses,73036700000.0,74750400000.0,73723300000.0,52625800000.0,
Rent Expense Supplemental,47600000.0,36400000.0,65100000.0,33500000.0,
Diluted Average Shares,108817946.0,108817946.0,108817948.0,108817948.0,
Basic Average Shares,107879426.0,106884008.0,106728268.0,107895022.0,
Diluted EPS,30.25,30.83,18.83,14.55,
Basic EPS,30.51,31.39,19.2,14.675,
Diluted NI Availto Com Stockholders,3291600000.0,3355200000.0,2049200000.0,1583100000.0,
Net Income Common Stockholders,3291600000.0,3355200000.0,2049200000.0,1583100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3291600000.0,3355200000.0,2049200000.0,1583100000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,3291600000.0,3355200000.0,2049200000.0,1583100000.0,
Net Income Continuous Operations,3291600000.0,3355200000.0,2049200000.0,1583100000.0,
Tax Provision,1158300000.0,1237300000.0,717300000.0,531600000.0,
Pretax Income,4449900000.0,4592500000.0,2766500000.0,2114700000.0,
Other Non Operating Income Expenses,5100000.0,600000.0,900000.0,5800000.0,
Special Income Charges,16500000.0,-7900000.0,-47500000.0,-38300000.0,
Other Special Charges,-17100000.0,6400000.0,38100000.0,4000000.0,
Write Off,600000.0,1500000.0,9400000.0,34300000.0,
Net Non Operating Interest Income Expense,-155500000.0,-396100000.0,-580700000.0,-657900000.0,
Total Other Finance Cost,21500000.0,68000000.0,89800000.0,61700000.0,
Interest Expense Non Operating,219000000.0,380500000.0,546700000.0,636900000.0,
Interest Income Non Operating,85000000.0,52400000.0,55800000.0,40700000.0,
Operating Income,4583800000.0,4995900000.0,3393800000.0,2805100000.0,
Operating Expense,11773500000.0,12047800000.0,11368800000.0,8851300000.0,
Other Operating Expenses,2996800000.0,2813100000.0,2460100000.0,2220300000.0,
Depreciation And Amortization In Income Statement,1172700000.0,1154100000.0,1083800000.0,1027000000.0,
Amortization,1000000.0,,,,63900000.0
Depreciation Income Statement,1171700000.0,1154100000.0,1083800000.0,1027000000.0,
Selling General And Administration,3927900000.0,4540300000.0,4550000000.0,2680500000.0,
Selling And Marketing Expense,3699100000.0,4391900000.0,4429500000.0,2584800000.0,
General And Administrative Expense,228800000.0,148400000.0,120500000.0,95700000.0,
Rent And Landing Fees,47600000.0,36400000.0,65100000.0,33500000.0,
Gross Profit,16357300000.0,17043700000.0,14762600000.0,11656400000.0,
Cost Of Revenue,61263200000.0,62702600000.0,62354500000.0,43774500000.0,
Total Revenue,77620500000.0,79746300000.0,77117100000.0,55430900000.0,
Operating Revenue,77620500000.0,79746300000.0,77117100000.0,55430900000.0,
