,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,99274000.0,3000000.0,11214148.681126,28133056.647993,
Tax Rate For Calcs,0.4,0.3,0.083266,0.395878,
Normalized EBITDA,9215000.0,-13600000.0,75083000.0,348000.0,
Total Unusual Items,248185000.0,10000000.0,134679000.0,71065000.0,
Total Unusual Items Excluding Goodwill,248185000.0,10000000.0,134679000.0,71065000.0,
Net Income From Continuing Operation Net Minority Interest,254200000.0,500000.0,186527000.0,37635000.0,
Reconciled Depreciation,4154000.0,5274000.0,6118000.0,8203000.0,
Reconciled Cost Of Revenue,,,0.0,1504000.0,2765000.0
EBITDA,257400000.0,-3600000.0,209762000.0,71413000.0,
EBIT,253200000.0,-8900000.0,203644000.0,63210000.0,
Net Interest Income,-300000.0,-1300000.0,3621000.0,22916000.0,
Interest Expense,300000.0,1300000.0,175000.0,913000.0,
Interest Income,,3764000.0,3798000.0,23830000.0,442000.0
Normalized Income,105289000.0,-6500000.0,63062148.681126,-5296943.352007,
Net Income From Continuing And Discontinued Operation,254200000.0,500000.0,186527000.0,37635000.0,
Total Expenses,15900000.0,56800000.0,-61420000.0,40972000.0,
Rent Expense Supplemental,,616000.0,679000.0,719000.0,589000.0
Diluted Average Shares,,208659293.0,208659293.0,208659293.0,208659293.0
Basic Average Shares,,208659293.0,208659293.0,208659293.0,208659293.0
Diluted EPS,,0.002396,0.89,0.18,-0.04
Basic EPS,,0.002396,0.89,0.18,-0.04
Diluted NI Availto Com Stockholders,254200000.0,500000.0,186527000.0,37635000.0,
Net Income Common Stockholders,254200000.0,500000.0,186527000.0,37635000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,254200000.0,500000.0,186527000.0,37635000.0,
Net Income Including Noncontrolling Interests,254200000.0,500000.0,186527000.0,37635000.0,
Net Income Continuous Operations,254200000.0,500000.0,186527000.0,37635000.0,
Tax Provision,-1300000.0,-10700000.0,16942000.0,24662000.0,
Pretax Income,252900000.0,-10200000.0,203469000.0,62297000.0,
Other Non Operating Income Expenses,20915000.0,37900000.0,3749000.0,9288000.0,
Special Income Charges,248185000.0,10000000.0,134679000.0,71065000.0,
Other Special Charges,-248185000.0,-10000000.0,-136113000.0,-71270000.0,
Write Off,,112000.0,1434000.0,205000.0,0.0
Net Non Operating Interest Income Expense,-300000.0,-1300000.0,3621000.0,22916000.0,
Total Other Finance Cost,,1000.0,2000.0,1000.0,13000.0
Interest Expense Non Operating,300000.0,1300000.0,175000.0,913000.0,
Interest Income Non Operating,,3764000.0,3798000.0,23830000.0,442000.0
Operating Income,-15900000.0,-56800000.0,61420000.0,-29262000.0,
Operating Expense,15900000.0,56800000.0,-61420000.0,39468000.0,
Other Operating Expenses,17100000.0,20600000.0,-109681000.0,13085000.0,
Depreciation And Amortization In Income Statement,4200000.0,5300000.0,6118000.0,8203000.0,
Amortization,,,0.0,0.0,0.0
Depreciation Income Statement,4200000.0,5300000.0,6118000.0,8203000.0,
Selling General And Administration,13200000.0,15900000.0,24440000.0,14330000.0,
Selling And Marketing Expense,,94000.0,17000.0,0.0,37000.0
General And Administrative Expense,13200000.0,15900000.0,24423000.0,14330000.0,
Rent And Landing Fees,,616000.0,679000.0,719000.0,589000.0
Gross Profit,,,0.0,10206000.0,-2765000.0
Cost Of Revenue,,,0.0,1504000.0,2765000.0
Total Revenue,0.0,0.0,0.0,11710000.0,
Operating Revenue,0.0,0.0,0.0,11710000.0,
