,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,14459717.973276,694568.118155,0.0,-56513490.273834,
Tax Rate For Calcs,0.150815,0.011188,0.337342,0.384639,
Normalized EBITDA,567150000.0,1019067000.0,983100000.0,1355469000.0,
Total Unusual Items,95877000.0,62079000.0,-84201000.0,-146926000.0,
Total Unusual Items Excluding Goodwill,95877000.0,62079000.0,-84201000.0,-146926000.0,
Net Income From Continuing Operation Net Minority Interest,179983000.0,423595000.0,440800000.0,563913000.0,
Reconciled Depreciation,323572000.0,337762000.0,286400000.0,253147000.0,
Reconciled Cost Of Revenue,10016651000.0,10276580000.0,7447900000.0,7030253000.0,
EBITDA,663027000.0,1081146000.0,983100000.0,1208543000.0,
EBIT,339455000.0,743384000.0,696700000.0,955396000.0,
Net Interest Income,-88582000.0,-118850000.0,-31500000.0,21361000.0,
Interest Expense,127507000.0,314996000.0,31500000.0,39002000.0,
Interest Income,38925000.0,196146000.0,40434000.0,60363000.0,
Normalized Income,98565717.973276,362210568.118155,440800000.0,654325509.726166,
Net Income From Continuing And Discontinued Operation,179983000.0,423595000.0,440800000.0,563913000.0,
Total Expenses,15392611000.0,15870852000.0,13243900000.0,11075780000.0,
Rent Expense Supplemental,53797000.0,26928000.0,21543000.0,25118000.0,
Diluted Average Shares,15885525.0,15747026.0,15642300.0,15636340.0,
Basic Average Shares,15762145.0,15700312.0,15642300.0,15636340.0,
Diluted EPS,11.33,26.9,28.18,36.06,
Basic EPS,11.42,26.98,28.18,36.06,
Diluted NI Availto Com Stockholders,179983000.0,423595000.0,440800000.0,563913000.0,
Net Income Common Stockholders,179983000.0,423595000.0,440800000.0,563913000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,179983000.0,423595000.0,440800000.0,563913000.0,
Net Income Including Noncontrolling Interests,179983000.0,423595000.0,440800000.0,563913000.0,
Net Income Continuous Operations,179983000.0,423595000.0,440800000.0,563913000.0,
Tax Provision,31965000.0,4793000.0,224400000.0,352481000.0,
Pretax Income,211948000.0,428388000.0,665200000.0,916394000.0,
Other Non Operating Income Expenses,16204000.0,81157000.0,293500000.0,19138000.0,
Special Income Charges,95877000.0,62079000.0,-84201000.0,-146926000.0,
Other Special Charges,-69971000.0,-1578000.0,35929000.0,5751000.0,
Write Off,7904000.0,-60501000.0,30643000.0,105155000.0,
Impairment Of Capital Assets,-33810000.0,0.0,17629000.0,36020000.0,
Net Non Operating Interest Income Expense,-88582000.0,-118850000.0,-31500000.0,21361000.0,
Total Other Finance Cost,,,,,100000.0
Interest Expense Non Operating,127507000.0,314996000.0,31500000.0,39002000.0,
Interest Income Non Operating,38925000.0,196146000.0,40434000.0,60363000.0,
Operating Income,172074000.0,416568000.0,403200000.0,1022026000.0,
Operating Expense,5375960000.0,5594272000.0,5796000000.0,4045527000.0,
Other Operating Expenses,1401618000.0,1515585000.0,4209000000.0,1064139000.0,
Depreciation And Amortization In Income Statement,323572000.0,337762000.0,286400000.0,253147000.0,
Amortization,16350000.0,22135000.0,14249000.0,5716000.0,
Depreciation Income Statement,307222000.0,315627000.0,286400000.0,247431000.0,
Research And Development,42027000.0,39389000.0,24406000.0,3128000.0,
Selling General And Administration,1699367000.0,1876395000.0,1810273000.0,1361231000.0,
Selling And Marketing Expense,1495407000.0,1658035000.0,1594410000.0,1161128000.0,
General And Administrative Expense,203960000.0,218360000.0,215863000.0,200103000.0,
Rent And Landing Fees,53797000.0,26928000.0,21543000.0,25118000.0,
Gross Profit,5548034000.0,6010840000.0,6199200000.0,5067553000.0,
Cost Of Revenue,10016651000.0,10276580000.0,7447900000.0,7030253000.0,
Total Revenue,15564685000.0,16287420000.0,13647100000.0,12097806000.0,
Operating Revenue,15564685000.0,16287420000.0,13647100000.0,12097806000.0,
