,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16559519.316059,0.0,0.0,-56513490.273834,
Tax Rate For Calcs,0.150815,0.011188,0.337342,0.384639,
Normalized EBITDA,553227000.0,1081146000.0,983100000.0,1355469000.0,
Total Unusual Items,109800000.0,,-84201000.0,-146926000.0,-41666000.0
Total Unusual Items Excluding Goodwill,109800000.0,,-84201000.0,-146926000.0,-41666000.0
Net Income From Continuing Operation Net Minority Interest,179983000.0,423595000.0,440800000.0,563913000.0,
Reconciled Depreciation,323572000.0,337762000.0,286400000.0,253147000.0,
Reconciled Cost Of Revenue,9406862000.0,9573213000.0,7447900000.0,7030253000.0,
EBITDA,663027000.0,1081146000.0,983100000.0,1208543000.0,
EBIT,339455000.0,743384000.0,696700000.0,955396000.0,
Net Interest Income,-127507000.0,-314996000.0,-31500000.0,21361000.0,
Interest Expense,127507000.0,314996000.0,31500000.0,39002000.0,
Interest Income,,,40434000.0,60363000.0,37208000.0
Normalized Income,86742519.316059,423595000.0,440800000.0,654325509.726166,
Net Income From Continuing And Discontinued Operation,179983000.0,423595000.0,440800000.0,563913000.0,
Total Expenses,15668479000.0,16138912000.0,13243900000.0,11075780000.0,
Rent Expense Supplemental,,,21543000.0,25118000.0,31480000.0
Diluted Average Shares,,15747026.0,15642300.0,15636340.0,15636340.0
Basic Average Shares,,15700334.0,15642300.0,15636340.0,15636340.0
Diluted EPS,,26.9,28.18,36.06,8.65
Basic EPS,,26.98,28.18,36.06,8.65
Diluted NI Availto Com Stockholders,179983000.0,423595000.0,440800000.0,563913000.0,
Net Income Common Stockholders,179983000.0,423595000.0,440800000.0,563913000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,179983000.0,423595000.0,440800000.0,563913000.0,
Net Income Including Noncontrolling Interests,179983000.0,423595000.0,440800000.0,563913000.0,
Net Income Continuous Operations,179983000.0,423595000.0,440800000.0,563913000.0,
Tax Provision,31965000.0,4793000.0,224400000.0,352481000.0,
Pretax Income,211948000.0,428388000.0,665200000.0,916394000.0,
Other Non Operating Income Expenses,143613000.0,405960000.0,293500000.0,19138000.0,
Special Income Charges,109800000.0,,-84201000.0,-146926000.0,-41666000.0
Other Special Charges,-76000000.0,,35929000.0,5751000.0,5521000.0
Write Off,,,30643000.0,105155000.0,36145000.0
Impairment Of Capital Assets,-33800000.0,,17629000.0,36020000.0,
Net Non Operating Interest Income Expense,-127507000.0,-314996000.0,-31500000.0,21361000.0,
Total Other Finance Cost,,,,,100000.0
Interest Expense Non Operating,127507000.0,314996000.0,31500000.0,39002000.0,
Interest Income Non Operating,,,40434000.0,60363000.0,37208000.0
Operating Income,86042000.0,337424000.0,403200000.0,1022026000.0,
Operating Expense,6261617000.0,6565699000.0,5796000000.0,4045527000.0,
Other Operating Expenses,4397749000.0,4730816000.0,4209000000.0,1064139000.0,
Depreciation And Amortization In Income Statement,323572000.0,337762000.0,286400000.0,253147000.0,
Amortization,,,14249000.0,5716000.0,7064000.0
Depreciation Income Statement,323572000.0,337762000.0,286400000.0,247431000.0,
Research And Development,,,24406000.0,3128000.0,8063000.0
Selling General And Administration,,,1810273000.0,1361231000.0,1340132000.0
Selling And Marketing Expense,,,1594410000.0,1161128000.0,1177468000.0
General And Administrative Expense,,,215863000.0,200103000.0,162664000.0
Rent And Landing Fees,,,21543000.0,25118000.0,31480000.0
Gross Profit,6347659000.0,6903123000.0,6199200000.0,5067553000.0,
Cost Of Revenue,9406862000.0,9573213000.0,7447900000.0,7030253000.0,
Total Revenue,15754521000.0,16476336000.0,13647100000.0,12097806000.0,
Operating Revenue,15754521000.0,16476336000.0,13647100000.0,12097806000.0,
