,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,470286.942829,10104856.965886,11267841.950116,56520.168727
Tax Rate For Calcs,0.113541,0.243937,0.214112,0.160114
Normalized EBITDA,1547738000.0,863753000.0,752814000.0,714679000.0
Total Unusual Items,4142000.0,41424000.0,52626000.0,353000.0
Total Unusual Items Excluding Goodwill,4142000.0,41424000.0,52626000.0,353000.0
Net Income From Continuing Operation Net Minority Interest,278107000.0,-128167000.0,-116772000.0,-128427000.0
Reconciled Depreciation,767134000.0,670541000.0,588308000.0,555132000.0
Reconciled Cost Of Revenue,7667940000.0,5533774000.0,4216237000.0,3758970000.0
EBITDA,1551880000.0,905177000.0,805440000.0,715032000.0
EBIT,784746000.0,234636000.0,217132000.0,159900000.0
Net Interest Income,-476280000.0,-410261000.0,-377587000.0,-111364000.0
Interest Expense,471018000.0,404155000.0,365718000.0,312810000.0
Interest Income,9127000.0,9932000.0,11780000.0,215288000.0
Normalized Income,274435286.942829,-159486143.034114,-158130158.049884,-128723479.831273
Net Income From Continuing And Discontinued Operation,278107000.0,-128167000.0,-116772000.0,-128427000.0
Total Expenses,10846535000.0,8177277000.0,6133246000.0,5428095000.0
Rent Expense Supplemental,8589000.0,27558000.0,7205000.0,30092000.0
Diluted Average Shares,34571308.0,34593689.0,34524368.0,34405314.0
Basic Average Shares,34571308.0,34389341.0,34315341.0,34105026.0
Diluted EPS,8.04,-3.73,-3.4,-3.77
Basic EPS,8.04,-3.73,-3.4,-3.77
Diluted NI Availto Com Stockholders,278107000.0,-128167000.0,-116772000.0,-128427000.0
Net Income Common Stockholders,278107000.0,-128167000.0,-116772000.0,-128427000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,278107000.0,-128167000.0,-116772000.0,-128427000.0
Net Income Including Noncontrolling Interests,278107000.0,-128167000.0,-116772000.0,-128427000.0
Net Income Continuous Operations,278107000.0,-128167000.0,-116772000.0,-128427000.0
Tax Provision,35621000.0,-41352000.0,-31814000.0,-24483000.0
Pretax Income,313728000.0,-169519000.0,-148586000.0,-152910000.0
Other Non Operating Income Expenses,25489000.0,15334000.0,94483000.0,14013000.0
Special Income Charges,4142000.0,41424000.0,52626000.0,353000.0
Other Special Charges,-34388000.0,-41424000.0,-52626000.0,-353000.0
Write Off,27252000.0,3821000.0,0.0,
Impairment Of Capital Assets,2994000.0,0.0,,
Net Non Operating Interest Income Expense,-476280000.0,-410261000.0,-377587000.0,-111364000.0
Total Other Finance Cost,14389000.0,16038000.0,23649000.0,13842000.0
Interest Expense Non Operating,471018000.0,404155000.0,365718000.0,312810000.0
Interest Income Non Operating,9127000.0,9932000.0,11780000.0,215288000.0
Operating Income,760357000.0,183985000.0,142370000.0,-55912000.0
Operating Expense,3178595000.0,2643503000.0,1917009000.0,1669125000.0
Other Operating Expenses,1097688000.0,810714000.0,501447000.0,398599000.0
Depreciation And Amortization In Income Statement,767134000.0,670541000.0,588308000.0,555132000.0
Amortization,18899000.0,16694000.0,7390000.0,7655000.0
Depreciation Income Statement,748235000.0,653847000.0,580918000.0,547477000.0
Selling General And Administration,290813000.0,276159000.0,206652000.0,191451000.0
Selling And Marketing Expense,226629000.0,202568000.0,150586000.0,144998000.0
General And Administrative Expense,64184000.0,73591000.0,56066000.0,46453000.0
Rent And Landing Fees,8589000.0,27558000.0,7205000.0,30092000.0
Gross Profit,3938952000.0,2827488000.0,2059379000.0,1613213000.0
Cost Of Revenue,7667940000.0,5533774000.0,4216237000.0,3758970000.0
Total Revenue,11606892000.0,8361262000.0,6275616000.0,5372183000.0
Operating Revenue,11606892000.0,8361262000.0,6275616000.0,5372183000.0
