,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,11267841.950116,56520.168727,
Tax Rate For Calcs,0.113541,0.243937,0.214112,0.160114,
Normalized EBITDA,1553050000.0,906553000.0,752814000.0,714679000.0,
Total Unusual Items,,37603000.0,52626000.0,353000.0,125451000.0
Total Unusual Items Excluding Goodwill,,37603000.0,52626000.0,353000.0,125451000.0
Net Income From Continuing Operation Net Minority Interest,278107000.0,-128167000.0,-116772000.0,-128427000.0,
Reconciled Depreciation,767134000.0,670541000.0,588308000.0,555132000.0,
Reconciled Cost Of Revenue,8110758000.0,5743938000.0,4421599000.0,3900609000.0,
EBITDA,1553050000.0,906553000.0,805440000.0,715032000.0,
EBIT,785916000.0,236012000.0,217132000.0,159900000.0,
Net Interest Income,-472188000.0,-405531000.0,-367686000.0,-103410000.0,
Interest Expense,472188000.0,405531000.0,365718000.0,312810000.0,
Interest Income,,9932000.0,11780000.0,215288000.0,22285000.0
Normalized Income,278107000.0,-128167000.0,-158130158.049884,-128723479.831273,
Net Income From Continuing And Discontinued Operation,278107000.0,-128167000.0,-116772000.0,-128427000.0,
Total Expenses,10936239000.0,8219508000.0,6143147000.0,5436049000.0,
Rent Expense Supplemental,,27558000.0,7205000.0,30092000.0,13314000.0
Diluted Average Shares,,34361126.0,34524368.0,34405314.0,34125334.0
Basic Average Shares,,34361126.0,34315341.0,34105026.0,34105026.0
Diluted EPS,,-3.73,-3.4,-3.77,2.57
Basic EPS,,-3.73,-3.4,-3.77,2.57
Diluted NI Availto Com Stockholders,278107000.0,-128167000.0,-116772000.0,-128427000.0,
Net Income Common Stockholders,278107000.0,-128167000.0,-116772000.0,-128427000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,278107000.0,-128167000.0,-116772000.0,-128427000.0,
Net Income Including Noncontrolling Interests,278107000.0,-128167000.0,-116772000.0,-128427000.0,
Net Income Continuous Operations,278107000.0,-128167000.0,-116772000.0,-128427000.0,
Tax Provision,35621000.0,-41352000.0,-31814000.0,-24483000.0,
Pretax Income,313728000.0,-169519000.0,-148586000.0,-152910000.0,
Other Non Operating Income Expenses,74884000.0,66690000.0,94483000.0,14013000.0,
Special Income Charges,,37603000.0,52626000.0,353000.0,125451000.0
Other Special Charges,,-41424000.0,-52626000.0,-353000.0,-125451000.0
Write Off,,3821000.0,0.0,,
Net Non Operating Interest Income Expense,-472188000.0,-405531000.0,-367686000.0,-103410000.0,
Total Other Finance Cost,,8004000.0,13748000.0,5888000.0,20613000.0
Interest Expense Non Operating,472188000.0,405531000.0,365718000.0,312810000.0,
Interest Income Non Operating,,9932000.0,11780000.0,215288000.0,22285000.0
Operating Income,711032000.0,169322000.0,132469000.0,-63866000.0,
Operating Expense,2825481000.0,2475570000.0,1721548000.0,1535440000.0,
Other Operating Expenses,1003597000.0,918930000.0,305986000.0,264914000.0,
Depreciation And Amortization In Income Statement,767134000.0,670541000.0,588308000.0,555132000.0,
Amortization,,16694000.0,7390000.0,7655000.0,8099000.0
Depreciation Income Statement,767134000.0,670541000.0,580918000.0,547477000.0,
Selling General And Administration,,276159000.0,206652000.0,191451000.0,173129000.0
Selling And Marketing Expense,,202568000.0,150586000.0,144998000.0,138479000.0
General And Administrative Expense,,73591000.0,56066000.0,46453000.0,34650000.0
Rent And Landing Fees,,27558000.0,7205000.0,30092000.0,13314000.0
Gross Profit,3536513000.0,2644892000.0,1854017000.0,1471574000.0,
Cost Of Revenue,8110758000.0,5743938000.0,4421599000.0,3900609000.0,
Total Revenue,11647271000.0,8388830000.0,6275616000.0,5372183000.0,
Operating Revenue,11647271000.0,8388830000.0,6275616000.0,5372183000.0,
