,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,10897937.959759,-17429094.14935,-212632.596105
Tax Rate For Calcs,0.329591,0.298408,0.218758
Normalized EBITDA,896492000.0,807066000.0,260854000.0
Total Unusual Items,33065000.0,-58407000.0,-972000.0
Total Unusual Items Excluding Goodwill,33065000.0,-58407000.0,-972000.0
Net Income From Continuing Operation Net Minority Interest,441108000.0,353935000.0,78101000.0
Reconciled Depreciation,171114000.0,160000000.0,114978000.0
Reconciled Cost Of Revenue,2328428000.0,2084229000.0,1213454000.0
EBITDA,929557000.0,748659000.0,259882000.0
EBIT,758443000.0,588659000.0,144904000.0
Net Interest Income,-74816000.0,-70815000.0,-37829000.0
Interest Expense,101305000.0,86202000.0,44935000.0
Interest Income,40337000.0,27231000.0,11285000.0
Normalized Income,418940937.959759,394912905.85065,78860367.403895
Net Income From Continuing And Discontinued Operation,441108000.0,353935000.0,78101000.0
Total Expenses,3181998000.0,2751247000.0,1541955000.0
Rent Expense Supplemental,1107194000.0,625204000.0,206563000.0
Diluted Average Shares,53450000.0,53450000.0,53450000.0
Basic Average Shares,53450000.0,53450000.0,53450000.0
Diluted EPS,8.252722,6.621796,1.461197
Basic EPS,8.252722,6.621796,1.461197
Diluted NI Availto Com Stockholders,441108000.0,353935000.0,78101000.0
Net Income Common Stockholders,441108000.0,353935000.0,78101000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,441108000.0,353935000.0,78101000.0
Minority Interests,557000.0,1414000.0,0.0
Net Income Including Noncontrolling Interests,440551000.0,352521000.0,78101000.0
Net Income Continuous Operations,440551000.0,352520000.0,78100000.0
Tax Provision,216587000.0,149937000.0,21869000.0
Pretax Income,657138000.0,502457000.0,99969000.0
Other Non Operating Income Expenses,6434000.0,13016000.0,7102000.0
Special Income Charges,-3899000.0,-67674000.0,-972000.0
Other Special Charges,,36795000.0,888000.0
Write Off,1332000.0,64051000.0,84000.0
Restructuring And Mergern Acquisition,2567000.0,3623000.0,0.0
Net Non Operating Interest Income Expense,-74816000.0,-70815000.0,-37829000.0
Total Other Finance Cost,13848000.0,11844000.0,4179000.0
Interest Expense Non Operating,101305000.0,86202000.0,44935000.0
Interest Income Non Operating,40337000.0,27231000.0,11285000.0
Operating Income,692456000.0,618736000.0,131665000.0
Operating Expense,853570000.0,667018000.0,328501000.0
Other Operating Expenses,166403000.0,161267000.0,44774000.0
Depreciation And Amortization In Income Statement,171114000.0,160000000.0,114978000.0
Amortization,8196000.0,22337000.0,855000.0
Depreciation Income Statement,162918000.0,137663000.0,114123000.0
Research And Development,,9293000.0,2195000.0
Selling General And Administration,165721000.0,39567000.0,17002000.0
Selling And Marketing Expense,,1114167000.0,794913000.0
General And Administrative Expense,165721000.0,39567000.0,17002000.0
Rent And Landing Fees,14859000.0,5641000.0,145000.0
Gross Profit,1546026000.0,1285754000.0,460166000.0
Cost Of Revenue,2328428000.0,2084229000.0,1213454000.0
Total Revenue,3874454000.0,3369983000.0,1673620000.0
Operating Revenue,3874454000.0,3369983000.0,1673620000.0
