,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,0.0,-212632.596105
Tax Rate For Calcs,0.329591,0.298407,0.218758
Normalized EBITDA,912410000.0,746009000.0,260854000.0
Total Unusual Items,,-59163000.0,-972000.0
Total Unusual Items Excluding Goodwill,,-59163000.0,-972000.0
Net Income From Continuing Operation Net Minority Interest,441108000.0,353935000.0,78101000.0
Reconciled Depreciation,171114000.0,160000000.0,114978000.0
Reconciled Cost Of Revenue,2328428000.0,2084229000.0,1213454000.0
EBITDA,912410000.0,746009000.0,259882000.0
EBIT,741296000.0,586009000.0,144904000.0
Net Interest Income,-84158000.0,-83551000.0,-37829000.0
Interest Expense,84158000.0,83551000.0,44935000.0
Interest Income,,28799000.0,11285000.0
Normalized Income,441108000.0,353935000.0,78860367.403895
Net Income From Continuing And Discontinued Operation,441108000.0,353935000.0,78101000.0
Total Expenses,3218002000.0,2833649000.0,1541955000.0
Rent Expense Supplemental,,625204000.0,206563000.0
Diluted Average Shares,53532524.0,53450000.0,53450000.0
Basic Average Shares,53532524.0,53450000.0,53450000.0
Diluted EPS,8.24,6.621796,1.461197
Basic EPS,8.24,6.621796,1.461197
Diluted NI Availto Com Stockholders,441108000.0,353935000.0,78101000.0
Net Income Common Stockholders,441108000.0,353935000.0,78101000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,441108000.0,353935000.0,78101000.0
Minority Interests,557000.0,1414000.0,0.0
Net Income Including Noncontrolling Interests,440551000.0,352521000.0,78101000.0
Net Income Continuous Operations,440551000.0,352521000.0,78100000.0
Tax Provision,216587000.0,149937000.0,21869000.0
Pretax Income,657138000.0,502458000.0,99969000.0
Other Non Operating Income Expenses,84844000.0,49674000.0,7102000.0
Special Income Charges,,-68430000.0,-972000.0
Other Special Charges,,37466000.0,888000.0
Write Off,,27341000.0,84000.0
Restructuring And Mergern Acquisition,,3623000.0,0.0
Net Non Operating Interest Income Expense,-84158000.0,-83551000.0,-37829000.0
Total Other Finance Cost,,11845000.0,4179000.0
Interest Expense Non Operating,84158000.0,83551000.0,44935000.0
Interest Income Non Operating,,28799000.0,11285000.0
Operating Income,656452000.0,536334000.0,131665000.0
Operating Expense,889574000.0,749420000.0,328501000.0
Other Operating Expenses,383210000.0,288977000.0,42579000.0
Depreciation And Amortization In Income Statement,171114000.0,160000000.0,114978000.0
Amortization,,22337000.0,855000.0
Depreciation Income Statement,171114000.0,160000000.0,114123000.0
Research And Development,,9293000.0,2195000.0
Selling General And Administration,,39567000.0,17002000.0
Selling And Marketing Expense,,1114167000.0,794913000.0
General And Administrative Expense,,39567000.0,17002000.0
Rent And Landing Fees,,5641000.0,145000.0
Gross Profit,1546026000.0,1285754000.0,460166000.0
Cost Of Revenue,2328428000.0,2084229000.0,1213454000.0
Total Revenue,3874454000.0,3369983000.0,1673620000.0
Operating Revenue,3874454000.0,3369983000.0,1673620000.0
