,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2992800.0,48901156.0,-5450392.8,4295937.0,
Tax Rate For Calcs,0.3,0.134,0.1587,0.1191,
Normalized EBITDA,4212589000.0,10026557000.0,14375723000.0,12712638000.0,
Total Unusual Items,9976000.0,364934000.0,-34344000.0,36070000.0,
Total Unusual Items Excluding Goodwill,9976000.0,364934000.0,-34344000.0,36070000.0,
Net Income From Continuing Operation Net Minority Interest,378316000.0,3483529000.0,5687937000.0,5118071000.0,
Reconciled Depreciation,3071288000.0,2962838000.0,2725206000.0,2798036000.0,
Reconciled Cost Of Revenue,48296499000.0,55542113000.0,41464858000.0,28745785000.0,
EBITDA,4222565000.0,10391491000.0,14341379000.0,12748708000.0,
EBIT,1151277000.0,7428653000.0,11616173000.0,9950672000.0,
Net Interest Income,-34153000.0,-117834000.0,31158000.0,162658000.0,
Interest Expense,392167000.0,320483000.0,147498000.0,165517000.0,
Interest Income,389598000.0,234820000.0,196202000.0,338420000.0,
Normalized Income,371332800.0,3167496156.0,5716830607.2,5086296937.0,
Net Income From Continuing And Discontinued Operation,378316000.0,3483529000.0,5687937000.0,5118071000.0,
Total Expenses,61422829000.0,69801165000.0,55642500000.0,39578227000.0,
Rent Expense Supplemental,228574000.0,173093000.0,155842000.0,141331000.0,
Diluted Average Shares,31395519.0,31391628.0,31392462.0,31482136.0,
Basic Average Shares,31395519.0,31391628.0,31392462.0,31482136.0,
Diluted EPS,12.05,110.97,181.19,162.57,
Basic EPS,12.05,110.97,181.19,162.57,
Diluted NI Availto Com Stockholders,378316000.0,3483529000.0,5687937000.0,5118071000.0,
Net Income Common Stockholders,378316000.0,3483529000.0,5687937000.0,5118071000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,378316000.0,3483529000.0,5687937000.0,5118071000.0,
Minority Interests,-485540000.0,-2671854000.0,-3960343000.0,-3501565000.0,
Net Income Including Noncontrolling Interests,863856000.0,6155383000.0,9648280000.0,8619636000.0,
Net Income Continuous Operations,863856000.0,6155383000.0,9648280000.0,8619636000.0,
Tax Provision,-104746000.0,952787000.0,1820395000.0,1165519000.0,
Pretax Income,759110000.0,7108170000.0,11468675000.0,9785155000.0,
Other Non Operating Income Expenses,83388000.0,114115000.0,166660000.0,104361000.0,
Special Income Charges,53076000.0,376344000.0,-3304000.0,-25025000.0,
Other Special Charges,-53151000.0,-383681000.0,-116000.0,3698000.0,
Write Off,50000.0,1525000.0,2030000.0,2883000.0,
Impairment Of Capital Assets,25000.0,5812000.0,1390000.0,18444000.0,
Net Non Operating Interest Income Expense,-34153000.0,-117834000.0,31158000.0,162658000.0,
Total Other Finance Cost,31584000.0,32171000.0,17546000.0,10245000.0,
Interest Expense Non Operating,392167000.0,320483000.0,147498000.0,165517000.0,
Interest Income Non Operating,389598000.0,234820000.0,196202000.0,338420000.0,
Operating Income,1521046000.0,6601720000.0,10429087000.0,9456719000.0,
Operating Expense,13126330000.0,14259052000.0,14177642000.0,10832442000.0,
Other Operating Expenses,957241000.0,946582000.0,737372000.0,658701000.0,
Depreciation And Amortization In Income Statement,3071288000.0,2962838000.0,2725206000.0,2798036000.0,
Amortization,,,11329000.0,9075000.0,7628000.0
Depreciation Income Statement,3071288000.0,2962838000.0,2725206000.0,2788961000.0,
Selling General And Administration,3189276000.0,5425730000.0,5942828000.0,3193951000.0,
Selling And Marketing Expense,2398074000.0,4804845000.0,5469938000.0,2786569000.0,
General And Administrative Expense,791202000.0,620885000.0,472890000.0,407382000.0,
Rent And Landing Fees,228574000.0,173093000.0,155842000.0,141331000.0,
Gross Profit,14647376000.0,20860772000.0,24606729000.0,20289161000.0,
Cost Of Revenue,48296499000.0,55542113000.0,41464858000.0,28745785000.0,
Total Revenue,62943875000.0,76402885000.0,66071587000.0,49034946000.0,
Operating Revenue,62943875000.0,76402885000.0,66071587000.0,49034946000.0,
