,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2612400.0,5895600.0,3129300.0,1346400.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Total Unusual Items,8708000.0,19652000.0,10431000.0,4488000.0
Total Unusual Items Excluding Goodwill,8708000.0,19652000.0,10431000.0,4488000.0
Net Income From Continuing Operation Net Minority Interest,40717799000.0,26050025000.0,11534293000.0,5714640000.0
Reconciled Depreciation,2234902000.0,2624888000.0,2683413000.0,1881112000.0
Net Interest Income,99760413000.0,79566546000.0,61807449000.0,50416872000.0
Interest Expense,106718277000.0,81567878000.0,69739605000.0,69701836000.0
Interest Income,206478690000.0,161134424000.0,131547054000.0,120118708000.0
Normalized Income,40711703400.0,26036268600.0,11526991300.0,5711498400.0
Net Income From Continuing And Discontinued Operation,40717799000.0,26050025000.0,11534293000.0,5714640000.0
Diluted Average Shares,7018100000.0,6730500000.0,6680600000.0,6253600000.0
Basic Average Shares,7018100000.0,6730500000.0,6680600000.0,6253600000.0
Diluted EPS,5.8,3.87,1.73,0.91
Basic EPS,5.8,3.87,1.73,0.91
Diluted NI Availto Com Stockholders,40717799000.0,26050025000.0,11534293000.0,5714640000.0
Net Income Common Stockholders,40717799000.0,26050025000.0,11534293000.0,5714640000.0
Net Income,40717799000.0,26050025000.0,11534293000.0,5714640000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,40717799000.0,26050025000.0,11534293000.0,5714640000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,40717799000.0,26050025000.0,11534293000.0,5714640000.0
Tax Provision,3047300000.0,8431600000.0,8042700000.0,4041100000.0
Pretax Income,40717799000.0,26050025000.0,11534293000.0,5714640000.0
Special Income Charges,8708000.0,19652000.0,10431000.0,4488000.0
Other Special Charges,-8708000.0,-19652000.0,-10431000.0,-4488000.0
Gain On Sale Of Security,3210298000.0,-1025804000.0,4270550000.0,5685602000.0
Operating Expense,49682213000.0,41373105000.0,39854306000.0,37091475000.0
Other Operating Expenses,12285361000.0,12233058000.0,11063353000.0,7707735000.0
Depreciation And Amortization In Income Statement,2234902000.0,2624888000.0,2683413000.0,1881112000.0
Depreciation Income Statement,2234902000.0,2624888000.0,2683413000.0,1881112000.0
Selling General And Administration,1177535000.0,1082901000.0,864401000.0,772482000.0
Selling And Marketing Expense,335714000.0,333986000.0,298414000.0,392907000.0
General And Administrative Expense,841821000.0,748915000.0,565987000.0,379575000.0
Insurance And Claims,2791226000.0,2355124000.0,2243453000.0,1986714000.0
Rent And Landing Fees,2802935000.0,2482282000.0,2280853000.0,2182332000.0
Total Revenue,129737641000.0,102356244000.0,81904338000.0,76701662000.0
Operating Revenue,129737641000.0,102356244000.0,81904338000.0,76701662000.0
