,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,116880672.6,18188980.7,74493374.4,36077700.0,
Tax Rate For Calcs,0.3294,0.2321,0.2448,0.3,
Normalized EBITDA,1138194000.0,1341378000.0,1290594000.0,896052000.0,
Total Unusual Items,354829000.0,78367000.0,304303000.0,120259000.0,
Total Unusual Items Excluding Goodwill,354829000.0,78367000.0,304303000.0,120259000.0,
Net Income From Continuing Operation Net Minority Interest,403531000.0,462859000.0,460229000.0,22859000.0,
Reconciled Depreciation,815772000.0,752303000.0,920334000.0,793201000.0,
Reconciled Cost Of Revenue,5421412000.0,5875363000.0,4448167000.0,3373675000.0,
EBITDA,1493023000.0,1419745000.0,1594897000.0,1016311000.0,
EBIT,677251000.0,667442000.0,674563000.0,223110000.0,
Net Interest Income,-53623000.0,-47540000.0,-47671000.0,-48087000.0,
Interest Expense,75534000.0,64662000.0,65119000.0,68322000.0,
Interest Income,29767000.0,34803000.0,25253000.0,28340000.0,
Normalized Income,165582672.6,402680980.7,230419374.4,-61322300.0,
Net Income From Continuing And Discontinued Operation,403531000.0,462859000.0,460229000.0,22859000.0,
Total Expenses,9925141000.0,10294617000.0,8457325000.0,6946605000.0,
Rent Expense Supplemental,28006000.0,27128000.0,35043000.0,26398000.0,
Diluted Average Shares,94985835.0,94985835.0,94985835.0,94985835.0,
Basic Average Shares,94985835.0,94985835.0,94985835.0,94985835.0,
Diluted EPS,4.25,4.87,4.85,0.24,
Basic EPS,4.25,4.87,4.85,0.24,
Diluted NI Availto Com Stockholders,403531000.0,462859000.0,460229000.0,22859000.0,
Net Income Common Stockholders,403531000.0,462859000.0,460229000.0,22859000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,403531000.0,462859000.0,460229000.0,22859000.0,
Minority Interests,0.0,0.0,0.0,30644000.0,
Net Income Including Noncontrolling Interests,403531000.0,462859000.0,460229000.0,-7785000.0,
Net Income Discontinuous Operations,,,,0.0,-3853000.0
Net Income Continuous Operations,403531000.0,462859000.0,460229000.0,-7785000.0,
Tax Provision,198186000.0,139921000.0,149215000.0,162573000.0,
Pretax Income,601717000.0,602780000.0,609444000.0,154788000.0,
Other Non Operating Income Expenses,33361000.0,15724000.0,19125000.0,26158000.0,
Special Income Charges,178255000.0,-496000.0,202006000.0,-34892000.0,
Other Special Charges,-702260000.0,236000.0,-272225000.0,-156690000.0,
Write Off,365004000.0,260000.0,70219000.0,698000.0,
Impairment Of Capital Assets,159001000.0,0.0,70219000.0,190884000.0,
Net Non Operating Interest Income Expense,-53623000.0,-47540000.0,-47671000.0,-48087000.0,
Total Other Finance Cost,7856000.0,17681000.0,7805000.0,8105000.0,
Interest Expense Non Operating,75534000.0,64662000.0,65119000.0,68322000.0,
Interest Income Non Operating,29767000.0,34803000.0,25253000.0,28340000.0,
Operating Income,198639000.0,357807000.0,295879000.0,17178000.0,
Operating Expense,4503729000.0,4419254000.0,4009158000.0,3572930000.0,
Other Operating Expenses,1523846000.0,1574879000.0,1246542000.0,955930000.0,
Depreciation And Amortization In Income Statement,815772000.0,752303000.0,920334000.0,793201000.0,
Amortization,186696000.0,172762000.0,311374000.0,175958000.0,
Depreciation Income Statement,629076000.0,579541000.0,608960000.0,617243000.0,
Research And Development,11416000.0,7204000.0,70219000.0,190884000.0,
Selling General And Administration,397374000.0,416325000.0,419698000.0,311379000.0,
Selling And Marketing Expense,230355000.0,288632000.0,315075000.0,193051000.0,
General And Administrative Expense,167019000.0,127693000.0,104623000.0,118328000.0,
Rent And Landing Fees,28006000.0,27128000.0,35043000.0,26398000.0,
Gross Profit,4702368000.0,4777061000.0,4305037000.0,3590108000.0,
Cost Of Revenue,5421412000.0,5875363000.0,4448167000.0,3373675000.0,
Total Revenue,10123780000.0,10652424000.0,8753204000.0,6963783000.0,
Operating Revenue,10123780000.0,10652424000.0,8753204000.0,6963783000.0,
