,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,60247566.437378,0.0,74731075.2,36340200.0,
Tax Rate For Calcs,0.329367,0.232126,0.2448,0.3,
Normalized EBITDA,1472673000.0,1437426000.0,1289623000.0,895177000.0,
Total Unusual Items,182919000.0,0.0,305274000.0,121134000.0,
Total Unusual Items Excluding Goodwill,182919000.0,0.0,305274000.0,121134000.0,
Net Income From Continuing Operation Net Minority Interest,403531000.0,462859000.0,460229000.0,22859000.0,
Reconciled Depreciation,970485000.0,752303000.0,920334000.0,793201000.0,
Reconciled Cost Of Revenue,4043871000.0,4802329000.0,4448167000.0,3373675000.0,
EBITDA,1655592000.0,1437426000.0,1594897000.0,1016311000.0,
EBIT,685107000.0,685123000.0,674563000.0,223110000.0,
Net Interest Income,-83390000.0,-82343000.0,-47671000.0,-48087000.0,
Interest Expense,83390000.0,82343000.0,65119000.0,68322000.0,
Interest Income,,34803000.0,25253000.0,28340000.0,39627000.0
Normalized Income,280859566.437378,462859000.0,229686075.2,-61934800.0,
Net Income From Continuing And Discontinued Operation,403531000.0,462859000.0,460229000.0,22859000.0,
Total Expenses,10125209000.0,10447620000.0,8461761000.0,6950962000.0,
Rent Expense Supplemental,,27128000.0,35043000.0,26398000.0,28159000.0
Diluted Average Shares,94948471.0,95042916.0,94985835.0,94985835.0,
Basic Average Shares,94948471.0,95042916.0,94985835.0,94985835.0,
Diluted EPS,4.25,4.87,4.85,0.24,
Basic EPS,4.25,4.87,4.85,0.24,
Diluted NI Availto Com Stockholders,403531000.0,462859000.0,460229000.0,22859000.0,
Net Income Common Stockholders,403531000.0,462859000.0,460229000.0,22859000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,403531000.0,462859000.0,460229000.0,22859000.0,
Minority Interests,0.0,0.0,0.0,30644000.0,
Net Income Including Noncontrolling Interests,403531000.0,462859000.0,460229000.0,-7785000.0,
Net Income Discontinuous Operations,,,,0.0,-3853000.0
Net Income Continuous Operations,403531000.0,462859000.0,460229000.0,-7785000.0,
Tax Provision,198186000.0,139921000.0,149215000.0,162573000.0,
Pretax Income,601717000.0,602780000.0,609444000.0,154788000.0,
Other Non Operating Income Expenses,316027000.0,331294000.0,22590000.0,29640000.0,
Special Income Charges,182919000.0,0.0,202977000.0,-34017000.0,
Other Special Charges,,236000.0,-273196000.0,-157565000.0,17521000.0
Write Off,,7464000.0,70219000.0,698000.0,556000.0
Impairment Of Capital Assets,,,70219000.0,190884000.0,0.0
Net Non Operating Interest Income Expense,-83390000.0,-82343000.0,-47671000.0,-48087000.0,
Total Other Finance Cost,,17681000.0,7805000.0,8105000.0,8656000.0
Interest Expense Non Operating,83390000.0,82343000.0,65119000.0,68322000.0,
Interest Income Non Operating,,34803000.0,25253000.0,28340000.0,39627000.0
Operating Income,186161000.0,353829000.0,291443000.0,12821000.0,
Operating Expense,6081338000.0,5645291000.0,4013594000.0,3577287000.0,
Other Operating Expenses,3350661000.0,3102548000.0,1250978000.0,960287000.0,
Depreciation And Amortization In Income Statement,815772000.0,752303000.0,920334000.0,793201000.0,
Amortization,,172762000.0,311374000.0,175958000.0,159702000.0
Depreciation Income Statement,815772000.0,752303000.0,608960000.0,617243000.0,
Research And Development,,,70219000.0,190884000.0,0.0
Selling General And Administration,,416325000.0,419698000.0,311379000.0,300911000.0
Selling And Marketing Expense,,288632000.0,315075000.0,193051000.0,210419000.0
General And Administrative Expense,,127693000.0,104623000.0,118328000.0,90492000.0
Rent And Landing Fees,,27128000.0,35043000.0,26398000.0,28159000.0
Gross Profit,6267499000.0,5999120000.0,4305037000.0,3590108000.0,
Cost Of Revenue,4043871000.0,4802329000.0,4448167000.0,3373675000.0,
Total Revenue,10311370000.0,10801449000.0,8753204000.0,6963783000.0,
Operating Revenue,10311370000.0,10801449000.0,8753204000.0,6963783000.0,
