,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2658729.857756,3142686.090189,
Tax Rate For Calcs,0.219549,0.20791,0.184429,0.257386,
Normalized EBITDA,11123400000.0,8587800000.0,5676033000.0,4221732000.0,
Total Unusual Items,,1278704000.0,14416000.0,12210000.0,-2696000.0
Total Unusual Items Excluding Goodwill,,1278704000.0,14416000.0,12210000.0,-2696000.0
Net Income From Continuing Operation Net Minority Interest,5692100000.0,4629600000.0,3575229000.0,2233822000.0,
Reconciled Depreciation,1352600000.0,1258000000.0,793563000.0,715997000.0,
Reconciled Cost Of Revenue,59043700000.0,77070800000.0,39112991000.0,31751023000.0,
EBITDA,11123400000.0,8587800000.0,5690449000.0,4233942000.0,
EBIT,9770800000.0,7329800000.0,4896886000.0,3517945000.0,
Net Interest Income,-1157700000.0,-882300000.0,67518000.0,51584000.0,
Interest Expense,1157700000.0,882300000.0,176980000.0,161911000.0,
Interest Income,,508591000.0,284997000.0,224705000.0,238514000.0
Normalized Income,5692100000.0,4629600000.0,3563471729.857756,2224754686.090189,
Net Income From Continuing And Discontinued Operation,5692100000.0,4629600000.0,3575229000.0,2233822000.0,
Total Expenses,62584300000.0,80812200000.0,41712590000.0,35169624000.0,
Rent Expense Supplemental,,188328000.0,29530000.0,35187000.0,36252000.0
Diluted Average Shares,,350993177.0,351000000.0,350974654.0,350932267.0
Basic Average Shares,,350993177.0,351000000.0,344448402.0,338195811.0
Diluted EPS,,13.19,10.19,6.36,2.84
Basic EPS,,13.19,10.19,6.49,2.94
Diluted NI Availto Com Stockholders,5692100000.0,4629600000.0,3575229000.0,2233822000.0,
Net Income Common Stockholders,5692100000.0,4629600000.0,3575229000.0,2233822000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5692100000.0,4629600000.0,3575229000.0,2233822000.0,
Minority Interests,-1030000000.0,-477400000.0,-274189000.0,-258415000.0,
Net Income Including Noncontrolling Interests,6722100000.0,5107000000.0,3849418000.0,2492237000.0,
Net Income Continuous Operations,6722100000.0,5107000000.0,3849418000.0,2492237000.0,
Tax Provision,1891000000.0,1340500000.0,870488000.0,863797000.0,
Pretax Income,8613100000.0,6447500000.0,4719906000.0,3356034000.0,
Other Non Operating Income Expenses,1895900000.0,1869900000.0,116443000.0,83582000.0,
Special Income Charges,,12762000.0,14416000.0,12210000.0,-3497000.0
Other Special Charges,,-22484000.0,-21700000.0,-49637000.0,1883000.0
Write Off,,9722000.0,7284000.0,37427000.0,1614000.0
Net Non Operating Interest Income Expense,-1157700000.0,-882300000.0,67518000.0,51584000.0,
Total Other Finance Cost,,46089000.0,40499000.0,11210000.0,28850000.0
Interest Expense Non Operating,1157700000.0,882300000.0,176980000.0,161911000.0,
Interest Income Non Operating,,508591000.0,284997000.0,224705000.0,238514000.0
Operating Income,7874900000.0,5459900000.0,4530955000.0,3234355000.0,
Operating Expense,3540600000.0,3741400000.0,2599599000.0,3418601000.0,
Other Operating Expenses,2529000000.0,2916200000.0,446757000.0,600529000.0,
Depreciation And Amortization In Income Statement,,1257954000.0,793563000.0,715997000.0,687144000.0
Amortization,,3734000.0,3288000.0,3454000.0,3443000.0
Depreciation Income Statement,,1254220000.0,790275000.0,712543000.0,683701000.0
Selling General And Administration,,391641000.0,296954000.0,296505000.0,321610000.0
Selling And Marketing Expense,,61900000.0,100889000.0,83352000.0,107739000.0
General And Administrative Expense,,329741000.0,196065000.0,213153000.0,213871000.0
Rent And Landing Fees,,188328000.0,29530000.0,35187000.0,36252000.0
Gross Profit,11415500000.0,9201300000.0,7130554000.0,6652956000.0,
Cost Of Revenue,59043700000.0,77070800000.0,39112991000.0,31751023000.0,
Total Revenue,70459200000.0,86272100000.0,46243545000.0,38403979000.0,
Operating Revenue,70459200000.0,86272100000.0,46243545000.0,38403979000.0,
