,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,82673466.696528,260772498.021097,-1712239.733588,-9635511.586593
Tax Rate For Calcs,0.219552,0.207918,0.184429,0.257386
Normalized EBITDA,10702931000.0,7287417000.0,5699733000.0,4271378000.0
Total Unusual Items,376556000.0,1254211000.0,-9284000.0,-37436000.0
Total Unusual Items Excluding Goodwill,376556000.0,1254211000.0,-9284000.0,-37436000.0
Net Income From Continuing Operation Net Minority Interest,5691992000.0,4629540000.0,3575229000.0,2233822000.0
Reconciled Depreciation,1352620000.0,1257954000.0,793563000.0,715997000.0
Reconciled Cost Of Revenue,58160412000.0,76182248000.0,39112991000.0,31751023000.0
EBITDA,11079487000.0,8541628000.0,5690449000.0,4233942000.0
EBIT,9726867000.0,7283674000.0,4896886000.0,3517945000.0
Net Interest Income,40581000.0,-373660000.0,67518000.0,51584000.0
Interest Expense,1113816000.0,836162000.0,176980000.0,161911000.0
Interest Income,1198265000.0,508591000.0,284997000.0,224705000.0
Normalized Income,5398109466.696528,3636101498.021097,3582800760.266412,2261622488.413407
Net Income From Continuing And Discontinued Operation,5691992000.0,4629540000.0,3575229000.0,2233822000.0
Total Expenses,62536244000.0,80721716000.0,41712590000.0,35169624000.0
Rent Expense Supplemental,253513000.0,188328000.0,29530000.0,35187000.0
Diluted Average Shares,351000000.0,351000000.0,351000000.0,350974654.0
Basic Average Shares,351000000.0,351000000.0,351000000.0,344448402.0
Diluted EPS,16.22,13.19,10.19,6.36
Basic EPS,16.22,13.19,10.19,6.49
Diluted NI Availto Com Stockholders,5691992000.0,4629540000.0,3575229000.0,2233822000.0
Net Income Common Stockholders,5691992000.0,4629540000.0,3575229000.0,2233822000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5691992000.0,4629540000.0,3575229000.0,2233822000.0
Minority Interests,-1030050000.0,-477421000.0,-274189000.0,-258415000.0
Net Income Including Noncontrolling Interests,6722042000.0,5106961000.0,3849418000.0,2492237000.0
Net Income Continuous Operations,6722042000.0,5106961000.0,3849418000.0,2492237000.0
Tax Provision,1891009000.0,1340551000.0,870488000.0,863797000.0
Pretax Income,8613051000.0,6447512000.0,4719906000.0,3356034000.0
Other Non Operating Income Expenses,340071000.0,126749000.0,140143000.0,133228000.0
Special Income Charges,145364000.0,-11731000.0,-9284000.0,-37436000.0
Other Special Charges,-146426000.0,2009000.0,2000000.0,9000.0
Write Off,1062000.0,9722000.0,7284000.0,37427000.0
Net Non Operating Interest Income Expense,40581000.0,-373660000.0,67518000.0,51584000.0
Total Other Finance Cost,43868000.0,46089000.0,40499000.0,11210000.0
Interest Expense Non Operating,1113816000.0,836162000.0,176980000.0,161911000.0
Interest Income Non Operating,1198265000.0,508591000.0,284997000.0,224705000.0
Operating Income,7856947000.0,5499799000.0,4530955000.0,3234355000.0
Operating Expense,4375832000.0,4539468000.0,2599599000.0,3418601000.0
Other Operating Expenses,809689000.0,1434798000.0,446757000.0,600529000.0
Depreciation And Amortization In Income Statement,1352620000.0,1257954000.0,793563000.0,715997000.0
Amortization,3546000.0,3734000.0,3288000.0,3454000.0
Depreciation Income Statement,1349074000.0,1254220000.0,790275000.0,712543000.0
Selling General And Administration,453764000.0,391641000.0,296954000.0,296505000.0
Selling And Marketing Expense,78086000.0,61900000.0,100889000.0,83352000.0
General And Administrative Expense,375678000.0,329741000.0,196065000.0,213153000.0
Rent And Landing Fees,253513000.0,188328000.0,29530000.0,35187000.0
Gross Profit,12232779000.0,10039267000.0,7130554000.0,6652956000.0
Cost Of Revenue,58160412000.0,76182248000.0,39112991000.0,31751023000.0
Total Revenue,70393191000.0,86221515000.0,46243545000.0,38403979000.0
Operating Revenue,70393191000.0,86221515000.0,46243545000.0,38403979000.0
