,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,20229648.898586,-13904400.0,0.0,0.0,
Tax Rate For Calcs,0.003974,0.3,0.0,0.0,
Normalized EBITDA,1147641000.0,1668389000.0,336189000.0,-89213000.0,
Total Unusual Items,5091048000.0,-46348000.0,-2500000.0,-19354000.0,
Total Unusual Items Excluding Goodwill,5091048000.0,-46348000.0,-2500000.0,-19354000.0,
Net Income From Continuing Operation Net Minority Interest,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Reconciled Depreciation,792856000.0,-507398000.0,914645000.0,956104000.0,
Reconciled Cost Of Revenue,371882000.0,292324000.0,-238065000.0,28993000.0,
EBITDA,6238689000.0,1622041000.0,333689000.0,-108567000.0,
EBIT,5445833000.0,2129439000.0,-580956000.0,-1064671000.0,
Net Interest Income,-11231000.0,-522872000.0,-1880784000.0,-1625492000.0,
Interest Expense,14952000.0,518741000.0,1859745000.0,1621746000.0,
Interest Income,4401000.0,3030000.0,779000.0,1068000.0,
Normalized Income,338482648.898586,3603878600.0,-2438201000.0,-2667063000.0,
Net Income From Continuing And Discontinued Operation,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Total Expenses,2155982000.0,933872000.0,1245208000.0,1250219000.0,
Rent Expense Supplemental,7209000.0,8738000.0,10721000.0,8226000.0,
Diluted Average Shares,503190791.0,364433450.0,88436513.0,88062123.0,
Basic Average Shares,503012736.0,364433450.0,88436513.0,88062123.0,
Diluted EPS,10.75,9.8,-27.71,-30.51,
Basic EPS,11.48,10.55,-27.71,-30.51,
Diluted NI Availto Com Stockholders,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Net Income Common Stockholders,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Net Income Including Noncontrolling Interests,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Tax Provision,21580000.0,-1960737000.0,0.0,0.0,
Pretax Income,5430881000.0,1610698000.0,-2440701000.0,-2686417000.0,
Other Non Operating Income Expenses,50700000.0,721261000.0,2659000.0,1282000.0,
Special Income Charges,5091048000.0,-44632000.0,-2500000.0,-19354000.0,
Other Special Charges,-5091048000.0,44632000.0,,,315666000.0
Write Off,,34525000.0,2500000.0,19354000.0,0.0
Net Non Operating Interest Income Expense,-11231000.0,-522872000.0,-1880784000.0,-1625492000.0,
Total Other Finance Cost,680000.0,7161000.0,21818000.0,4814000.0,
Interest Expense Non Operating,14952000.0,518741000.0,1859745000.0,1621746000.0,
Interest Income Non Operating,4401000.0,3030000.0,779000.0,1068000.0,
Operating Income,262367000.0,1451449000.0,-560768000.0,-1043707000.0,
Operating Expense,1784100000.0,641548000.0,1483273000.0,1221226000.0,
Other Operating Expenses,409038000.0,585426000.0,286663000.0,-50270000.0,
Depreciation And Amortization In Income Statement,792856000.0,-507398000.0,914645000.0,956104000.0,
Depreciation Income Statement,792856000.0,-507398000.0,914645000.0,956104000.0,
Selling General And Administration,252617000.0,221609000.0,60370000.0,39128000.0,
Selling And Marketing Expense,173134000.0,169943000.0,26259000.0,8327000.0,
General And Administrative Expense,79483000.0,51666000.0,34111000.0,30801000.0,
Rent And Landing Fees,7209000.0,8738000.0,10721000.0,8226000.0,
Gross Profit,2046467000.0,2092997000.0,922505000.0,177519000.0,
Cost Of Revenue,371882000.0,292324000.0,-238065000.0,28993000.0,
Total Revenue,2418349000.0,2385321000.0,684440000.0,206512000.0,
Operating Revenue,2418349000.0,2385321000.0,684440000.0,206512000.0,
