,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,20229648.898586,-15763500.0,0.0,0.0,
Tax Rate For Calcs,0.003974,0.3,0.0,0.0,
Normalized EBITDA,1148321000.0,1681747000.0,336189000.0,-89213000.0,
Total Unusual Items,5091048000.0,-52545000.0,-2500000.0,-19354000.0,
Total Unusual Items Excluding Goodwill,5091048000.0,-52545000.0,-2500000.0,-19354000.0,
Net Income From Continuing Operation Net Minority Interest,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Reconciled Depreciation,792856000.0,-507398000.0,914645000.0,956104000.0,
Reconciled Cost Of Revenue,285789000.0,277883000.0,-238065000.0,28993000.0,
EBITDA,6239369000.0,1629202000.0,333689000.0,-108567000.0,
EBIT,5446513000.0,2136600000.0,-580956000.0,-1064671000.0,
Net Interest Income,-15632000.0,-525902000.0,-1880092000.0,-1624638000.0,
Interest Expense,15632000.0,525902000.0,1859745000.0,1621746000.0,
Interest Income,,10238000.0,1471000.0,1922000.0,5639000.0
Normalized Income,338482648.898586,3608216500.0,-2438201000.0,-2667063000.0,
Net Income From Continuing And Discontinued Operation,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Total Expenses,2429652000.0,1148292000.0,1281209000.0,1263286000.0,
Rent Expense Supplemental,,8738000.0,10721000.0,8226000.0,15194000.0
Diluted Average Shares,503190791.0,364432143.0,88436513.0,88062123.0,
Basic Average Shares,471193467.0,338524645.0,88436513.0,88062123.0,
Diluted EPS,10.75,9.8,-27.71,-30.51,
Basic EPS,11.48,10.55,-27.71,-30.51,
Diluted NI Availto Com Stockholders,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Net Income Common Stockholders,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Net Income Including Noncontrolling Interests,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,5409301000.0,3571435000.0,-2440701000.0,-2686417000.0,
Tax Provision,21580000.0,-1960737000.0,0.0,0.0,
Pretax Income,5430881000.0,1610698000.0,-2440701000.0,-2686417000.0,
Other Non Operating Income Expenses,184967000.0,831932000.0,2659000.0,1282000.0,
Special Income Charges,5091048000.0,-52545000.0,-2500000.0,-19354000.0,
Other Special Charges,,44632000.0,,,315666000.0
Write Off,,34525000.0,2500000.0,19354000.0,0.0
Net Non Operating Interest Income Expense,-15632000.0,-525902000.0,-1880092000.0,-1624638000.0,
Total Other Finance Cost,,7161000.0,21818000.0,4814000.0,10392000.0
Interest Expense Non Operating,15632000.0,525902000.0,1859745000.0,1621746000.0,
Interest Income Non Operating,,10238000.0,1471000.0,1922000.0,5639000.0
Operating Income,170498000.0,1357213000.0,-560768000.0,-1043707000.0,
Operating Expense,2143863000.0,870409000.0,1519274000.0,1234293000.0,
Other Operating Expenses,847816000.0,925891000.0,286663000.0,-50270000.0,
Depreciation And Amortization In Income Statement,792856000.0,-507398000.0,914645000.0,956104000.0,
Depreciation Income Statement,792856000.0,-507398000.0,914645000.0,956104000.0,
Selling General And Administration,,221610000.0,60370000.0,39128000.0,334060000.0
Selling And Marketing Expense,,169944000.0,26259000.0,8327000.0,279220000.0
General And Administrative Expense,,51666000.0,34111000.0,30801000.0,54840000.0
Rent And Landing Fees,,8738000.0,10721000.0,8226000.0,15194000.0
Gross Profit,2314361000.0,2227622000.0,958506000.0,190586000.0,
Cost Of Revenue,285789000.0,277883000.0,-238065000.0,28993000.0,
Total Revenue,2600150000.0,2505505000.0,720441000.0,219579000.0,
Operating Revenue,2600150000.0,2505505000.0,720441000.0,219579000.0,
