,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,276218040.0,119181630.0,-1737731400.0,27149800.0
Tax Rate For Calcs,0.2958,0.3259,0.366,0.1798
Normalized EBITDA,34066600000.0,28448600000.0,26155600000.0,25192900000.0
Total Unusual Items,933800000.0,365700000.0,-4747900000.0,151000000.0
Total Unusual Items Excluding Goodwill,933800000.0,365700000.0,-4747900000.0,151000000.0
Net Income From Continuing Operation Net Minority Interest,16563800000.0,12452300000.0,7771800000.0,12518800000.0
Reconciled Depreciation,7953000000.0,7020300000.0,6619300000.0,6573100000.0
Reconciled Cost Of Revenue,27877300000.0,28276900000.0,25374700000.0,22353000000.0
EBITDA,35000400000.0,28814300000.0,21407700000.0,25343900000.0
EBIT,27047400000.0,21794000000.0,14788400000.0,18770800000.0
Net Interest Income,-3420800000.0,-3186600000.0,-2479100000.0,-3478700000.0
Interest Expense,3526300000.0,3322400000.0,2529300000.0,3508200000.0
Interest Income,114800000.0,147800000.0,71500000.0,50700000.0
Normalized Income,15906218040.0,12205781630.0,10781968600.0,12394949800.0
Net Income From Continuing And Discontinued Operation,16563800000.0,12452300000.0,7771800000.0,12518800000.0
Total Expenses,79899600000.0,73236700000.0,66494600000.0,60634600000.0
Diluted Average Shares,338445440.0,338445440.0,338445440.0,338445440.0
Basic Average Shares,338445440.0,338445440.0,338445440.0,338445440.0
Diluted EPS,48.94,36.79,22.96,36.99
Basic EPS,48.94,36.79,22.96,36.99
Diluted NI Availto Com Stockholders,16563800000.0,12452300000.0,7771800000.0,12518800000.0
Net Income Common Stockholders,16563800000.0,12452300000.0,7771800000.0,12518800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16563800000.0,12452300000.0,7771800000.0,12518800000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,16563800000.0,12452300000.0,7771800000.0,12518800000.0
Net Income Continuous Operations,16563800000.0,12452300000.0,7771800000.0,12518800000.0
Tax Provision,6957300000.0,6019300000.0,4487300000.0,2743800000.0
Pretax Income,23521100000.0,18471600000.0,12259100000.0,15262600000.0
Other Non Operating Income Expenses,323700000.0,73100000.0,97300000.0,42900000.0
Special Income Charges,753900000.0,170600000.0,-4849300000.0,-4800000.0
Other Special Charges,-883600000.0,-216200000.0,456800000.0,
Impairment Of Capital Assets,129700000.0,45600000.0,4392500000.0,4800000.0
Net Non Operating Interest Income Expense,-3420800000.0,-3186600000.0,-2479100000.0,-3478700000.0
Total Other Finance Cost,9300000.0,12000000.0,21300000.0,21200000.0
Interest Expense Non Operating,3526300000.0,3322400000.0,2529300000.0,3508200000.0
Interest Income Non Operating,114800000.0,147800000.0,71500000.0,50700000.0
Operating Income,25723500000.0,21400200000.0,17693400000.0,18227700000.0
Operating Expense,52022300000.0,44959800000.0,41119900000.0,38281600000.0
Other Operating Expenses,5630200000.0,5133100000.0,4449200000.0,4351600000.0
Depreciation And Amortization In Income Statement,7953000000.0,7020300000.0,6619300000.0,6573100000.0
Amortization,5429200000.0,4765600000.0,4157000000.0,4206000000.0
Depreciation Income Statement,2523800000.0,2254700000.0,2462300000.0,2367100000.0
Research And Development,247300000.0,312700000.0,386500000.0,251800000.0
Selling General And Administration,19019600000.0,16407500000.0,14397900000.0,13082900000.0
Selling And Marketing Expense,11296800000.0,10269900000.0,8849100000.0,7426300000.0
General And Administrative Expense,7722800000.0,6137600000.0,5548800000.0,5656600000.0
Gross Profit,77745800000.0,66360000000.0,58813300000.0,56509300000.0
Cost Of Revenue,27877300000.0,28276900000.0,25374700000.0,22353000000.0
Total Revenue,105623100000.0,94636900000.0,84188000000.0,78862300000.0
Operating Revenue,105623100000.0,94636900000.0,84188000000.0,78862300000.0
