,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,260408163.265306,0.0,-1737731400.0,27149800.0,
Tax Rate For Calcs,0.295918,0.325934,0.366,0.1798,
Normalized EBITDA,34260000000.0,28870000000.0,26155600000.0,25192900000.0,
Total Unusual Items,880000000.0,0.0,-4747900000.0,151000000.0,
Total Unusual Items Excluding Goodwill,880000000.0,0.0,-4747900000.0,151000000.0,
Net Income From Continuing Operation Net Minority Interest,16560000000.0,12450000000.0,7771800000.0,12518800000.0,
Reconciled Depreciation,8080000000.0,7070000000.0,6619300000.0,6573100000.0,
Reconciled Cost Of Revenue,26860000000.0,27350000000.0,25374700000.0,22353000000.0,
EBITDA,35140000000.0,28870000000.0,21407700000.0,25343900000.0,
EBIT,27060000000.0,21800000000.0,14788400000.0,18770800000.0,
Net Interest Income,-3540000000.0,-3330000000.0,-2479100000.0,-3478700000.0,
Interest Expense,3540000000.0,3330000000.0,2529300000.0,3508200000.0,
Interest Income,,147800000.0,71500000.0,50700000.0,79600000.0
Normalized Income,15940408163.265306,12450000000.0,10781968600.0,12394949800.0,
Net Income From Continuing And Discontinued Operation,16560000000.0,12450000000.0,7771800000.0,12518800000.0,
Total Expenses,80020000000.0,73290000000.0,66494600000.0,60634600000.0,
Diluted Average Shares,,338407176.0,338445440.0,338445440.0,338445440.0
Basic Average Shares,,338407176.0,338445440.0,338445440.0,338445440.0
Diluted EPS,,36.79,22.96,36.99,30.275
Basic EPS,,36.79,22.96,36.99,30.275
Diluted NI Availto Com Stockholders,16560000000.0,12450000000.0,7771800000.0,12518800000.0,
Net Income Common Stockholders,16560000000.0,12450000000.0,7771800000.0,12518800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16560000000.0,12450000000.0,7771800000.0,12518800000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,16560000000.0,12450000000.0,7771800000.0,12518800000.0,
Net Income Continuous Operations,16560000000.0,12450000000.0,7771800000.0,12518800000.0,
Tax Provision,6960000000.0,6020000000.0,4487300000.0,2743800000.0,
Pretax Income,23520000000.0,18470000000.0,12259100000.0,15262600000.0,
Other Non Operating Income Expenses,580000000.0,450000000.0,97300000.0,42900000.0,
Special Income Charges,880000000.0,0.0,-4849300000.0,-4800000.0,
Other Special Charges,-880000000.0,-216200000.0,456800000.0,,
Impairment Of Capital Assets,,45600000.0,4392500000.0,4800000.0,28700000.0
Net Non Operating Interest Income Expense,-3540000000.0,-3330000000.0,-2479100000.0,-3478700000.0,
Total Other Finance Cost,,12000000.0,21300000.0,21200000.0,23500000.0
Interest Expense Non Operating,3540000000.0,3330000000.0,2529300000.0,3508200000.0,
Interest Income Non Operating,,147800000.0,71500000.0,50700000.0,79600000.0
Operating Income,25600000000.0,21350000000.0,17693400000.0,18227700000.0,
Operating Expense,53160000000.0,45940000000.0,41119900000.0,38281600000.0,
Other Operating Expenses,26900000000.0,23650000000.0,4449200000.0,4351600000.0,
Depreciation And Amortization In Income Statement,8080000000.0,7070000000.0,6619300000.0,6573100000.0,
Amortization,,4765600000.0,4157000000.0,4206000000.0,4193800000.0
Depreciation Income Statement,8080000000.0,7070000000.0,2462300000.0,2367100000.0,
Research And Development,,312700000.0,386500000.0,251800000.0,925100000.0
Selling General And Administration,,16407500000.0,14397900000.0,13082900000.0,14139500000.0
Selling And Marketing Expense,,10269900000.0,8849100000.0,7426300000.0,8073900000.0
General And Administrative Expense,,6137600000.0,5548800000.0,5656600000.0,6065600000.0
Gross Profit,78760000000.0,67290000000.0,58813300000.0,56509300000.0,
Cost Of Revenue,26860000000.0,27350000000.0,25374700000.0,22353000000.0,
Total Revenue,105620000000.0,94640000000.0,84188000000.0,78862300000.0,
Operating Revenue,105620000000.0,94640000000.0,84188000000.0,78862300000.0,
