,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-17195074.522235,-20788735.722725,-29962454.564892,-59759453.291409,
Tax Rate For Calcs,0.249566,0.258566,0.255434,0.277564,
Normalized EBITDA,4950900000.0,4263700000.0,4483300000.0,3628600000.0,
Total Unusual Items,-68900000.0,-80400000.0,-117300000.0,-215300000.0,
Total Unusual Items Excluding Goodwill,-68900000.0,-80400000.0,-117300000.0,-215300000.0,
Net Income From Continuing Operation Net Minority Interest,2462100000.0,1882500000.0,2089400000.0,1424500000.0,
Reconciled Depreciation,1469800000.0,1542900000.0,1479400000.0,1377400000.0,
Reconciled Cost Of Revenue,18586000000.0,13429000000.0,9588600000.0,8092300000.0,
EBITDA,4882000000.0,4183300000.0,4366000000.0,3413300000.0,
EBIT,3412200000.0,2640400000.0,2886600000.0,2035900000.0,
Net Interest Income,323000000.0,243100000.0,195200000.0,250800000.0,
Interest Expense,131300000.0,101400000.0,80400000.0,64100000.0,
Interest Income,459800000.0,353700000.0,284000000.0,317600000.0,
Normalized Income,2513804925.477765,1942111264.277275,2176737545.435108,1580040546.708591,
Net Income From Continuing And Discontinued Operation,2462100000.0,1882500000.0,2089400000.0,1424500000.0,
Total Expenses,22729600000.0,17200400000.0,12729900000.0,11821500000.0,
Rent Expense Supplemental,1177000000.0,1067300000.0,775100000.0,613900000.0,
Diluted Average Shares,320938407.0,320938407.0,320938407.0,320938407.0,
Basic Average Shares,320938407.0,320938407.0,320938407.0,320938407.0,
Diluted EPS,7.67,5.87,6.51,4.44,
Basic EPS,7.67,5.87,6.51,4.44,
Diluted NI Availto Com Stockholders,2462100000.0,1882500000.0,2089400000.0,1424500000.0,
Net Income Common Stockholders,2462100000.0,1882500000.0,2089400000.0,1424500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2462100000.0,1882500000.0,2089400000.0,1424500000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,2462100000.0,1882500000.0,2089400000.0,1424500000.0,
Net Income Continuous Operations,2462100000.0,1882500000.0,2089400000.0,1424500000.0,
Tax Provision,818800000.0,656500000.0,716800000.0,547300000.0,
Pretax Income,3280900000.0,2539000000.0,2806200000.0,1971800000.0,
Other Non Operating Income Expenses,118900000.0,63400000.0,28400000.0,39800000.0,
Special Income Charges,-107900000.0,-87700000.0,-123300000.0,-216100000.0,
Other Special Charges,700000.0,1400000.0,900000.0,300000.0,
Write Off,107200000.0,86300000.0,122400000.0,215800000.0,
Impairment Of Capital Assets,,,,,493000000.0
Net Non Operating Interest Income Expense,323000000.0,243100000.0,195200000.0,250800000.0,
Total Other Finance Cost,5500000.0,9200000.0,8400000.0,2700000.0,
Interest Expense Non Operating,131300000.0,101400000.0,80400000.0,64100000.0,
Interest Income Non Operating,459800000.0,353700000.0,284000000.0,317600000.0,
Operating Income,2908200000.0,2313600000.0,2700000000.0,1896700000.0,
Operating Expense,4143600000.0,3771400000.0,3141300000.0,3729200000.0,
Other Operating Expenses,391100000.0,166300000.0,-360400000.0,943600000.0,
Depreciation And Amortization In Income Statement,1469800000.0,1456600000.0,1479400000.0,1377400000.0,
Amortization,21200000.0,50400000.0,48700000.0,39300000.0,
Depreciation Income Statement,1448600000.0,1406200000.0,1430700000.0,1338100000.0,
Selling General And Administration,144000000.0,144200000.0,130800000.0,131700000.0,
Selling And Marketing Expense,26000000.0,15200000.0,8000000.0,41900000.0,
General And Administrative Expense,118000000.0,129000000.0,122800000.0,89800000.0,
Rent And Landing Fees,133800000.0,119500000.0,88200000.0,69500000.0,
Gross Profit,7051800000.0,6085000000.0,5841300000.0,5625900000.0,
Cost Of Revenue,18586000000.0,13429000000.0,9588600000.0,8092300000.0,
Total Revenue,25637800000.0,19514000000.0,15429900000.0,13718200000.0,
Operating Revenue,25637800000.0,19514000000.0,15429900000.0,13718200000.0,
