,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5744640.0,14539500.0,
Tax Rate For Calcs,0.262955,0.141156,0.1408,0.3231,
Normalized EBITDA,15099600000.0,11165400000.0,9534300000.0,9208100000.0,
Total Unusual Items,,23400000.0,-40800000.0,45000000.0,299900000.0
Total Unusual Items Excluding Goodwill,,23400000.0,-40800000.0,45000000.0,299900000.0
Net Income From Continuing Operation Net Minority Interest,9295700000.0,7652300000.0,5923400000.0,3910600000.0,
Reconciled Depreciation,1004300000.0,1074600000.0,944200000.0,920900000.0,
Reconciled Cost Of Revenue,109846000000.0,93308400000.0,66650100000.0,45523600000.0,
EBITDA,15099600000.0,11165400000.0,9493500000.0,9253100000.0,
EBIT,14095300000.0,10090800000.0,8549300000.0,8332200000.0,
Net Interest Income,-1484000000.0,-1180800000.0,1233000000.0,1122500000.0,
Interest Expense,1484000000.0,1180800000.0,1662800000.0,2557000000.0,
Interest Income,,4150000000.0,2953500000.0,3775900000.0,4416700000.0
Normalized Income,9295700000.0,7652300000.0,5958455360.0,3880139500.0,
Net Income From Continuing And Discontinued Operation,9295700000.0,7652300000.0,5923400000.0,3910600000.0,
Total Expenses,115072100000.0,97722500000.0,68525600000.0,49089200000.0,
Rent Expense Supplemental,,181200000.0,175100000.0,114700000.0,144700000.0
Diluted Average Shares,940860324.0,940085995.0,940515740.0,940515740.0,
Basic Average Shares,940860324.0,940085995.0,940515740.0,940515740.0,
Diluted EPS,9.88,8.14,6.3,4.16,
Basic EPS,9.88,8.14,6.3,4.16,
Diluted NI Availto Com Stockholders,9295700000.0,7652300000.0,5923400000.0,3910600000.0,
Net Income Common Stockholders,9295700000.0,7652300000.0,5923400000.0,3910600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9295700000.0,7652300000.0,5923400000.0,3910600000.0,
Minority Interests,600000.0,0.0,700000.0,0.0,
Net Income Including Noncontrolling Interests,9295100000.0,7652300000.0,5922700000.0,3910600000.0,
Net Income Continuous Operations,9295100000.0,7652300000.0,5922700000.0,3910600000.0,
Tax Provision,3316200000.0,1257700000.0,963800000.0,1864600000.0,
Pretax Income,12611300000.0,8910000000.0,6886500000.0,5775200000.0,
Other Non Operating Income Expenses,5396100000.0,3819600000.0,184900000.0,163000000.0,
Special Income Charges,,20200000.0,-52300000.0,24900000.0,290300000.0
Other Special Charges,,-24400000.0,44800000.0,-24900000.0,-290800000.0
Write Off,,4200000.0,7500000.0,0.0,500000.0
Impairment Of Capital Assets,,0.0,0.0,0.0,100000.0
Net Non Operating Interest Income Expense,-1484000000.0,-1180800000.0,1233000000.0,1122500000.0,
Total Other Finance Cost,,16100000.0,57700000.0,96400000.0,77800000.0
Interest Expense Non Operating,1484000000.0,1180800000.0,1662800000.0,2557000000.0,
Interest Income Non Operating,,4150000000.0,2953500000.0,3775900000.0,4416700000.0
Operating Income,8237000000.0,5956800000.0,5048900000.0,4206100000.0,
Operating Expense,5226100000.0,4414100000.0,1875500000.0,3565600000.0,
Other Operating Expenses,953800000.0,498300000.0,262500000.0,251600000.0,
Depreciation And Amortization In Income Statement,1004300000.0,1074600000.0,944200000.0,920900000.0,
Amortization,,680300000.0,664100000.0,663800000.0,667600000.0
Depreciation Income Statement,1004300000.0,1074600000.0,280100000.0,257100000.0,
Selling General And Administration,,166400000.0,140700000.0,110700000.0,325000000.0
Selling And Marketing Expense,,32800000.0,25600000.0,28800000.0,1900000.0
General And Administrative Expense,,133600000.0,115100000.0,81900000.0,323100000.0
Rent And Landing Fees,,6600000.0,6400000.0,10500000.0,129700000.0
Gross Profit,13463100000.0,10370900000.0,6924400000.0,7771700000.0,
Cost Of Revenue,109846000000.0,93308400000.0,66650100000.0,45523600000.0,
Total Revenue,123309100000.0,103679300000.0,73574500000.0,53295300000.0,
Operating Revenue,123309100000.0,103679300000.0,73574500000.0,53295300000.0,
