,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,177600000.0,-795600000.0,
Tax Rate For Calcs,0.4,0.04335,0.3,0.3,
Normalized EBITDA,8890000000.0,-5290000000.0,-11192000000.0,-4036000000.0,
Total Unusual Items,0.0,0.0,592000000.0,-2652000000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,592000000.0,-2652000000.0,
Net Income From Continuing Operation Net Minority Interest,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Reconciled Depreciation,5260000000.0,4370000000.0,1503000000.0,1377000000.0,
Reconciled Cost Of Revenue,28820000000.0,13950000000.0,5802000000.0,1919000000.0,
EBITDA,8890000000.0,-5290000000.0,-10600000000.0,-6688000000.0,
EBIT,3630000000.0,-9660000000.0,-12103000000.0,-8065000000.0,
Net Interest Income,-720000000.0,-490000000.0,2655000000.0,-521000000.0,
Interest Expense,720000000.0,490000000.0,102000000.0,86000000.0,
Interest Income,,5291000000.0,3966000000.0,223000000.0,264900000.0
Normalized Income,3510000000.0,-9710000000.0,-12501400000.0,-6271600000.0,
Net Income From Continuing And Discontinued Operation,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Total Expenses,125980000000.0,87260000000.0,61202000000.0,25327000000.0,
Rent Expense Supplemental,,418000000.0,96000000.0,553000000.0,387210000.0
Diluted Average Shares,8775000000.0,8091666667.0,7227673482.0,7845179676.0,
Basic Average Shares,8560975610.0,8091666667.0,7227673482.0,6360714286.0,
Diluted EPS,0.4,-1.2,-1.67,-1.277844,
Basic EPS,0.41,-1.2,-1.67,-1.277844,
Diluted NI Availto Com Stockholders,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Net Income Common Stockholders,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Minority Interests,0.0,0.0,138000000.0,36000000.0,
Net Income Including Noncontrolling Interests,3510000000.0,-9710000000.0,-12225000000.0,-8164000000.0,
Net Income Continuous Operations,3510000000.0,-9710000000.0,-12225000000.0,-8164000000.0,
Tax Provision,-600000000.0,-440000000.0,20000000.0,13000000.0,
Pretax Income,2910000000.0,-10150000000.0,-12205000000.0,-8151000000.0,
Other Non Operating Income Expenses,8470000000.0,6820000000.0,385000000.0,386000000.0,
Special Income Charges,0.0,0.0,6000000.0,-17000000.0,
Other Special Charges,,-76000000.0,-12000000.0,1000000.0,-860000.0
Write Off,,5000000.0,4000000.0,9000000.0,78180000.0
Impairment Of Capital Assets,,0.0,2000000.0,7000000.0,1117910000.0
Net Non Operating Interest Income Expense,-720000000.0,-490000000.0,2655000000.0,-521000000.0,
Total Other Finance Cost,,2501000000.0,1209000000.0,658000000.0,782390000.0
Interest Expense Non Operating,720000000.0,490000000.0,102000000.0,86000000.0,
Interest Income Non Operating,,5291000000.0,3966000000.0,223000000.0,264900000.0
Operating Income,-4840000000.0,-16470000000.0,-19278000000.0,-5389000000.0,
Operating Expense,97160000000.0,73310000000.0,55400000000.0,23408000000.0,
Other Operating Expenses,60990000000.0,42020000000.0,23333000000.0,8308000000.0,
Depreciation And Amortization In Income Statement,5260000000.0,4370000000.0,1503000000.0,1377000000.0,
Amortization,,2558000000.0,1075000000.0,1007000000.0,342960000.0
Depreciation Income Statement,5260000000.0,4370000000.0,428000000.0,370000000.0,
Selling General And Administration,14320000000.0,12270000000.0,14137000000.0,5762000000.0,
Selling And Marketing Expense,14320000000.0,12270000000.0,12168000000.0,5271000000.0,
General And Administrative Expense,,3273000000.0,1969000000.0,491000000.0,956860000.0
Rent And Landing Fees,,418000000.0,96000000.0,553000000.0,387210000.0
Gross Profit,92320000000.0,56840000000.0,36122000000.0,18019000000.0,
Cost Of Revenue,28820000000.0,13950000000.0,5802000000.0,1919000000.0,
Total Revenue,121140000000.0,70790000000.0,41924000000.0,19938000000.0,
Operating Revenue,121140000000.0,70790000000.0,41924000000.0,19938000000.0,
