,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1740000000.0,56354679.802956,177600000.0,-795600000.0,
Tax Rate For Calcs,0.3,0.04335,0.3,0.3,
Normalized EBITDA,3060000000.0,-6620000000.0,-11192000000.0,-4036000000.0,
Total Unusual Items,5800000000.0,1300000000.0,592000000.0,-2652000000.0,
Total Unusual Items Excluding Goodwill,5800000000.0,1300000000.0,592000000.0,-2652000000.0,
Net Income From Continuing Operation Net Minority Interest,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Reconciled Depreciation,5260000000.0,4370000000.0,1503000000.0,1377000000.0,
Reconciled Cost Of Revenue,28820000000.0,13950000000.0,5802000000.0,1919000000.0,
EBITDA,8860000000.0,-5320000000.0,-10600000000.0,-6688000000.0,
EBIT,3600000000.0,-9690000000.0,-12103000000.0,-8065000000.0,
Net Interest Income,750000000.0,3880000000.0,3842000000.0,116000000.0,
Interest Expense,690000000.0,460000000.0,102000000.0,86000000.0,
Interest Income,2590000000.0,5290000000.0,3966000000.0,223000000.0,
Normalized Income,-550000000.0,-10953645320.197044,-12501400000.0,-6271600000.0,
Net Income From Continuing And Discontinued Operation,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Total Expenses,124970000000.0,86200000000.0,61661000000.0,25184000000.0,
Rent Expense Supplemental,440000000.0,420000000.0,96000000.0,553000000.0,
Diluted Average Shares,8755246830.0,8101158888.0,7227673482.0,7845179676.0,
Basic Average Shares,8493497136.0,8101158888.0,7227673482.0,6360714286.0,
Diluted EPS,0.41,-1.2,-1.67,-1.277844,
Basic EPS,0.41,-1.2,-1.67,-1.277844,
Diluted NI Availto Com Stockholders,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Net Income Common Stockholders,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3510000000.0,-9710000000.0,-12087000000.0,-8128000000.0,
Minority Interests,0.0,0.0,138000000.0,36000000.0,
Net Income Including Noncontrolling Interests,3510000000.0,-9710000000.0,-12225000000.0,-8164000000.0,
Net Income Continuous Operations,3510000000.0,-9710000000.0,-12225000000.0,-8164000000.0,
Tax Provision,-600000000.0,-440000000.0,20000000.0,13000000.0,
Pretax Income,2910000000.0,-10150000000.0,-12205000000.0,-8151000000.0,
Other Non Operating Income Expenses,180000000.0,500000000.0,385000000.0,386000000.0,
Special Income Charges,210000000.0,390000000.0,6000000.0,-17000000.0,
Other Special Charges,-90000000.0,-90000000.0,-12000000.0,1000000.0,
Write Off,-120000000.0,-300000000.0,4000000.0,9000000.0,
Impairment Of Capital Assets,,0.0,2000000.0,7000000.0,1117910000.0
Net Non Operating Interest Income Expense,750000000.0,3880000000.0,3842000000.0,116000000.0,
Total Other Finance Cost,1150000000.0,950000000.0,22000000.0,21000000.0,
Interest Expense Non Operating,690000000.0,460000000.0,102000000.0,86000000.0,
Interest Income Non Operating,2590000000.0,5290000000.0,3966000000.0,223000000.0,
Operating Income,-3830000000.0,-15850000000.0,-20465000000.0,-6026000000.0,
Operating Expense,96150000000.0,72250000000.0,55859000000.0,23265000000.0,
Other Operating Expenses,54620000000.0,36990000000.0,24520000000.0,8945000000.0,
Depreciation And Amortization In Income Statement,5260000000.0,4370000000.0,1503000000.0,1377000000.0,
Amortization,2420000000.0,2560000000.0,1075000000.0,1007000000.0,
Depreciation Income Statement,2840000000.0,1810000000.0,428000000.0,370000000.0,
Selling General And Administration,19240000000.0,16260000000.0,14137000000.0,5762000000.0,
Selling And Marketing Expense,16020000000.0,13420000000.0,12168000000.0,5271000000.0,
General And Administrative Expense,3220000000.0,2840000000.0,1969000000.0,491000000.0,
Rent And Landing Fees,440000000.0,420000000.0,96000000.0,553000000.0,
Gross Profit,92320000000.0,56400000000.0,35394000000.0,17239000000.0,
Cost Of Revenue,28820000000.0,13950000000.0,5802000000.0,1919000000.0,
Total Revenue,121140000000.0,70350000000.0,41196000000.0,19158000000.0,
Operating Revenue,121140000000.0,70350000000.0,41196000000.0,19158000000.0,
