,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-568080000.0,1170000.0,-13685839.736553,15372.460497,
Tax Rate For Calcs,0.3,0.3,0.360154,0.000677,
Normalized EBITDA,-972100000.0,1493600000.0,923000000.0,4081300000.0,
Total Unusual Items,-1893600000.0,3900000.0,-38000000.0,22700000.0,
Total Unusual Items Excluding Goodwill,-1893600000.0,3900000.0,-38000000.0,22700000.0,
Net Income From Continuing Operation Net Minority Interest,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Reconciled Depreciation,1033300000.0,1111900000.0,1123200000.0,1086600000.0,
Reconciled Cost Of Revenue,8385100000.0,8132200000.0,6813200000.0,7538500000.0,
EBITDA,-2865700000.0,1497500000.0,885000000.0,4104000000.0,
EBIT,-3899000000.0,385600000.0,-238200000.0,3017400000.0,
Net Interest Income,-1013500000.0,-808600000.0,-623800000.0,-701600000.0,
Interest Expense,985200000.0,833800000.0,672800000.0,802400000.0,
Interest Income,22200000.0,57800000.0,77600000.0,142200000.0,
Normalized Income,-4348380000.0,-224530000.0,-557185839.736553,2191315372.460497,
Net Income From Continuing And Discontinued Operation,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Total Expenses,14364700000.0,13460300000.0,12603800000.0,12930100000.0,
Rent Expense Supplemental,27600000.0,12900000.0,24900000.0,29700000.0,
Diluted Average Shares,39056845.0,39056941.0,38998044.0,37229044.0,
Basic Average Shares,39056736.0,39056736.0,38996581.0,34815790.0,
Diluted EPS,-145.268964,-5.677305,-14.912142,59.473457,
Basic EPS,-145.268964,-5.677305,-14.912142,63.593189,
Diluted NI Availto Com Stockholders,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Net Income Common Stockholders,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Minority Interests,-4300000.0,700000.0,1400000.0,-500000.0,
Net Income Including Noncontrolling Interests,-5669600000.0,-222500000.0,-582900000.0,2213500000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-5669600000.0,-222500000.0,-582900000.0,2213500000.0,
Tax Provision,785400000.0,-225700000.0,-328100000.0,1500000.0,
Pretax Income,-4884200000.0,-448200000.0,-911000000.0,2215000000.0,
Other Non Operating Income Expenses,12400000.0,56400000.0,76300000.0,84600000.0,
Special Income Charges,-1893600000.0,3900000.0,-38000000.0,22700000.0,
Other Special Charges,1845000000.0,-3900000.0,3100000.0,-22700000.0,
Write Off,23300000.0,0.0,88200000.0,0.0,
Impairment Of Capital Assets,25300000.0,0.0,,,
Restructuring And Mergern Acquisition,,0.0,34900000.0,0.0,
Net Non Operating Interest Income Expense,-1013500000.0,-808600000.0,-623800000.0,-701600000.0,
Total Other Finance Cost,50500000.0,32600000.0,28600000.0,41400000.0,
Interest Expense Non Operating,985200000.0,833800000.0,672800000.0,802400000.0,
Interest Income Non Operating,22200000.0,57800000.0,77600000.0,142200000.0,
Operating Income,-1980800000.0,331600000.0,-298300000.0,2827200000.0,
Operating Expense,5979600000.0,5328100000.0,5790600000.0,5391600000.0,
Other Operating Expenses,2399700000.0,2009900000.0,2006500000.0,1745100000.0,
Depreciation And Amortization In Income Statement,1033300000.0,1111900000.0,1123200000.0,1086600000.0,
Amortization,132400000.0,156900000.0,152700000.0,141700000.0,
Depreciation Income Statement,900900000.0,955000000.0,970500000.0,944900000.0,
Selling General And Administration,585100000.0,553300000.0,650500000.0,648000000.0,
Selling And Marketing Expense,341800000.0,316800000.0,302800000.0,318800000.0,
General And Administrative Expense,243300000.0,236500000.0,347700000.0,329200000.0,
Rent And Landing Fees,27600000.0,12900000.0,24900000.0,29700000.0,
Gross Profit,3998800000.0,5659700000.0,5492300000.0,8218800000.0,
Cost Of Revenue,8385100000.0,8132200000.0,6813200000.0,7538500000.0,
Total Revenue,12383900000.0,13791900000.0,12305500000.0,15757300000.0,
Operating Revenue,12383900000.0,13791900000.0,12305500000.0,15757300000.0,
