,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-570510000.0,0.0,-13685839.736553,15372.460497,
Tax Rate For Calcs,0.3,0.3,0.360154,0.000677,
Normalized EBITDA,-898100000.0,1564300000.0,923000000.0,4081300000.0,
Total Unusual Items,-1901700000.0,0.0,-38000000.0,22700000.0,
Total Unusual Items Excluding Goodwill,-1901700000.0,0.0,-38000000.0,22700000.0,
Net Income From Continuing Operation Net Minority Interest,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Reconciled Depreciation,1033300000.0,1111900000.0,1123200000.0,1086600000.0,
Reconciled Cost Of Revenue,8050200000.0,7888200000.0,6813200000.0,7538500000.0,
EBITDA,-2799800000.0,1564300000.0,885000000.0,4104000000.0,
EBIT,-3833100000.0,452400000.0,-238200000.0,3017400000.0,
Net Interest Income,-1051100000.0,-900600000.0,-623800000.0,-701600000.0,
Interest Expense,1051100000.0,900600000.0,672800000.0,802400000.0,
Interest Income,,57800000.0,77600000.0,142200000.0,76200000.0
Normalized Income,-4342710000.0,-221800000.0,-557185839.736553,2191315372.460497,
Net Income From Continuing And Discontinued Operation,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Total Expenses,14874300000.0,14211100000.0,12603800000.0,12930100000.0,
Rent Expense Supplemental,,12900000.0,24900000.0,29700000.0,22900000.0
Diluted Average Shares,39057895.0,39067832.0,38998044.0,37229044.0,
Basic Average Shares,39057895.0,39067832.0,38996581.0,34815790.0,
Diluted EPS,-145.268964,-5.677305,-14.912142,59.473457,
Basic EPS,-145.268964,-5.677305,-14.912142,63.593189,
Diluted NI Availto Com Stockholders,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Net Income Common Stockholders,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-5673900000.0,-221800000.0,-581500000.0,2214000000.0,
Minority Interests,4300000.0,700000.0,1400000.0,-500000.0,
Net Income Including Noncontrolling Interests,-5669600000.0,-222500000.0,-582900000.0,2213500000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-5669600000.0,-222500000.0,-582900000.0,2213500000.0,
Tax Provision,785400000.0,-225700000.0,-328100000.0,1500000.0,
Pretax Income,-4884200000.0,-448200000.0,-911000000.0,2215000000.0,
Other Non Operating Income Expenses,53700000.0,225500000.0,76300000.0,84600000.0,
Special Income Charges,-1901700000.0,0.0,-38000000.0,22700000.0,
Other Special Charges,625000000.0,-3900000.0,3100000.0,-22700000.0,
Write Off,1228100000.0,0.0,88200000.0,0.0,
Impairment Of Capital Assets,48600000.0,0.0,,,
Restructuring And Mergern Acquisition,,0.0,34900000.0,0.0,
Net Non Operating Interest Income Expense,-1051100000.0,-900600000.0,-623800000.0,-701600000.0,
Total Other Finance Cost,,32600000.0,28600000.0,41400000.0,26600000.0
Interest Expense Non Operating,1051100000.0,900600000.0,672800000.0,802400000.0,
Interest Income Non Operating,,57800000.0,77600000.0,142200000.0,76200000.0
Operating Income,-1985100000.0,227000000.0,-298300000.0,2827200000.0,
Operating Expense,6824100000.0,6322900000.0,5790600000.0,5391600000.0,
Other Operating Expenses,3351600000.0,2924700000.0,2006500000.0,1745100000.0,
Depreciation And Amortization In Income Statement,1033300000.0,1111900000.0,1123200000.0,1086600000.0,
Amortization,,156900000.0,152700000.0,141700000.0,140100000.0
Depreciation Income Statement,1033300000.0,1111900000.0,970500000.0,944900000.0,
Selling General And Administration,,553300000.0,650500000.0,648000000.0,530300000.0
Selling And Marketing Expense,,316800000.0,302800000.0,318800000.0,247000000.0
General And Administrative Expense,,236500000.0,347700000.0,329200000.0,283300000.0
Rent And Landing Fees,,12900000.0,24900000.0,29700000.0,22900000.0
Gross Profit,4839000000.0,6549900000.0,5492300000.0,8218800000.0,
Cost Of Revenue,8050200000.0,7888200000.0,6813200000.0,7538500000.0,
Total Revenue,12889200000.0,14438100000.0,12305500000.0,15757300000.0,
Operating Revenue,12889200000.0,14438100000.0,12305500000.0,15757300000.0,
