,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5086.206897,-272225.458133,-3471151.414743,
Tax Rate For Calcs,0.257513,0.25431,0.268467,0.306545,
Normalized EBITDA,210650000.0,124657000.0,71048000.0,60260531.0,
Total Unusual Items,,-20000.0,-1014000.0,-11323462.0,-7991236.0
Total Unusual Items Excluding Goodwill,,-20000.0,-1014000.0,-11323462.0,-7991236.0
Net Income From Continuing Operation Net Minority Interest,116096000.0,70757000.0,40039000.0,21944240.0,
Reconciled Depreciation,5443000.0,7176000.0,3983000.0,2816225.0,
Reconciled Cost Of Revenue,4233017000.0,3323264000.0,2149727000.0,1565581376.0,
EBITDA,210650000.0,124637000.0,70034000.0,48937069.0,
EBIT,205032000.0,117461000.0,66051000.0,46120844.0,
Net Interest Income,-48671000.0,-24969000.0,-14373000.0,-18389028.0,
Interest Expense,48671000.0,22573000.0,11318000.0,14412596.0,
Interest Income,,2687000.0,918000.0,403205.0,658607.0
Normalized Income,116096000.0,70771913.793103,40780774.541867,29796550.585257,
Net Income From Continuing And Discontinued Operation,116096000.0,70757000.0,40039000.0,21944240.0,
Total Expenses,4401546000.0,3466081000.0,2250212000.0,1627758403.0,
Rent Expense Supplemental,,9787000.0,5472000.0,4427593.0,4222568.0
Diluted Average Shares,,11992203.0,12000000.0,12000000.0,8579626.0
Basic Average Shares,,11992203.0,12000000.0,12000000.0,8579626.0
Diluted EPS,,5.9,3.34,1.83,1.48
Basic EPS,,5.9,3.34,1.83,1.48
Diluted NI Availto Com Stockholders,116096000.0,70757000.0,40039000.0,21944240.0,
Net Income Common Stockholders,116096000.0,70757000.0,40039000.0,21944240.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,116096000.0,70757000.0,40039000.0,21944240.0,
Net Income Including Noncontrolling Interests,116096000.0,70757000.0,40039000.0,21988241.0,
Net Income Discontinuous Operations,0.0,,0.0,0.0,0.0
Net Income Continuous Operations,116096000.0,70757000.0,40039000.0,21988241.0,
Tax Provision,40265000.0,24131000.0,14694000.0,9720007.0,
Pretax Income,156361000.0,94888000.0,54733000.0,31708248.0,
Other Non Operating Income Expenses,10260000.0,2688000.0,918000.0,4124147.0,
Special Income Charges,,-20000.0,-1014000.0,-11323462.0,-7991236.0
Other Special Charges,,,,,7991236.0
Write Off,,20000.0,1014000.0,11323462.0,247437.69
Net Non Operating Interest Income Expense,-48671000.0,-24969000.0,-14373000.0,-18389028.0,
Total Other Finance Cost,,5083000.0,3973000.0,4379637.0,4326260.09
Interest Expense Non Operating,48671000.0,22573000.0,11318000.0,14412596.0,
Interest Income Non Operating,,2687000.0,918000.0,403205.0,658607.0
Operating Income,194772000.0,130170000.0,74906000.0,61238871.0,
Operating Expense,168529000.0,142817000.0,100485000.0,62177027.0,
Other Operating Expenses,74524000.0,34153000.0,22993000.0,9529124.0,
Depreciation And Amortization In Income Statement,5618000.0,7175000.0,3982000.0,2816225.0,
Depreciation Income Statement,5618000.0,7175000.0,3982000.0,2816225.0,
Selling General And Administration,,18921000.0,14423000.0,7850086.0,11970585.14
Selling And Marketing Expense,,4338000.0,5867000.0,2113505.0,7002686.11
General And Administrative Expense,,14583000.0,8556000.0,5736581.0,4967899.03
Rent And Landing Fees,,9787000.0,5472000.0,4427593.0,4222568.0
Gross Profit,363301000.0,272987000.0,175391000.0,123415898.0,
Cost Of Revenue,4233017000.0,3323264000.0,2149727000.0,1565581376.0,
Total Revenue,4596318000.0,3596251000.0,2325118000.0,1688997274.0,
Operating Revenue,4596318000.0,3596251000.0,2325118000.0,1688997274.0,
