,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,39090.630036,27682.990362,26596.535574,0.0
Tax Rate For Calcs,0.20574,0.184553,0.295517,0.3
Normalized EBITDA,546770000.0,458750000.0,269900000.0,211000000.0
Total Unusual Items,190000.0,150000.0,90000.0,0.0
Total Unusual Items Excluding Goodwill,190000.0,150000.0,90000.0,0.0
Net Income From Continuing Operation Net Minority Interest,310500000.0,250440000.0,94760000.0,54590000.0
Reconciled Depreciation,58240000.0,40180000.0,39370000.0,26730000.0
Reconciled Cost Of Revenue,5192280000.0,4030620000.0,3641440000.0,3132410000.0
EBITDA,546960000.0,458900000.0,269990000.0,211000000.0
EBIT,488720000.0,418720000.0,230620000.0,184270000.0
Net Interest Income,-95710000.0,-109060000.0,-106360000.0,-108070000.0
Interest Expense,97790000.0,111600000.0,96110000.0,88350000.0
Interest Income,25160000.0,13870000.0,10350000.0,12440000.0
Normalized Income,310349090.630036,250317682.990362,94696596.535574,54590000.0
Net Income From Continuing And Discontinued Operation,310500000.0,250440000.0,94760000.0,54590000.0
Total Expenses,5511910000.0,4378370000.0,4032890000.0,3422130000.0
Rent Expense Supplemental,19120000.0,17760000.0,16620000.0,12350000.0
Diluted Average Shares,40820000.0,48499040.0,48499040.0,48499040.0
Basic Average Shares,40820000.0,34632911.0,48499040.0,48499040.0
Diluted EPS,7.61,5.163814,1.953853,1.125589
Basic EPS,7.61,7.231272,1.953853,1.125589
Diluted NI Availto Com Stockholders,310500000.0,250440000.0,94760000.0,54590000.0
Net Income Common Stockholders,310500000.0,250440000.0,94760000.0,54590000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,310500000.0,250440000.0,94760000.0,54590000.0
Minority Interests,0.0,,,
Net Income Including Noncontrolling Interests,310500000.0,250440000.0,94760000.0,54590000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,310500000.0,250440000.0,94760000.0,54590000.0
Tax Provision,80430000.0,56680000.0,39750000.0,41330000.0
Pretax Income,390930000.0,307120000.0,134510000.0,95920000.0
Other Non Operating Income Expenses,32460000.0,-50000.0,40000.0,550000.0
Special Income Charges,190000.0,150000.0,90000.0,0.0
Other Special Charges,-190000.0,-150000.0,-90000.0,
Net Non Operating Interest Income Expense,-95710000.0,-109060000.0,-106360000.0,-108070000.0
Total Other Finance Cost,23080000.0,11330000.0,20600000.0,32160000.0
Interest Expense Non Operating,97790000.0,111600000.0,96110000.0,88350000.0
Interest Income Non Operating,25160000.0,13870000.0,10350000.0,12440000.0
Operating Income,441590000.0,418930000.0,235880000.0,172580000.0
Operating Expense,319630000.0,347750000.0,391450000.0,289720000.0
Other Operating Expenses,64290000.0,82650000.0,88150000.0,90110000.0
Depreciation And Amortization In Income Statement,58240000.0,40180000.0,39370000.0,26730000.0
Amortization,12670000.0,11140000.0,11110000.0,4060000.0
Depreciation Income Statement,45570000.0,29040000.0,28260000.0,22670000.0
Selling General And Administration,52970000.0,66120000.0,96750000.0,32160000.0
Selling And Marketing Expense,28280000.0,52630000.0,71950000.0,12780000.0
General And Administrative Expense,24690000.0,13490000.0,24800000.0,19380000.0
Rent And Landing Fees,19120000.0,17760000.0,16620000.0,12350000.0
Gross Profit,761220000.0,766680000.0,627330000.0,462300000.0
Cost Of Revenue,5192280000.0,4030620000.0,3641440000.0,3132410000.0
Total Revenue,5953500000.0,4797300000.0,4268770000.0,3594710000.0
Operating Revenue,5953500000.0,4797300000.0,4268770000.0,3594710000.0
