,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,26596.535574,0.0,
Tax Rate For Calcs,0.20574,0.184553,0.295517,0.3,
Normalized EBITDA,570040000.0,470220000.0,269900000.0,211000000.0,
Total Unusual Items,,150000.0,90000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,150000.0,90000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,310500000.0,250440000.0,94760000.0,54590000.0,
Reconciled Depreciation,58240000.0,40170000.0,39370000.0,26730000.0,
Reconciled Cost Of Revenue,5122060000.0,3923360000.0,3641440000.0,3132410000.0,
EBITDA,570040000.0,470220000.0,269990000.0,211000000.0,
EBIT,511800000.0,430040000.0,230620000.0,184270000.0,
Net Interest Income,-120870000.0,-122920000.0,-106360000.0,-108070000.0,
Interest Expense,120870000.0,122920000.0,96110000.0,88350000.0,
Interest Income,,13870000.0,10350000.0,12440000.0,11460000.0
Normalized Income,310500000.0,250440000.0,94696596.535574,54590000.0,
Net Income From Continuing And Discontinued Operation,310500000.0,250440000.0,94760000.0,54590000.0,
Total Expenses,5512200000.0,4381410000.0,4032890000.0,3422130000.0,
Rent Expense Supplemental,,17760000.0,16620000.0,12350000.0,10770000.0
Diluted Average Shares,40801577.0,48499040.0,48499040.0,48499040.0,
Basic Average Shares,40801577.0,48499040.0,48499040.0,48499040.0,
Diluted EPS,7.61,5.163814,1.953853,1.125589,
Basic EPS,7.61,5.163814,1.953853,1.125589,
Diluted NI Availto Com Stockholders,310500000.0,250440000.0,94760000.0,54590000.0,
Net Income Common Stockholders,310500000.0,250440000.0,94760000.0,54590000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,310500000.0,250440000.0,94760000.0,54590000.0,
Minority Interests,0.0,,,,
Net Income Including Noncontrolling Interests,310500000.0,250440000.0,94760000.0,54590000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,310500000.0,250440000.0,94760000.0,54590000.0,
Tax Provision,80430000.0,56680000.0,39750000.0,41330000.0,
Pretax Income,390930000.0,307120000.0,134510000.0,95920000.0,
Other Non Operating Income Expenses,70210000.0,13970000.0,40000.0,550000.0,
Special Income Charges,,150000.0,90000.0,0.0,0.0
Other Special Charges,,-150000.0,-90000.0,,
Net Non Operating Interest Income Expense,-120870000.0,-122920000.0,-106360000.0,-108070000.0,
Total Other Finance Cost,,11330000.0,20600000.0,32160000.0,17470000.0
Interest Expense Non Operating,120870000.0,122920000.0,96110000.0,88350000.0,
Interest Income Non Operating,,13870000.0,10350000.0,12440000.0,11460000.0
Operating Income,441590000.0,416070000.0,235880000.0,172580000.0,
Operating Expense,390140000.0,458050000.0,391450000.0,289720000.0,
Other Operating Expenses,263760000.0,339090000.0,88150000.0,90110000.0,
Depreciation And Amortization In Income Statement,58240000.0,40180000.0,39370000.0,26730000.0,
Amortization,,11140000.0,11110000.0,4060000.0,0.0
Depreciation Income Statement,58240000.0,40180000.0,28260000.0,22670000.0,
Selling General And Administration,,66120000.0,96750000.0,32160000.0,40350000.0
Selling And Marketing Expense,,52630000.0,71950000.0,12780000.0,26280000.0
General And Administrative Expense,,13490000.0,24800000.0,19380000.0,14070000.0
Rent And Landing Fees,,17760000.0,16620000.0,12350000.0,10770000.0
Gross Profit,831730000.0,874120000.0,627330000.0,462300000.0,
Cost Of Revenue,5122060000.0,3923360000.0,3641440000.0,3132410000.0,
Total Revenue,5953790000.0,4797480000.0,4268770000.0,3594710000.0,
Operating Revenue,5953790000.0,4797480000.0,4268770000.0,3594710000.0,
