,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6008593.651557,33832927.649466,
Tax Rate For Calcs,0.304266,0.329237,0.305005,0.283477,
Normalized EBITDA,15148500000.0,8739300000.0,13869700000.0,13493930000.0,
Total Unusual Items,,155800000.0,-19700000.0,119350000.0,42880000.0
Total Unusual Items Excluding Goodwill,,155800000.0,-19700000.0,119350000.0,14770000.0
Net Income From Continuing Operation Net Minority Interest,6811000000.0,1988300000.0,6011700000.0,5396730000.0,
Reconciled Depreciation,3944900000.0,4421400000.0,4204700000.0,4536440000.0,
Reconciled Cost Of Revenue,51098800000.0,45140500000.0,56036700000.0,40021870000.0,
EBITDA,15148500000.0,8739300000.0,13850000000.0,13613280000.0,
EBIT,11203600000.0,4317900000.0,9645300000.0,9076840000.0,
Net Interest Income,-1534100000.0,-1298800000.0,-1027200000.0,-1698420000.0,
Interest Expense,1534100000.0,1298800000.0,915600000.0,1389820000.0,
Interest Income,,569700000.0,285300000.0,276640000.0,93540000.0
Normalized Income,6811000000.0,1988300000.0,6025391406.348443,5311212927.649466,
Net Income From Continuing And Discontinued Operation,6811000000.0,1988300000.0,6011700000.0,5396730000.0,
Total Expenses,86671400000.0,77833800000.0,73970200000.0,56875980000.0,
Rent Expense Supplemental,,543900000.0,321300000.0,137420000.0,247950000.0
Diluted Average Shares,964730878.0,984306931.0,992772714.0,1004725150.0,
Basic Average Shares,964730878.0,984306931.0,992761680.0,1004725150.0,
Diluted EPS,7.06,2.02,6.06,5.37,
Basic EPS,7.06,2.02,6.06,5.37,
Diluted NI Availto Com Stockholders,6811000000.0,1988300000.0,6011700000.0,5396730000.0,
Net Income Common Stockholders,6811000000.0,1988300000.0,6011700000.0,5396730000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6811000000.0,1988300000.0,6011700000.0,5396730000.0,
Minority Interests,83600000.0,-36800000.0,-55400000.0,-111200000.0,
Net Income Including Noncontrolling Interests,6727400000.0,2025100000.0,6067100000.0,5507930000.0,
Net Income Continuous Operations,6727400000.0,2025100000.0,6067100000.0,5507930000.0,
Tax Provision,2942100000.0,994000000.0,2662600000.0,2179090000.0,
Pretax Income,9669500000.0,3019100000.0,8729700000.0,7687020000.0,
Other Non Operating Income Expenses,1394800000.0,1213400000.0,362100000.0,269640000.0,
Special Income Charges,,151200000.0,-18500000.0,11970000.0,352200000.0
Other Special Charges,,-156900000.0,16900000.0,-24120000.0,-516620000.0
Write Off,,5700000.0,1600000.0,12150000.0,136310000.0
Net Non Operating Interest Income Expense,-1534100000.0,-1298800000.0,-1027200000.0,-1698420000.0,
Total Other Finance Cost,,267700000.0,396900000.0,585240000.0,508530000.0
Interest Expense Non Operating,1534100000.0,1298800000.0,915600000.0,1389820000.0,
Interest Income Non Operating,,569700000.0,285300000.0,276640000.0,93540000.0
Operating Income,10121000000.0,3103800000.0,9497300000.0,9065010000.0,
Operating Expense,35572600000.0,32693300000.0,17933500000.0,16854110000.0,
Other Operating Expenses,21353700000.0,20328400000.0,6485800000.0,5663370000.0,
Depreciation And Amortization In Income Statement,3944900000.0,4421400000.0,4204700000.0,4536440000.0,
Amortization,,111300000.0,101400000.0,149050000.0,146180000.0
Depreciation Income Statement,3944900000.0,4421400000.0,4103300000.0,4387390000.0,
Research And Development,,113800000.0,156400000.0,179520000.0,124220000.0
Selling General And Administration,,6660000000.0,6947900000.0,4914530000.0,4311520000.0
Selling And Marketing Expense,,5118200000.0,5449100000.0,3488100000.0,3045550000.0
General And Administrative Expense,,1541800000.0,1498800000.0,1426430000.0,1265970000.0
Rent And Landing Fees,,543900000.0,321300000.0,137420000.0,247950000.0
Gross Profit,45693600000.0,35797100000.0,27430800000.0,25919120000.0,
Cost Of Revenue,51098800000.0,45140500000.0,56036700000.0,40021870000.0,
Total Revenue,96792400000.0,80937600000.0,83467500000.0,65940990000.0,
Operating Revenue,96792400000.0,80937600000.0,83467500000.0,65940990000.0,
