,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,24579900.0,56130000.0,2903848.794593,9829200.0
Tax Rate For Calcs,0.3,0.3,0.218861,0.3
Normalized EBITDA,1011681000.0,407555000.0,392271000.0,457020000.0
Total Unusual Items,81933000.0,187100000.0,13268000.0,32764000.0
Total Unusual Items Excluding Goodwill,81933000.0,187100000.0,13268000.0,32764000.0
Net Income From Continuing Operation Net Minority Interest,470983000.0,130022000.0,84828000.0,92426000.0
Reconciled Depreciation,66377000.0,72231000.0,75263000.0,84277000.0
Reconciled Cost Of Revenue,9571485000.0,6994005000.0,1978790000.0,1295478000.0
EBITDA,1093614000.0,594655000.0,405539000.0,489784000.0
EBIT,1027237000.0,522424000.0,330276000.0,405506000.0
Net Interest Income,-13999000.0,-215242000.0,-266793000.0,-240828000.0
Interest Expense,170314000.0,199434000.0,221682000.0,177756000.0
Interest Income,234325000.0,62966000.0,16531000.0,23245000.0
Normalized Income,413629900.0,-948000.0,74463848.794593,69491200.0
Net Income From Continuing And Discontinued Operation,470983000.0,130022000.0,198086000.0,86488000.0
Total Expenses,10412270000.0,7679483000.0,2718290000.0,2002161000.0
Rent Expense Supplemental,201385000.0,87909000.0,72577000.0,9571000.0
Diluted Average Shares,96303809.0,96303809.0,96304000.0,96303809.0
Basic Average Shares,96303809.0,96303809.0,96304000.0,96303809.0
Diluted EPS,4.907978,1.336707,2.748287,0.923525
Basic EPS,4.907978,1.336707,2.748287,0.923525
Diluted NI Availto Com Stockholders,472657000.0,128730000.0,264671000.0,88939000.0
Net Income Common Stockholders,472657000.0,128730000.0,264671000.0,88939000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,472657000.0,128730000.0,264671000.0,88939000.0
Minority Interests,-1067000.0,0.0,0.0,232000.0
Net Income Including Noncontrolling Interests,472657000.0,128730000.0,264671000.0,88939000.0
Net Income Extraordinary,1674000.0,-1292000.0,66585000.0,2451000.0
Net Income Discontinuous Operations,0.0,0.0,113258000.0,-5938000.0
Net Income Continuous Operations,470983000.0,130021000.0,84827000.0,92427000.0
Tax Provision,385940000.0,192968000.0,23767000.0,135323000.0
Pretax Income,856923000.0,322990000.0,108594000.0,227750000.0
Other Non Operating Income Expenses,35781000.0,24188000.0,22099000.0,71158000.0
Special Income Charges,81933000.0,187100000.0,13268000.0,32764000.0
Other Special Charges,-45959000.0,-172102000.0,-449000.0,-32764000.0
Write Off,-35974000.0,-14998000.0,-12819000.0,0.0
Net Non Operating Interest Income Expense,-13999000.0,-215242000.0,-266793000.0,-240828000.0
Total Other Finance Cost,78010000.0,78774000.0,61642000.0,86317000.0
Interest Expense Non Operating,170314000.0,199434000.0,221682000.0,177756000.0
Interest Income Non Operating,234325000.0,62966000.0,16531000.0,23245000.0
Operating Income,725540000.0,311090000.0,402088000.0,354256000.0
Operating Expense,840785000.0,685478000.0,739500000.0,706683000.0
Other Operating Expenses,192986000.0,90632000.0,55979000.0,21176000.0
Depreciation And Amortization In Income Statement,66376000.0,72231000.0,75263000.0,84278000.0
Amortization,10000.0,71000.0,78000.0,43000.0
Depreciation Income Statement,66366000.0,72160000.0,75185000.0,84235000.0
Selling General And Administration,203253000.0,213208000.0,362654000.0,382709000.0
Selling And Marketing Expense,42044000.0,37650000.0,120921000.0,102098000.0
General And Administrative Expense,161209000.0,175558000.0,241733000.0,280611000.0
Rent And Landing Fees,17800000.0,12045000.0,7342000.0,9571000.0
Gross Profit,1566325000.0,996568000.0,1141588000.0,1060939000.0
Cost Of Revenue,9571485000.0,6994005000.0,1978790000.0,1295478000.0
Total Revenue,11137810000.0,7990573000.0,3120378000.0,2356417000.0
Operating Revenue,11137810000.0,7990573000.0,3120378000.0,2356417000.0
