,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2903848.794593,9829200.0,
Tax Rate For Calcs,0.4,0.3,0.218861,0.3,
Normalized EBITDA,1284792000.0,673429000.0,392271000.0,457020000.0,
Total Unusual Items,,187100000.0,13268000.0,32764000.0,75324000.0
Total Unusual Items Excluding Goodwill,,187100000.0,13268000.0,32764000.0,75324000.0
Net Income From Continuing Operation Net Minority Interest,469917000.0,130021000.0,84828000.0,92426000.0,
Reconciled Depreciation,66377000.0,72231000.0,75263000.0,84277000.0,
Reconciled Cost Of Revenue,4993412000.0,4233797000.0,1978790000.0,1295478000.0,
EBITDA,1284792000.0,673429000.0,405539000.0,489784000.0,
EBIT,1218415000.0,601198000.0,330276000.0,405506000.0,
Net Interest Income,-361491000.0,-278208000.0,-266793000.0,-240828000.0,
Interest Expense,361491000.0,278208000.0,221682000.0,177756000.0,
Interest Income,,62966000.0,16531000.0,23245000.0,24420000.0
Normalized Income,469917000.0,130021000.0,74463848.794593,69491200.0,
Net Income From Continuing And Discontinued Operation,469917000.0,130021000.0,198086000.0,86488000.0,
Total Expenses,10311452000.0,7688844000.0,2718290000.0,2002161000.0,
Rent Expense Supplemental,,87909000.0,72577000.0,9571000.0,142204000.0
Diluted Average Shares,,117027273.0,96304000.0,96303809.0,96303809.0
Basic Average Shares,,117027273.0,96304000.0,96303809.0,96303809.0
Diluted EPS,,1.1,2.748287,0.923525,1.581173
Basic EPS,,1.1,2.748287,0.923525,1.581173
Diluted NI Availto Com Stockholders,471590000.0,128730000.0,264671000.0,88939000.0,
Net Income Common Stockholders,471590000.0,128730000.0,264671000.0,88939000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,471590000.0,128730000.0,264671000.0,88939000.0,
Minority Interests,-1067000.0,0.0,0.0,232000.0,
Net Income Including Noncontrolling Interests,472657000.0,128730000.0,264671000.0,88939000.0,
Net Income Extraordinary,1673000.0,-1291000.0,66585000.0,2451000.0,
Net Income Discontinuous Operations,0.0,0.0,113258000.0,-5938000.0,
Net Income Continuous Operations,470984000.0,130021000.0,84827000.0,92427000.0,
Tax Provision,385940000.0,192969000.0,23767000.0,135323000.0,
Pretax Income,856924000.0,322990000.0,108594000.0,227750000.0,
Other Non Operating Income Expenses,391625000.0,297963000.0,22099000.0,71158000.0,
Special Income Charges,,187100000.0,13268000.0,32764000.0,75324000.0
Other Special Charges,,-172102000.0,-449000.0,-32764000.0,-75324000.0
Write Off,,-14998000.0,-12819000.0,0.0,
Net Non Operating Interest Income Expense,-361491000.0,-278208000.0,-266793000.0,-240828000.0,
Total Other Finance Cost,,78774000.0,61642000.0,86317000.0,96693000.0
Interest Expense Non Operating,361491000.0,278208000.0,221682000.0,177756000.0,
Interest Income Non Operating,,62966000.0,16531000.0,23245000.0,24420000.0
Operating Income,826790000.0,303235000.0,402088000.0,354256000.0,
Operating Expense,5318040000.0,3455047000.0,739500000.0,706683000.0,
Other Operating Expenses,5003340000.0,3085454000.0,55979000.0,21176000.0,
Depreciation And Amortization In Income Statement,66377000.0,72231000.0,75263000.0,84278000.0,
Amortization,,71000.0,78000.0,43000.0,78000.0
Depreciation Income Statement,66377000.0,72231000.0,75185000.0,84235000.0,
Selling General And Administration,,213208000.0,362654000.0,382709000.0,258609000.0
Selling And Marketing Expense,,37650000.0,120921000.0,102098000.0,40304000.0
General And Administrative Expense,,175558000.0,241733000.0,280611000.0,218305000.0
Rent And Landing Fees,,12045000.0,7342000.0,9571000.0,10385000.0
Gross Profit,6144830000.0,3758282000.0,1141588000.0,1060939000.0,
Cost Of Revenue,4993412000.0,4233797000.0,1978790000.0,1295478000.0,
Total Revenue,11138242000.0,7992079000.0,3120378000.0,2356417000.0,
Operating Revenue,11138242000.0,7992079000.0,3120378000.0,2356417000.0,
