,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1181173.543871,293779.650143,1704769.340144,2836307.94468
Tax Rate For Calcs,0.193097,0.189413,0.203993,0.207803
Normalized EBITDA,323608000.0,250968000.0,269900000.0,246288000.0
Total Unusual Items,6117000.0,1551000.0,8357000.0,13649000.0
Total Unusual Items Excluding Goodwill,6117000.0,1551000.0,8357000.0,13649000.0
Net Income From Continuing Operation Net Minority Interest,210588000.0,170571000.0,203219000.0,188340000.0
Reconciled Depreciation,57770000.0,34578000.0,21714000.0,20216000.0
Reconciled Cost Of Revenue,734442000.0,532898000.0,428198000.0,401778000.0
EBITDA,329725000.0,252519000.0,278257000.0,259937000.0
EBIT,271955000.0,217941000.0,256543000.0,239721000.0
Net Interest Income,-8032000.0,-896000.0,2013000.0,-494000.0
Interest Expense,10972000.0,7512000.0,1245000.0,1977000.0
Interest Income,14933000.0,16833000.0,11999000.0,12389000.0
Normalized Income,205652173.543871,169313779.650143,196566769.340144,177527307.94468
Net Income From Continuing And Discontinued Operation,210588000.0,170571000.0,203219000.0,188340000.0
Total Expenses,875235000.0,626099000.0,487866000.0,449127000.0
Rent Expense Supplemental,20067000.0,16865000.0,11619000.0,10538000.0
Diluted Average Shares,13500000.0,13166667.0,13000000.0,13000000.0
Basic Average Shares,13011507.0,13000000.0,13000000.0,13000000.0
Diluted EPS,15.6,12.95,15.63,14.49
Basic EPS,16.18,13.12,15.63,14.49
Diluted NI Availto Com Stockholders,210588000.0,170571000.0,203219000.0,188340000.0
Net Income Common Stockholders,210588000.0,170571000.0,203219000.0,188340000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,210588000.0,170571000.0,203219000.0,188340000.0
Net Income Including Noncontrolling Interests,210588000.0,170571000.0,203219000.0,188340000.0
Net Income Continuous Operations,210588000.0,170571000.0,203219000.0,188340000.0
Tax Provision,50395000.0,39858000.0,52079000.0,49404000.0
Pretax Income,260983000.0,210429000.0,255298000.0,237744000.0
Other Non Operating Income Expenses,285000.0,1020000.0,692000.0,699000.0
Special Income Charges,-10451000.0,-19496000.0,-1882000.0,-15837000.0
Other Special Charges,,1233000.0,,
Write Off,10451000.0,18263000.0,1882000.0,15837000.0
Net Non Operating Interest Income Expense,-8032000.0,-896000.0,2013000.0,-494000.0
Total Other Finance Cost,11993000.0,10217000.0,8741000.0,10906000.0
Interest Expense Non Operating,10972000.0,7512000.0,1245000.0,1977000.0
Interest Income Non Operating,14933000.0,16833000.0,11999000.0,12389000.0
Operating Income,262614000.0,208770000.0,244237000.0,223891000.0
Operating Expense,140793000.0,93201000.0,59668000.0,47349000.0
Other Operating Expenses,67474000.0,50688000.0,30770000.0,32160000.0
Depreciation And Amortization In Income Statement,57770000.0,34578000.0,21714000.0,20216000.0
Depreciation Income Statement,57770000.0,34578000.0,21714000.0,20216000.0
Selling General And Administration,65252000.0,42810000.0,36988000.0,27050000.0
Selling And Marketing Expense,14927000.0,7053000.0,6356000.0,8546000.0
General And Administrative Expense,50325000.0,35757000.0,30632000.0,18504000.0
Rent And Landing Fees,20067000.0,16865000.0,11619000.0,10538000.0
Gross Profit,403407000.0,301971000.0,303905000.0,271240000.0
Cost Of Revenue,734442000.0,532898000.0,428198000.0,401778000.0
Total Revenue,1137849000.0,834869000.0,732103000.0,673018000.0
Operating Revenue,1137849000.0,834869000.0,732103000.0,673018000.0
