,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-123000.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,10820000.0,29960000.0,13920000.0,3770000.0,
Total Unusual Items,,,0.0,-410000.0,-150000.0
Total Unusual Items Excluding Goodwill,,,0.0,-410000.0,-150000.0
Net Income From Continuing Operation Net Minority Interest,-21810000.0,4560000.0,5080000.0,-5730000.0,
Reconciled Depreciation,17070000.0,8200000.0,3790000.0,3340000.0,
Reconciled Cost Of Revenue,192720000.0,208560000.0,573870000.0,449670000.0,
EBITDA,10820000.0,29960000.0,13920000.0,3360000.0,
EBIT,-6250000.0,21760000.0,10130000.0,20000.0,
Net Interest Income,-10180000.0,-5460000.0,-1520000.0,-890000.0,
Interest Expense,10180000.0,5460000.0,1520000.0,1130000.0,
Interest Income,,,26750000.0,1470000.0,210000.0
Normalized Income,-21810000.0,4560000.0,5080000.0,-5443000.0,
Net Income From Continuing And Discontinued Operation,-21810000.0,4560000.0,5080000.0,-5730000.0,
Total Expenses,951470000.0,919200000.0,626430000.0,498710000.0,
Rent Expense Supplemental,,,8230000.0,4930000.0,7220000.0
Diluted Average Shares,,35076923.0,26736842.0,18782066.0,18782066.0
Basic Average Shares,,35076923.0,26736842.0,18782066.0,18782066.0
Diluted EPS,,0.13,0.19,-0.31,-0.07
Basic EPS,,0.13,0.19,-0.31,-0.07
Diluted NI Availto Com Stockholders,-21810000.0,4560000.0,5080000.0,-5730000.0,
Net Income Common Stockholders,-21810000.0,4560000.0,5080000.0,-5730000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-21810000.0,4560000.0,5080000.0,-5730000.0,
Minority Interests,,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-21810000.0,4560000.0,5080000.0,-5730000.0,
Net Income Continuous Operations,-21810000.0,4560000.0,5080000.0,-5730000.0,
Tax Provision,5380000.0,11740000.0,3530000.0,4620000.0,
Pretax Income,-16430000.0,16300000.0,8610000.0,-1110000.0,
Other Non Operating Income Expenses,12460000.0,11350000.0,27350000.0,2540000.0,
Special Income Charges,,,0.0,-410000.0,-150000.0
Write Off,,,0.0,410000.0,150000.0
Net Non Operating Interest Income Expense,-10180000.0,-5460000.0,-1520000.0,-890000.0,
Total Other Finance Cost,,,390000.0,1230000.0,520000.0
Interest Expense Non Operating,10180000.0,5460000.0,1520000.0,1130000.0,
Interest Income Non Operating,,,26750000.0,1470000.0,210000.0
Operating Income,-18710000.0,10410000.0,-17220000.0,1390000.0,
Operating Expense,758750000.0,710640000.0,52560000.0,49040000.0,
Other Operating Expenses,741680000.0,702440000.0,48770000.0,19020000.0,
Depreciation And Amortization In Income Statement,17070000.0,8200000.0,3790000.0,3340000.0,
Depreciation Income Statement,17070000.0,8200000.0,3790000.0,3340000.0,
Selling General And Administration,,,20190000.0,17980000.0,10580000.0
Selling And Marketing Expense,,,250000.0,150000.0,430000.0
General And Administrative Expense,,,19940000.0,17830000.0,10150000.0
Rent And Landing Fees,,,8230000.0,4930000.0,7220000.0
Gross Profit,740040000.0,721050000.0,35340000.0,50430000.0,
Cost Of Revenue,192720000.0,208560000.0,573870000.0,449670000.0,
Total Revenue,932760000.0,929610000.0,609210000.0,500100000.0,
Operating Revenue,932760000.0,929610000.0,609210000.0,500100000.0,
