,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-6129000.0,-585000.0,0.0,-123000.0
Tax Rate For Calcs,0.3,0.3,0.3,0.3
Normalized EBITDA,30750000.0,31370000.0,13530000.0,3770000.0
Total Unusual Items,-20430000.0,-1950000.0,0.0,-410000.0
Total Unusual Items Excluding Goodwill,-20430000.0,-1950000.0,0.0,-410000.0
Net Income From Continuing Operation Net Minority Interest,-21810000.0,4560000.0,5080000.0,-5730000.0
Reconciled Depreciation,17070000.0,8200000.0,3790000.0,3340000.0
Reconciled Cost Of Revenue,856530000.0,848710000.0,566920000.0,449670000.0
EBITDA,10320000.0,29420000.0,13530000.0,3360000.0
EBIT,-6750000.0,21220000.0,9740000.0,20000.0
Net Interest Income,2150000.0,4870000.0,25230000.0,-890000.0
Interest Expense,9680000.0,4920000.0,1130000.0,1130000.0
Interest Income,12330000.0,10330000.0,26750000.0,1470000.0
Normalized Income,-7509000.0,5925000.0,5080000.0,-5443000.0
Net Income From Continuing And Discontinued Operation,-21810000.0,4560000.0,5080000.0,-5730000.0
Total Expenses,930550000.0,916670000.0,623520000.0,498710000.0
Rent Expense Supplemental,4370000.0,8200000.0,8230000.0,4930000.0
Diluted Average Shares,34582066.0,34582066.0,26227545.0,18782066.0
Basic Average Shares,34582066.0,34582066.0,26227545.0,18782066.0
Diluted EPS,-0.63,0.13,0.19,-0.31
Basic EPS,-0.63,0.13,0.19,-0.31
Diluted NI Availto Com Stockholders,-21810000.0,4560000.0,5080000.0,-5730000.0
Net Income Common Stockholders,-21810000.0,4560000.0,5080000.0,-5730000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-21810000.0,4560000.0,5080000.0,-5730000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-21810000.0,4560000.0,5080000.0,-5730000.0
Net Income Continuous Operations,-21810000.0,4560000.0,5080000.0,-5730000.0
Tax Provision,5380000.0,11740000.0,3530000.0,4620000.0
Pretax Income,-16430000.0,16300000.0,8610000.0,-1110000.0
Other Non Operating Income Expenses,130000.0,1020000.0,600000.0,2540000.0
Special Income Charges,-20430000.0,-1950000.0,0.0,-410000.0
Write Off,20430000.0,1950000.0,0.0,410000.0
Net Non Operating Interest Income Expense,2150000.0,4870000.0,25230000.0,-890000.0
Total Other Finance Cost,500000.0,540000.0,390000.0,1230000.0
Interest Expense Non Operating,9680000.0,4920000.0,1130000.0,1130000.0
Interest Income Non Operating,12330000.0,10330000.0,26750000.0,1470000.0
Operating Income,2210000.0,12940000.0,-14310000.0,1390000.0
Operating Expense,74020000.0,67960000.0,56600000.0,49040000.0
Other Operating Expenses,18240000.0,20540000.0,15890000.0,18260000.0
Depreciation And Amortization In Income Statement,17070000.0,8200000.0,3790000.0,3340000.0
Amortization,1530000.0,0.0,,
Depreciation Income Statement,15540000.0,8200000.0,3790000.0,3340000.0
Selling General And Administration,23630000.0,22400000.0,21020000.0,18740000.0
Selling And Marketing Expense,1510000.0,1600000.0,250000.0,150000.0
General And Administrative Expense,22120000.0,20800000.0,20770000.0,18590000.0
Rent And Landing Fees,4370000.0,8200000.0,8230000.0,4930000.0
Gross Profit,76230000.0,80900000.0,42290000.0,50430000.0
Cost Of Revenue,856530000.0,848710000.0,566920000.0,449670000.0
Total Revenue,932760000.0,929610000.0,609210000.0,500100000.0
Operating Revenue,932760000.0,929610000.0,609210000.0,500100000.0
