,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-600.0,-108600.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,87274000.0,-9259000.0,172000.0,8831000.0,
Total Unusual Items,0.0,0.0,-2000.0,-362000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2000.0,-362000.0,
Net Income From Continuing Operation Net Minority Interest,3873000.0,-24787000.0,-3965000.0,-541000.0,
Reconciled Depreciation,5344000.0,544000.0,2558000.0,7726000.0,
Reconciled Cost Of Revenue,170394000.0,28053000.0,14329000.0,21101000.0,
EBITDA,87274000.0,-9259000.0,170000.0,8469000.0,
EBIT,81930000.0,-9803000.0,-2388000.0,743000.0,
Net Interest Income,-17819000.0,-14992000.0,28145000.0,24923000.0,
Interest Expense,17819000.0,14992000.0,797000.0,137000.0,
Interest Income,,19825000.0,28942000.0,25060000.0,29092000.0
Normalized Income,3873000.0,-24787000.0,-3963600.0,-287600.0,
Net Income From Continuing And Discontinued Operation,3873000.0,-24787000.0,-3965000.0,-541000.0,
Total Expenses,319776000.0,64036000.0,66876000.0,53324000.0,
Rent Expense Supplemental,,35000.0,68000.0,140000.0,4768000.0
Diluted Average Shares,,13360000.0,13360000.0,13360000.0,13360000.0
Basic Average Shares,,13360000.0,13360000.0,13360000.0,13360000.0
Diluted EPS,,-1.855314,-0.3,-0.04,-1.22
Basic EPS,,-1.855314,-0.3,-0.04,-1.22
Diluted NI Availto Com Stockholders,3873000.0,-24787000.0,-3965000.0,-541000.0,
Net Income Common Stockholders,3873000.0,-24787000.0,-3965000.0,-541000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3873000.0,-24787000.0,-3965000.0,-541000.0,
Minority Interests,-2456000.0,11000.0,5000.0,4000.0,
Net Income Including Noncontrolling Interests,6329000.0,-24798000.0,-3970000.0,-545000.0,
Net Income Continuous Operations,6329000.0,-24798000.0,-3970000.0,-545000.0,
Tax Provision,57782000.0,3000.0,785000.0,1151000.0,
Pretax Income,64111000.0,-24795000.0,-3185000.0,606000.0,
Other Non Operating Income Expenses,31715000.0,9791000.0,915000.0,1113000.0,
Special Income Charges,0.0,0.0,-2000.0,-362000.0,
Other Special Charges,,,,32000.0,1496000.0
Write Off,,2000.0,2000.0,330000.0,21680000.0
Net Non Operating Interest Income Expense,-17819000.0,-14992000.0,28145000.0,24923000.0,
Interest Expense Non Operating,17819000.0,14992000.0,797000.0,137000.0,
Interest Income Non Operating,,19825000.0,28942000.0,25060000.0,29092000.0
Operating Income,50215000.0,-19595000.0,-32240000.0,-24971000.0,
Operating Expense,149382000.0,35983000.0,52547000.0,32223000.0,
Other Operating Expenses,144038000.0,35439000.0,4086000.0,3830000.0,
Depreciation And Amortization In Income Statement,5344000.0,544000.0,2558000.0,7726000.0,
Amortization,,,,,2387000.0
Depreciation Income Statement,5344000.0,544000.0,2558000.0,7726000.0,
Selling General And Administration,,28708000.0,45580000.0,31121000.0,28380000.0
Selling And Marketing Expense,,57000.0,55000.0,45000.0,318000.0
General And Administrative Expense,,28651000.0,45525000.0,31076000.0,28062000.0
Rent And Landing Fees,,35000.0,68000.0,140000.0,4768000.0
Gross Profit,199597000.0,16388000.0,20307000.0,7252000.0,
Cost Of Revenue,170394000.0,28053000.0,14329000.0,21101000.0,
Total Revenue,369991000.0,44441000.0,34636000.0,28353000.0,
Operating Revenue,369991000.0,44441000.0,34636000.0,28353000.0,
