,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-395756.439738,-385424.494649,
Tax Rate For Calcs,0.4,0.355578,0.019324,0.010697,
Normalized EBITDA,46288000.0,506956000.0,385521000.0,153139000.0,
Total Unusual Items,0.0,0.0,-20480000.0,-36031000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-20480000.0,-36031000.0,
Net Income From Continuing Operation Net Minority Interest,-406671000.0,93645000.0,52700000.0,-214832000.0,
Reconciled Depreciation,55716000.0,52067000.0,66335000.0,72712000.0,
Reconciled Cost Of Revenue,5195147000.0,3840192000.0,2465358000.0,2120613000.0,
EBITDA,46288000.0,506956000.0,365041000.0,117108000.0,
EBIT,-9428000.0,454889000.0,298706000.0,44396000.0,
Net Interest Income,-363428000.0,-306657000.0,-251514000.0,-282428000.0,
Interest Expense,363428000.0,306657000.0,246957000.0,265579000.0,
Interest Income,,5705000.0,7539000.0,1980000.0,8692000.0
Normalized Income,-406671000.0,93645000.0,72784243.560262,-179186424.494649,
Net Income From Continuing And Discontinued Operation,-406671000.0,93645000.0,52700000.0,-214832000.0,
Total Expenses,7130253000.0,5145420000.0,3501297000.0,3019591000.0,
Rent Expense Supplemental,,9690000.0,9885000.0,7482000.0,2908000.0
Diluted Average Shares,,27143478.0,27182239.0,27182000.0,27182000.0
Basic Average Shares,,27143478.0,27164948.0,27182000.0,27182000.0
Diluted EPS,,3.45,1.94,-7.9,11.09
Basic EPS,,3.45,1.94,-7.9,11.09
Diluted NI Availto Com Stockholders,-406671000.0,93645000.0,52700000.0,-214832000.0,
Net Income Common Stockholders,-406671000.0,93645000.0,52700000.0,-214832000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-406671000.0,93645000.0,52700000.0,-214832000.0,
Minority Interests,-7488000.0,-1879000.0,1951000.0,3985000.0,
Net Income Including Noncontrolling Interests,-399183000.0,95524000.0,50749000.0,-218817000.0,
Net Income Extraordinary,,,,,-2498000.0
Net Income Continuous Operations,-399183000.0,95524000.0,50749000.0,-218817000.0,
Tax Provision,26327000.0,52708000.0,1000000.0,-2366000.0,
Pretax Income,-372856000.0,148232000.0,51749000.0,-221183000.0,
Other Non Operating Income Expenses,48862000.0,34232000.0,7919000.0,8027000.0,
Special Income Charges,0.0,0.0,-20480000.0,-36031000.0,
Other Special Charges,,1490000.0,11877000.0,126000.0,61668000.0
Write Off,,2588000.0,6745000.0,35905000.0,0.0
Impairment Of Capital Assets,,0.0,1858000.0,,
Net Non Operating Interest Income Expense,-363428000.0,-306657000.0,-251514000.0,-282428000.0,
Total Other Finance Cost,,14615000.0,12096000.0,18829000.0,10994000.0
Interest Expense Non Operating,363428000.0,306657000.0,246957000.0,265579000.0,
Interest Income Non Operating,,5705000.0,7539000.0,1980000.0,8692000.0
Operating Income,-58290000.0,420657000.0,312479000.0,91548000.0,
Operating Expense,1935106000.0,1305228000.0,1035939000.0,898978000.0,
Other Operating Expenses,727195000.0,401848000.0,71768000.0,47862000.0,
Depreciation And Amortization In Income Statement,55716000.0,52067000.0,66335000.0,72712000.0,
Depreciation Income Statement,55716000.0,52067000.0,66335000.0,72712000.0,
Research And Development,,6422000.0,3913000.0,2326000.0,17703000.0
Selling General And Administration,,311239000.0,206141000.0,179107000.0,179545000.0
Selling And Marketing Expense,,140980000.0,81781000.0,60580000.0,25536000.0
General And Administrative Expense,,170259000.0,124360000.0,118527000.0,154009000.0
Rent And Landing Fees,,9690000.0,9885000.0,7482000.0,2908000.0
Gross Profit,1876816000.0,1725885000.0,1348418000.0,990526000.0,
Cost Of Revenue,5195147000.0,3840192000.0,2465358000.0,2120613000.0,
Total Revenue,7071963000.0,5566077000.0,3813776000.0,3111139000.0,
Operating Revenue,7071963000.0,5566077000.0,3813776000.0,3111139000.0,
