,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-11193000.0,-1450046.035944,-395756.439738,-385424.494649,
Tax Rate For Calcs,0.3,0.355578,0.019324,0.010697,
Normalized EBITDA,72164000.0,496419000.0,385521000.0,153139000.0,
Total Unusual Items,-37310000.0,-4078000.0,-20480000.0,-36031000.0,
Total Unusual Items Excluding Goodwill,-37310000.0,-4078000.0,-20480000.0,-36031000.0,
Net Income From Continuing Operation Net Minority Interest,-406671000.0,93645000.0,52700000.0,-214832000.0,
Reconciled Depreciation,55716000.0,52067000.0,66335000.0,72712000.0,
Reconciled Cost Of Revenue,5195147000.0,3840192000.0,2465358000.0,2120613000.0,
EBITDA,34854000.0,492341000.0,365041000.0,117108000.0,
EBIT,-20862000.0,440274000.0,298706000.0,44396000.0,
Net Interest Income,-336473000.0,-300952000.0,-251514000.0,-282428000.0,
Interest Expense,351994000.0,292042000.0,246957000.0,265579000.0,
Interest Income,26954000.0,5705000.0,7539000.0,1980000.0,
Normalized Income,-380554000.0,96272953.964056,72784243.560262,-179186424.494649,
Net Income From Continuing And Discontinued Operation,-406671000.0,93645000.0,52700000.0,-214832000.0,
Total Expenses,7092943000.0,5136814000.0,3501297000.0,3019591000.0,
Rent Expense Supplemental,7887000.0,9690000.0,9885000.0,7482000.0,
Diluted Average Shares,27229325.0,27182239.0,27182239.0,27182000.0,
Basic Average Shares,27224174.0,27182239.0,27164948.0,27182000.0,
Diluted EPS,-14.94,3.45,1.94,-7.9,
Basic EPS,-14.94,3.45,1.94,-7.9,
Diluted NI Availto Com Stockholders,-406671000.0,93645000.0,52700000.0,-214832000.0,
Net Income Common Stockholders,-406671000.0,93645000.0,52700000.0,-214832000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-406671000.0,93645000.0,52700000.0,-214832000.0,
Minority Interests,-7488000.0,-1879000.0,1951000.0,3985000.0,
Net Income Including Noncontrolling Interests,-399183000.0,95524000.0,50749000.0,-218817000.0,
Net Income Extraordinary,,,,,-2498000.0
Net Income Discontinuous Operations,0.0,0.0,,,
Net Income Continuous Operations,-399183000.0,95524000.0,50749000.0,-218817000.0,
Tax Provision,26327000.0,52708000.0,1000000.0,-2366000.0,
Pretax Income,-372856000.0,148232000.0,51749000.0,-221183000.0,
Other Non Operating Income Expenses,9621000.0,9868000.0,7919000.0,8027000.0,
Special Income Charges,-37310000.0,-4078000.0,-20480000.0,-36031000.0,
Other Special Charges,,1490000.0,11877000.0,126000.0,61668000.0
Write Off,37310000.0,2588000.0,6745000.0,35905000.0,
Impairment Of Capital Assets,,0.0,1858000.0,,
Net Non Operating Interest Income Expense,-336473000.0,-300952000.0,-251514000.0,-282428000.0,
Total Other Finance Cost,11433000.0,14615000.0,12096000.0,18829000.0,
Interest Expense Non Operating,351994000.0,292042000.0,246957000.0,265579000.0,
Interest Income Non Operating,26954000.0,5705000.0,7539000.0,1980000.0,
Operating Income,-20980000.0,429264000.0,312479000.0,91548000.0,
Operating Expense,1897796000.0,1296622000.0,1035939000.0,898978000.0,
Other Operating Expenses,252433000.0,69476000.0,71768000.0,47862000.0,
Depreciation And Amortization In Income Statement,55716000.0,52067000.0,66335000.0,72712000.0,
Depreciation Income Statement,55716000.0,52067000.0,66335000.0,72712000.0,
Research And Development,10484000.0,6422000.0,3913000.0,2326000.0,
Selling General And Administration,419081000.0,311243000.0,206141000.0,179107000.0,
Selling And Marketing Expense,198472000.0,140980000.0,81781000.0,60580000.0,
General And Administrative Expense,220609000.0,170263000.0,124360000.0,118527000.0,
Rent And Landing Fees,7887000.0,9690000.0,9885000.0,7482000.0,
Gross Profit,1876816000.0,1725886000.0,1348418000.0,990526000.0,
Cost Of Revenue,5195147000.0,3840192000.0,2465358000.0,2120613000.0,
Total Revenue,7071963000.0,5566078000.0,3813776000.0,3111139000.0,
Operating Revenue,7071963000.0,5566078000.0,3813776000.0,3111139000.0,
