,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1148792.016807,0.0,0.0,48565800.0,
Tax Rate For Calcs,0.01208,0.29514,0.249207,0.3,
Normalized EBITDA,33900000.0,69799000.0,1228366000.0,408834000.0,
Total Unusual Items,-95100000.0,0.0,0.0,161886000.0,
Total Unusual Items Excluding Goodwill,-95100000.0,0.0,0.0,161886000.0,
Net Income From Continuing Operation Net Minority Interest,-188100000.0,-32112000.0,821062000.0,-557961000.0,
Reconciled Depreciation,89000000.0,89501000.0,112920000.0,129670000.0,
Reconciled Cost Of Revenue,4783700000.0,5104895000.0,6616541000.0,4116535000.0,
EBITDA,-61200000.0,69799000.0,1228366000.0,570720000.0,
EBIT,-150200000.0,-19702000.0,1115446000.0,441050000.0,
Net Interest Income,-40200000.0,-23160000.0,-18706000.0,-12019000.0,
Interest Expense,40200000.0,25856000.0,21853000.0,16259000.0,
Interest Income,,2933000.0,3386000.0,4552000.0,1853000.0
Normalized Income,-94148792.016807,-32112000.0,821062000.0,-671281200.0,
Net Income From Continuing And Discontinued Operation,-188100000.0,-32112000.0,821062000.0,-557961000.0,
Total Expenses,5978900000.0,6298532000.0,7741437000.0,4979787000.0,
Rent Expense Supplemental,,,0.0,960000.0,960000.0
Diluted Average Shares,19968153.0,19797540.0,19798000.0,19798000.0,
Basic Average Shares,19968153.0,19797540.0,19798000.0,19798000.0,
Diluted EPS,-9.42,-1.63,41.47,-28.18,
Basic EPS,-9.42,-1.63,41.47,-28.18,
Diluted NI Availto Com Stockholders,-188100000.0,-32112000.0,821062000.0,-557961000.0,
Net Income Common Stockholders,-188100000.0,-32112000.0,821062000.0,-557961000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-188100000.0,-32112000.0,821062000.0,-557961000.0,
Net Income Including Noncontrolling Interests,-188100000.0,-32112000.0,821062000.0,-557961000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-188100000.0,-32112000.0,821062000.0,-557961000.0,
Tax Provision,-2300000.0,-13446000.0,272531000.0,982752000.0,
Pretax Income,-190400000.0,-45558000.0,1093593000.0,424791000.0,
Other Non Operating Income Expenses,,16800000.0,52876000.0,224935000.0,996000.0
Special Income Charges,-95100000.0,0.0,0.0,161886000.0,
Other Special Charges,,,,-161886000.0,-919821000.0
Net Non Operating Interest Income Expense,-40200000.0,-23160000.0,-18706000.0,-12019000.0,
Total Other Finance Cost,,237000.0,239000.0,312000.0,357000.0
Interest Expense Non Operating,40200000.0,25856000.0,21853000.0,16259000.0,
Interest Income Non Operating,,2933000.0,3386000.0,4552000.0,1853000.0
Operating Income,-55100000.0,-36101000.0,1056822000.0,36787000.0,
Operating Expense,1195200000.0,1193637000.0,1124896000.0,863252000.0,
Other Operating Expenses,1095700000.0,828362000.0,765285000.0,479502000.0,
Depreciation And Amortization In Income Statement,89000000.0,89501000.0,112920000.0,129670000.0,
Depreciation Income Statement,89000000.0,89501000.0,112920000.0,129670000.0,
Selling General And Administration,,33901000.0,36350000.0,53821000.0,54683000.0
Selling And Marketing Expense,,12145000.0,23668000.0,40702000.0,40678000.0
General And Administrative Expense,,21756000.0,12682000.0,13119000.0,14005000.0
Rent And Landing Fees,,,0.0,960000.0,960000.0
Gross Profit,1140100000.0,1157536000.0,2181718000.0,900039000.0,
Cost Of Revenue,4783700000.0,5104895000.0,6616541000.0,4116535000.0,
Total Revenue,5923800000.0,6262431000.0,8798259000.0,5016574000.0,
Operating Revenue,5923800000.0,6262431000.0,8798259000.0,5016574000.0,
