,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1178775.567595,0.0,0.0,48565800.0,
Tax Rate For Calcs,0.012398,0.29514,0.249207,0.3,
Normalized EBITDA,35537000.0,69799000.0,1228366000.0,408834000.0,
Total Unusual Items,-95079000.0,0.0,0.0,161886000.0,
Total Unusual Items Excluding Goodwill,-95079000.0,0.0,0.0,161886000.0,
Net Income From Continuing Operation Net Minority Interest,-186481000.0,-32112000.0,821062000.0,-557961000.0,
Reconciled Depreciation,89049000.0,89501000.0,112920000.0,129670000.0,
Reconciled Cost Of Revenue,4851475000.0,5104895000.0,6616541000.0,4116535000.0,
EBITDA,-59542000.0,69799000.0,1228366000.0,570720000.0,
EBIT,-148591000.0,-19702000.0,1115446000.0,441050000.0,
Net Interest Income,-33985000.0,-23160000.0,-18706000.0,-12019000.0,
Interest Expense,40232000.0,25856000.0,21853000.0,16259000.0,
Interest Income,6316000.0,2933000.0,3386000.0,4552000.0,
Normalized Income,-92580775.567595,-32112000.0,821062000.0,-671281200.0,
Net Income From Continuing And Discontinued Operation,-186481000.0,-32112000.0,821062000.0,-557961000.0,
Total Expenses,6019914000.0,6298532000.0,7741437000.0,4979787000.0,
Rent Expense Supplemental,,,0.0,960000.0,960000.0
Diluted Average Shares,19798000.0,19798000.0,19798000.0,19798000.0,
Basic Average Shares,19798000.0,19798000.0,19798000.0,19798000.0,
Diluted EPS,-9.42,-1.62,41.47,-28.18,
Basic EPS,-9.42,-1.62,41.47,-28.18,
Diluted NI Availto Com Stockholders,-186481000.0,-32112000.0,821062000.0,-557961000.0,
Net Income Common Stockholders,-186481000.0,-32112000.0,821062000.0,-557961000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-186481000.0,-32112000.0,821062000.0,-557961000.0,
Net Income Including Noncontrolling Interests,-186481000.0,-32112000.0,821062000.0,-557961000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-186481000.0,-32112000.0,821062000.0,-557961000.0,
Tax Provision,-2341000.0,-13446000.0,272531000.0,982752000.0,
Pretax Income,-188823000.0,-45558000.0,1093593000.0,424791000.0,
Other Non Operating Income Expenses,34263000.0,16800000.0,52876000.0,224935000.0,
Special Income Charges,-95079000.0,0.0,0.0,161886000.0,
Other Special Charges,95079000.0,,,-161886000.0,-919821000.0
Net Non Operating Interest Income Expense,-33985000.0,-23160000.0,-18706000.0,-12019000.0,
Total Other Finance Cost,69000.0,237000.0,239000.0,312000.0,
Interest Expense Non Operating,40232000.0,25856000.0,21853000.0,16259000.0,
Interest Income Non Operating,6316000.0,2933000.0,3386000.0,4552000.0,
Operating Income,-96147000.0,-36101000.0,1056822000.0,36787000.0,
Operating Expense,1168439000.0,1193637000.0,1124896000.0,863252000.0,
Other Operating Expenses,836976000.0,828362000.0,765285000.0,479502000.0,
Depreciation And Amortization In Income Statement,89049000.0,89501000.0,112920000.0,129670000.0,
Depreciation Income Statement,89049000.0,89501000.0,112920000.0,129670000.0,
Selling General And Administration,23329000.0,33901000.0,36350000.0,53821000.0,
Selling And Marketing Expense,5251000.0,12145000.0,23668000.0,40702000.0,
General And Administrative Expense,18078000.0,21756000.0,12682000.0,13119000.0,
Rent And Landing Fees,,,0.0,960000.0,960000.0
Gross Profit,1072292000.0,1157536000.0,2181718000.0,900039000.0,
Cost Of Revenue,4851475000.0,5104895000.0,6616541000.0,4116535000.0,
Total Revenue,5923767000.0,6262431000.0,8798259000.0,5016574000.0,
Operating Revenue,5923767000.0,6262431000.0,8798259000.0,5016574000.0,
