,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,20270907.660021,6103261.246502,
Tax Rate For Calcs,0.256973,0.230474,0.252754,0.246816,
Normalized EBITDA,1693700000.0,2384300000.0,1973600000.0,1332399000.0,
Total Unusual Items,,74200000.0,80200000.0,24728000.0,65311000.0
Total Unusual Items Excluding Goodwill,,74200000.0,80200000.0,24728000.0,65311000.0
Net Income From Continuing Operation Net Minority Interest,599400000.0,1325200000.0,1139400000.0,662958000.0,
Reconciled Depreciation,512200000.0,417700000.0,372500000.0,342003000.0,
Reconciled Cost Of Revenue,6100900000.0,5928300000.0,5272500000.0,3719370000.0,
EBITDA,1693700000.0,2384300000.0,2053800000.0,1357127000.0,
EBIT,1181500000.0,1966600000.0,1681300000.0,1015124000.0,
Net Interest Income,-374800000.0,-244500000.0,-113900000.0,-74322000.0,
Interest Expense,374800000.0,244500000.0,156500000.0,134917000.0,
Interest Income,,118500000.0,60800000.0,60782000.0,36811000.0
Normalized Income,599400000.0,1325200000.0,1079470907.660021,644333261.246502,
Net Income From Continuing And Discontinued Operation,599400000.0,1325200000.0,1139400000.0,662958000.0,
Total Expenses,9712600000.0,9418800000.0,7553300000.0,5361344000.0,
Rent Expense Supplemental,,32700000.0,39000000.0,31049000.0,37385000.0
Diluted Average Shares,20733310.0,20732165.0,20732064.0,20732000.0,
Basic Average Shares,20733310.0,20732165.0,20732064.0,20732000.0,
Diluted EPS,28.91,63.92,54.95,31.98,
Basic EPS,28.91,63.92,54.95,31.98,
Diluted NI Availto Com Stockholders,599400000.0,1325200000.0,1139400000.0,662958000.0,
Net Income Common Stockholders,599400000.0,1325200000.0,1139400000.0,662958000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,599400000.0,1325200000.0,1139400000.0,662958000.0,
Net Income Including Noncontrolling Interests,599400000.0,1325200000.0,1139400000.0,662958000.0,
Net Income Continuous Operations,599400000.0,1325200000.0,1139400000.0,662958000.0,
Tax Provision,207300000.0,396900000.0,385400000.0,217249000.0,
Pretax Income,806700000.0,1722100000.0,1524800000.0,880207000.0,
Other Non Operating Income Expenses,275000000.0,208300000.0,76200000.0,78922000.0,
Special Income Charges,,17400000.0,-1000000.0,-27905000.0,-2399000.0
Other Special Charges,,-19500000.0,-1900000.0,804000.0,-301000.0
Write Off,,2100000.0,2900000.0,27101000.0,2700000.0
Net Non Operating Interest Income Expense,-374800000.0,-244500000.0,-113900000.0,-74322000.0,
Total Other Finance Cost,,18900000.0,18200000.0,187000.0,199000.0
Interest Expense Non Operating,374800000.0,244500000.0,156500000.0,134917000.0,
Interest Income Non Operating,,118500000.0,60800000.0,60782000.0,36811000.0
Operating Income,906500000.0,1758300000.0,1476000000.0,850656000.0,
Operating Expense,3611700000.0,3490500000.0,2280800000.0,1641974000.0,
Other Operating Expenses,1692400000.0,1641000000.0,384400000.0,281352000.0,
Depreciation And Amortization In Income Statement,512200000.0,417700000.0,372500000.0,342003000.0,
Amortization,,3600000.0,2100000.0,3224000.0,4191000.0
Depreciation Income Statement,512200000.0,417700000.0,370400000.0,338779000.0,
Selling General And Administration,345800000.0,465700000.0,687000000.0,396887000.0,
Selling And Marketing Expense,345800000.0,465700000.0,652800000.0,369885000.0,
General And Administrative Expense,,44000000.0,34200000.0,27002000.0,33646000.0
Rent And Landing Fees,,32700000.0,39000000.0,31049000.0,37385000.0
Gross Profit,4518200000.0,5248800000.0,3756800000.0,2492630000.0,
Cost Of Revenue,6100900000.0,5928300000.0,5272500000.0,3719370000.0,
Total Revenue,10619100000.0,11177100000.0,9029300000.0,6212000000.0,
Operating Revenue,10619100000.0,11177100000.0,9029300000.0,6212000000.0,
