,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-85637557.392704,-70931661.019776,-6749501.317729,33651154.377558,
Tax Rate For Calcs,0.247515,0.257924,0.267625,0.268201,
Normalized EBITDA,7378960000.0,3886500000.0,3238620000.0,3187940000.0,
Total Unusual Items,-345990000.0,-275010000.0,-25220000.0,125470000.0,
Total Unusual Items Excluding Goodwill,-345990000.0,-275010000.0,-25220000.0,125470000.0,
Net Income From Continuing Operation Net Minority Interest,4255230000.0,1690850000.0,1425590000.0,1414180000.0,
Reconciled Depreciation,1140310000.0,1120200000.0,1099640000.0,1148940000.0,
Reconciled Cost Of Revenue,7352190000.0,8511120000.0,6360820000.0,4906430000.0,
EBITDA,7032970000.0,3611490000.0,3213400000.0,3313410000.0,
EBIT,5892660000.0,2491290000.0,2113760000.0,2164470000.0,
Net Interest Income,-237760000.0,-212750000.0,-23700000.0,-131990000.0,
Interest Expense,237760000.0,212750000.0,167230000.0,232000000.0,
Interest Income,,279790000.0,143530000.0,100010000.0,68290000.0
Normalized Income,4515582442.607296,1894928338.980224,1444060498.682271,1322361154.377558,
Net Income From Continuing And Discontinued Operation,4255230000.0,1690850000.0,1425590000.0,1414180000.0,
Total Expenses,18581990000.0,18916160000.0,15716130000.0,13177880000.0,
Rent Expense Supplemental,,,,9790000.0,17070000.0
Diluted Average Shares,178266862.0,177610294.0,176140000.0,175830000.0,
Basic Average Shares,178043096.0,177423924.0,175660000.0,174950000.0,
Diluted EPS,23.87,9.52,8.09,8.04,
Basic EPS,23.9,9.53,8.12,8.08,
Diluted NI Availto Com Stockholders,4255230000.0,1690850000.0,1425590000.0,1414180000.0,
Net Income Common Stockholders,4255230000.0,1690850000.0,1425590000.0,1414180000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4255230000.0,1690850000.0,1425590000.0,1414180000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,4255230000.0,1690850000.0,1425590000.0,1414180000.0,
Net Income Continuous Operations,4255230000.0,1690850000.0,1425590000.0,1414180000.0,
Tax Provision,1399670000.0,587690000.0,520940000.0,518290000.0,
Pretax Income,5654900000.0,2278540000.0,1946530000.0,1932470000.0,
Other Non Operating Income Expenses,799770000.0,390290000.0,56450000.0,44850000.0,
Special Income Charges,-345990000.0,-275010000.0,-25220000.0,125470000.0,
Other Special Charges,,14590000.0,25220000.0,-125470000.0,6600000.0
Write Off,345990000.0,275010000.0,0.0,0.0,
Net Non Operating Interest Income Expense,-237760000.0,-212750000.0,-23700000.0,-131990000.0,
Interest Expense Non Operating,237760000.0,212750000.0,167230000.0,232000000.0,
Interest Income Non Operating,,279790000.0,143530000.0,100010000.0,68290000.0
Operating Income,5438880000.0,2376010000.0,1969290000.0,1899150000.0,
Operating Expense,11229800000.0,10405040000.0,9355310000.0,8271450000.0,
Other Operating Expenses,5772030000.0,5411330000.0,2761190000.0,2198840000.0,
Depreciation And Amortization In Income Statement,1140310000.0,1120200000.0,1099640000.0,1148940000.0,
Amortization,,90370000.0,91340000.0,97370000.0,99040000.0
Depreciation Income Statement,1140310000.0,1120200000.0,1008300000.0,1051570000.0,
Selling General And Administration,,1236800000.0,1743440000.0,1130010000.0,1557350000.0
Selling And Marketing Expense,,976580000.0,1493750000.0,887960000.0,1283580000.0
General And Administrative Expense,,260220000.0,249690000.0,242050000.0,273770000.0
Rent And Landing Fees,,,,9790000.0,17070000.0
Gross Profit,16668680000.0,12781050000.0,11324600000.0,10170600000.0,
Cost Of Revenue,7352190000.0,8511120000.0,6360820000.0,4906430000.0,
Total Revenue,24020870000.0,21292170000.0,17685420000.0,15077030000.0,
Operating Revenue,24020870000.0,21292170000.0,17685420000.0,15077030000.0,
