,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,47532693.204124,-2272309.856311,-6749501.317729,33651154.377558
Tax Rate For Calcs,0.247515,0.257924,0.267625,0.268201
Normalized EBITDA,6837410000.0,3612250000.0,3238620000.0,3187940000.0
Total Unusual Items,192040000.0,-8810000.0,-25220000.0,125470000.0
Total Unusual Items Excluding Goodwill,192040000.0,-8810000.0,-25220000.0,125470000.0
Net Income From Continuing Operation Net Minority Interest,4255230000.0,1690850000.0,1425590000.0,1414180000.0
Reconciled Depreciation,1140310000.0,1120200000.0,1099640000.0,1148940000.0
Reconciled Cost Of Revenue,8449400000.0,9674270000.0,6964910000.0,5146700000.0
EBITDA,7029450000.0,3603440000.0,3213400000.0,3313410000.0
EBIT,5889140000.0,2483240000.0,2113760000.0,2164470000.0
Net Interest Income,266320000.0,75090000.0,-23700000.0,-131990000.0
Interest Expense,234240000.0,204700000.0,167230000.0,232000000.0
Interest Income,500560000.0,279790000.0,143530000.0,100010000.0
Normalized Income,4110722693.204124,1697387690.143689,1444060498.682271,1322361154.377558
Net Income From Continuing And Discontinued Operation,4255230000.0,1690850000.0,1425590000.0,1414180000.0
Total Expenses,18372070000.0,18556200000.0,15296030000.0,12851600000.0
Rent Expense Supplemental,17970000.0,30990000.0,42210000.0,9790000.0
Diluted Average Shares,178240000.0,177640000.0,176140000.0,175830000.0
Basic Average Shares,178040000.0,177410000.0,175660000.0,174950000.0
Diluted EPS,23.87,9.52,8.09,8.04
Basic EPS,23.9,9.53,8.12,8.08
Diluted NI Availto Com Stockholders,4255230000.0,1690850000.0,1425590000.0,1414180000.0
Net Income Common Stockholders,4255230000.0,1690850000.0,1425590000.0,1414180000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4255230000.0,1690850000.0,1425590000.0,1414180000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,4255230000.0,1690850000.0,1425590000.0,1414180000.0
Net Income Continuous Operations,4255230000.0,1690850000.0,1425590000.0,1414180000.0
Tax Provision,1399670000.0,587690000.0,520940000.0,518290000.0
Pretax Income,5654900000.0,2278540000.0,1946530000.0,1932470000.0
Other Non Operating Income Expenses,93050000.0,59420000.0,32640000.0,36150000.0
Special Income Charges,27160000.0,-14590000.0,-25220000.0,125470000.0
Other Special Charges,-27160000.0,14590000.0,25220000.0,-125470000.0
Write Off,345990000.0,275010000.0,0.0,0.0
Net Non Operating Interest Income Expense,266320000.0,75090000.0,-23700000.0,-131990000.0
Interest Expense Non Operating,234240000.0,204700000.0,167230000.0,232000000.0
Interest Income Non Operating,500560000.0,279790000.0,143530000.0,100010000.0
Operating Income,5113310000.0,2208340000.0,1993100000.0,1907850000.0
Operating Expense,9922670000.0,8881930000.0,8331120000.0,7704900000.0
Other Operating Expenses,2906230000.0,2518310000.0,2091080000.0,1940080000.0
Depreciation And Amortization In Income Statement,1140230000.0,1120110000.0,1099640000.0,1148940000.0
Amortization,88790000.0,90370000.0,91340000.0,97370000.0
Depreciation Income Statement,1051440000.0,1029740000.0,1008300000.0,1051570000.0
Selling General And Administration,1216910000.0,1182660000.0,1743440000.0,1130010000.0
Selling And Marketing Expense,989690000.0,976580000.0,1493750000.0,887960000.0
General And Administrative Expense,227220000.0,206080000.0,249690000.0,242050000.0
Rent And Landing Fees,17970000.0,30990000.0,42210000.0,9790000.0
Gross Profit,15035980000.0,11090270000.0,10324220000.0,9612750000.0
Cost Of Revenue,8449400000.0,9674270000.0,6964910000.0,5146700000.0
Total Revenue,23485380000.0,20764540000.0,17289130000.0,14759450000.0
Operating Revenue,23485380000.0,20764540000.0,17289130000.0,14759450000.0
