,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1593169.800564,617849.301348,4876828.836908,
Tax Rate For Calcs,0.24902,0.244239,0.24479,0.294851,
Normalized EBITDA,559545000.0,1399569000.0,2453566000.0,1280844000.0,
Total Unusual Items,0.0,-6523000.0,2524000.0,16540000.0,
Total Unusual Items Excluding Goodwill,0.0,-6523000.0,2524000.0,16540000.0,
Net Income From Continuing Operation Net Minority Interest,170100000.0,799355000.0,1612025000.0,710859000.0,
Reconciled Depreciation,314259000.0,313619000.0,306550000.0,271532000.0,
Reconciled Cost Of Revenue,5030718000.0,6307946000.0,6079402000.0,3701001000.0,
EBITDA,559545000.0,1393046000.0,2456090000.0,1297384000.0,
EBIT,245286000.0,1079427000.0,2149540000.0,1025852000.0,
Net Interest Income,-18782000.0,-21745000.0,-5081000.0,-13638000.0,
Interest Expense,18782000.0,21745000.0,15002000.0,17755000.0,
Interest Income,,53064000.0,25665000.0,16591000.0,7514000.0
Normalized Income,170100000.0,804284830.199436,1610118849.301348,699195828.836908,
Net Income From Continuing And Discontinued Operation,170100000.0,799355000.0,1612025000.0,710859000.0,
Total Expenses,8339129000.0,9937291000.0,9708165000.0,6477124000.0,
Rent Expense Supplemental,,34505000.0,45579000.0,43376000.0,29560000.0
Diluted Average Shares,,12570451.0,12570692.0,12570692.0,12569999.0
Basic Average Shares,,12570451.0,12570692.0,12570692.0,12569999.0
Diluted EPS,,63.59,128.24,56.55,76.43
Basic EPS,,63.59,128.24,56.55,76.43
Diluted NI Availto Com Stockholders,170100000.0,799355000.0,1612025000.0,710859000.0,
Net Income Common Stockholders,170100000.0,799355000.0,1612025000.0,710859000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,170100000.0,799355000.0,1612025000.0,710859000.0,
Net Income Including Noncontrolling Interests,170100000.0,799355000.0,1612025000.0,710859000.0,
Net Income Continuous Operations,170100000.0,799355000.0,1612025000.0,710859000.0,
Tax Provision,56404000.0,258327000.0,522513000.0,297238000.0,
Pretax Income,226504000.0,1057682000.0,2134538000.0,1008097000.0,
Other Non Operating Income Expenses,330020000.0,128658000.0,10467000.0,16190000.0,
Special Income Charges,0.0,-6523000.0,-3038000.0,9847000.0,
Other Special Charges,,712000.0,3038000.0,-9847000.0,4210000.0
Write Off,,,,,793000.0
Impairment Of Capital Assets,0.0,6523000.0,0.0,,
Net Non Operating Interest Income Expense,-18782000.0,-21745000.0,-5081000.0,-13638000.0,
Total Other Finance Cost,,17362000.0,15744000.0,12474000.0,15732000.0
Interest Expense Non Operating,18782000.0,21745000.0,15002000.0,17755000.0,
Interest Income Non Operating,,53064000.0,25665000.0,16591000.0,7514000.0
Operating Income,-77730000.0,960899000.0,2015228000.0,962979000.0,
Operating Expense,3308411000.0,3629345000.0,3628763000.0,2776123000.0,
Other Operating Expenses,1941242000.0,2266878000.0,1624744000.0,1196750000.0,
Depreciation And Amortization In Income Statement,314259000.0,313619000.0,306550000.0,271532000.0,
Amortization,,1893000.0,1820000.0,2430000.0,2833000.0
Depreciation Income Statement,314259000.0,313619000.0,304730000.0,269102000.0,
Selling General And Administration,,543360000.0,632700000.0,416125000.0,367026000.0
Selling And Marketing Expense,,390021000.0,478569000.0,269385000.0,223605000.0
General And Administrative Expense,,153339000.0,154131000.0,146740000.0,143421000.0
Rent And Landing Fees,,34505000.0,45579000.0,43376000.0,29560000.0
Gross Profit,3230681000.0,4590244000.0,5643991000.0,3739102000.0,
Cost Of Revenue,5030718000.0,6307946000.0,6079402000.0,3701001000.0,
Total Revenue,8261399000.0,10898190000.0,11723393000.0,7440103000.0,
Operating Revenue,8261399000.0,10898190000.0,11723393000.0,7440103000.0,
