,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-104199.278149,67126.535686,
Tax Rate For Calcs,0.351745,0.372,0.361803,0.302372,
Normalized EBITDA,584012000.0,565844000.0,494113000.0,552264000.0,
Total Unusual Items,,-272000.0,-288000.0,222000.0,-24958535.0
Total Unusual Items Excluding Goodwill,,-272000.0,-288000.0,222000.0,-24958535.0
Net Income From Continuing Operation Net Minority Interest,194311000.0,171293000.0,132903000.0,179571000.0,
Reconciled Depreciation,77364000.0,78387000.0,57827000.0,64436000.0,
Reconciled Cost Of Revenue,2937028000.0,2788234000.0,2572558000.0,2085196000.0,
EBITDA,584012000.0,565844000.0,493825000.0,552486000.0,
EBIT,506648000.0,487457000.0,435998000.0,488050000.0,
Net Interest Income,-222817000.0,-233801000.0,-242365000.0,-258502000.0,
Interest Expense,222817000.0,233801000.0,233186000.0,241906000.0,
Interest Income,,1465000.0,2626000.0,1180000.0,1537263.0
Normalized Income,194311000.0,171293000.0,133086800.721851,179416126.535686,
Net Income From Continuing And Discontinued Operation,194311000.0,171293000.0,132903000.0,179571000.0,
Total Expenses,4657928000.0,4234902000.0,3914553000.0,3290238000.0,
Rent Expense Supplemental,,20288000.0,21810000.0,16767000.0,41275826.0
Diluted Average Shares,13006091.0,13006302.0,13004000.0,13004000.0,
Basic Average Shares,13006091.0,13006302.0,13004000.0,13004000.0,
Diluted EPS,14.94,13.17,10.22,13.81,
Basic EPS,14.94,13.17,10.22,13.81,
Diluted NI Availto Com Stockholders,194311000.0,171293000.0,132903000.0,179571000.0,
Net Income Common Stockholders,194311000.0,171293000.0,132903000.0,179571000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,194311000.0,171293000.0,132903000.0,179571000.0,
Minority Interests,10316000.0,11998000.0,16856000.0,15603000.0,
Net Income Including Noncontrolling Interests,183994000.0,159295000.0,116048000.0,163968000.0,
Net Income Continuous Operations,183995000.0,159296000.0,116047000.0,163969000.0,
Tax Provision,99836000.0,94360000.0,73378000.0,74427000.0,
Pretax Income,283831000.0,253656000.0,202812000.0,246144000.0,
Other Non Operating Income Expenses,,4270000.0,475000.0,1298000.0,208667.0
Special Income Charges,,-272000.0,-288000.0,222000.0,-24958535.0
Other Special Charges,,272000.0,288000.0,-222000.0,24958535.0
Net Non Operating Interest Income Expense,-222817000.0,-233801000.0,-242365000.0,-258502000.0,
Total Other Finance Cost,,16940000.0,11805000.0,17776000.0,15246704.0
Interest Expense Non Operating,222817000.0,233801000.0,233186000.0,241906000.0,
Interest Income Non Operating,,1465000.0,2626000.0,1180000.0,1537263.0
Operating Income,506648000.0,487457000.0,409132000.0,524459000.0,
Operating Expense,1720900000.0,1446668000.0,1341995000.0,1205042000.0,
Other Operating Expenses,,5494000.0,4322000.0,3057000.0,2498309.0
Depreciation And Amortization In Income Statement,77364000.0,78387000.0,57827000.0,64436000.0,
Amortization,,,539000.0,774000.0,708014.0
Depreciation Income Statement,77364000.0,78387000.0,57827000.0,63662000.0,
Selling General And Administration,1091873000.0,935714000.0,798608000.0,712666000.0,
Selling And Marketing Expense,893269000.0,760873000.0,663165000.0,595571000.0,
General And Administrative Expense,198604000.0,174841000.0,135443000.0,117095000.0,
Rent And Landing Fees,,19036000.0,19651000.0,14194000.0,39084245.0
Gross Profit,2227548000.0,1934125000.0,1751127000.0,1729501000.0,
Cost Of Revenue,2937028000.0,2788234000.0,2572558000.0,2085196000.0,
Total Revenue,5164576000.0,4722359000.0,4323685000.0,3814697000.0,
Operating Revenue,5164576000.0,4722359000.0,4323685000.0,3814697000.0,
