,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1573200.0,3338100.0,
Tax Rate For Calcs,0.0,0.0,0.3,0.3,
Normalized EBITDA,232120000.0,-44021000.0,-73534000.0,-172652000.0,
Total Unusual Items,,-1760000.0,-5244000.0,11127000.0,-22557000.0
Total Unusual Items Excluding Goodwill,,-1760000.0,-5244000.0,11127000.0,-22557000.0
Net Income From Continuing Operation Net Minority Interest,181084000.0,-81463000.0,-151267000.0,-200455000.0,
Reconciled Depreciation,46724000.0,40588000.0,42012000.0,48328000.0,
Reconciled Cost Of Revenue,275764000.0,233385000.0,267809000.0,372327000.0,
EBITDA,232120000.0,-44021000.0,-78778000.0,-161525000.0,
EBIT,185396000.0,-84609000.0,-120790000.0,-209853000.0,
Net Interest Income,-1848000.0,-2227000.0,12250000.0,-1351000.0,
Interest Expense,1848000.0,2227000.0,5000.0,1892000.0,
Interest Income,,4064000.0,13084000.0,3858000.0,13323000.0
Normalized Income,181084000.0,-81463000.0,-147596200.0,-208243900.0,
Net Income From Continuing And Discontinued Operation,181084000.0,-81463000.0,-151267000.0,-200455000.0,
Total Expenses,454511000.0,392322000.0,445525000.0,577418000.0,
Rent Expense Supplemental,,14293000.0,16246000.0,25588000.0,35423000.0
Diluted Average Shares,,25536991.0,25708318.0,25708318.0,25708318.0
Basic Average Shares,,25536991.0,25708318.0,25708318.0,25708318.0
Diluted EPS,,-3.19,-6.4,-7.8,-27.992496
Basic EPS,,-3.19,-6.4,-7.8,-27.992496
Diluted NI Availto Com Stockholders,181084000.0,-81463000.0,-151267000.0,-200455000.0,
Net Income Common Stockholders,181084000.0,-81463000.0,-151267000.0,-200455000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,181084000.0,-81463000.0,-151267000.0,-200455000.0,
Minority Interests,-2464000.0,5374000.0,7066000.0,11363000.0,
Net Income Including Noncontrolling Interests,183548000.0,-86836000.0,-158333000.0,-211818000.0,
Net Income Continuous Operations,183548000.0,-86836000.0,-158333000.0,-211818000.0,
Tax Provision,0.0,0.0,37538000.0,73000.0,
Pretax Income,183548000.0,-86836000.0,-120795000.0,-211745000.0,
Other Non Operating Income Expenses,44485000.0,6446000.0,43127000.0,1331000.0,
Special Income Charges,,-3909000.0,-7882000.0,1195000.0,-22832000.0
Other Special Charges,,,5030000.0,-1195000.0,157533000.0
Write Off,,3909000.0,2852000.0,0.0,22832000.0
Net Non Operating Interest Income Expense,-1848000.0,-2227000.0,12250000.0,-1351000.0,
Total Other Finance Cost,,1157000.0,829000.0,3317000.0,5160000.0
Interest Expense Non Operating,1848000.0,2227000.0,5000.0,1892000.0,
Interest Income Non Operating,,4064000.0,13084000.0,3858000.0,13323000.0
Operating Income,140911000.0,-91055000.0,-170290000.0,-222851000.0,
Operating Expense,178747000.0,158937000.0,177716000.0,205091000.0,
Other Operating Expenses,132023000.0,118349000.0,74970000.0,81392000.0,
Depreciation And Amortization In Income Statement,46724000.0,40588000.0,42012000.0,48328000.0,
Depreciation Income Statement,46724000.0,40588000.0,42012000.0,48328000.0,
Selling General And Administration,,28526000.0,24724000.0,32828000.0,61561000.0
Selling And Marketing Expense,,7097000.0,2509000.0,2515000.0,16705000.0
General And Administrative Expense,,21429000.0,22215000.0,30313000.0,44856000.0
Rent And Landing Fees,,14293000.0,16246000.0,25588000.0,35423000.0
Gross Profit,319658000.0,67882000.0,7426000.0,-17760000.0,
Cost Of Revenue,275764000.0,233385000.0,267809000.0,372327000.0,
Total Revenue,595422000.0,301267000.0,275235000.0,354567000.0,
Operating Revenue,595422000.0,301267000.0,275235000.0,354567000.0,
