,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-641319.870142,230700.0,
Tax Rate For Calcs,0.273357,0.091758,0.335243,0.3,
Normalized EBITDA,197834000.0,248191000.0,239130000.0,60469000.0,
Total Unusual Items,0.0,0.0,-1913000.0,769000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-1913000.0,769000.0,
Net Income From Continuing Operation Net Minority Interest,68465000.0,95272000.0,13924000.0,-143498000.0,
Reconciled Depreciation,37766000.0,39619000.0,36034000.0,39631000.0,
Reconciled Cost Of Revenue,2250672000.0,3639502000.0,2172939000.0,1049212000.0,
EBITDA,197834000.0,248191000.0,237217000.0,61238000.0,
EBIT,160068000.0,208572000.0,201183000.0,21607000.0,
Net Interest Income,-65847000.0,-103676000.0,-184894000.0,-176013000.0,
Interest Expense,65847000.0,103676000.0,180237000.0,152342000.0,
Interest Income,,2655000.0,5967000.0,5610000.0,12452368.0
Normalized Income,68465000.0,95272000.0,15195680.129858,-144036300.0,
Net Income From Continuing And Discontinued Operation,68465000.0,95272000.0,13924000.0,-143498000.0,
Total Expenses,2464586000.0,3849897000.0,2093091000.0,1150527000.0,
Rent Expense Supplemental,,2792000.0,2186000.0,2383000.0,3157424.0
Diluted Average Shares,1141083333.0,952720000.0,939337000.0,451318584.0,
Basic Average Shares,1141083333.0,952720000.0,939337000.0,451318584.0,
Diluted EPS,0.06,0.1,0.02,-0.316293,
Basic EPS,0.06,0.1,0.02,-0.316293,
Diluted NI Availto Com Stockholders,68465000.0,95272000.0,13924000.0,-143498000.0,
Net Income Common Stockholders,68465000.0,95272000.0,13924000.0,-143498000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,68465000.0,95272000.0,13924000.0,-143498000.0,
Net Income Including Noncontrolling Interests,68465000.0,95272000.0,13924000.0,-143498000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,68465000.0,95272000.0,13924000.0,-143498000.0,
Tax Provision,25756000.0,9625000.0,7022000.0,12763000.0,
Pretax Income,94221000.0,104896000.0,20946000.0,-130735000.0,
Other Non Operating Income Expenses,38315000.0,31780000.0,12782000.0,32290000.0,
Special Income Charges,0.0,0.0,-1913000.0,769000.0,
Other Special Charges,,-1799000.0,1913000.0,-769000.0,-75848407.0
Write Off,,35000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-65847000.0,-103676000.0,-184894000.0,-176013000.0,
Total Other Finance Cost,,12146000.0,10624000.0,29281000.0,27192150.0
Interest Expense Non Operating,65847000.0,103676000.0,180237000.0,152342000.0,
Interest Income Non Operating,,2655000.0,5967000.0,5610000.0,12452368.0
Operating Income,121753000.0,176792000.0,196658000.0,5314000.0,
Operating Expense,213914000.0,210395000.0,-79848000.0,101315000.0,
Other Operating Expenses,140864000.0,145300000.0,35030000.0,12544000.0,
Depreciation And Amortization In Income Statement,37766000.0,39619000.0,36034000.0,39631000.0,
Depreciation Income Statement,37766000.0,39619000.0,36034000.0,39631000.0,
Research And Development,,320000.0,0.0,,
Selling General And Administration,,53663000.0,37924000.0,28638000.0,71071542.0
Selling And Marketing Expense,,30768000.0,12547000.0,11801000.0,47901906.0
General And Administrative Expense,,22895000.0,25377000.0,16837000.0,23169636.0
Rent And Landing Fees,,2792000.0,2186000.0,2383000.0,3157424.0
Gross Profit,335667000.0,387187000.0,116810000.0,106629000.0,
Cost Of Revenue,2250672000.0,3639502000.0,2172939000.0,1049212000.0,
Total Revenue,2586339000.0,4026689000.0,2289749000.0,1155841000.0,
Operating Revenue,2586339000.0,4026689000.0,2289749000.0,1155841000.0,
