,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,971501.602598,165071.833054,-641319.870142,230700.0,
Tax Rate For Calcs,0.273354,0.091758,0.335243,0.3,
Normalized EBITDA,190313000.0,237107000.0,239130000.0,60469000.0,
Total Unusual Items,3554000.0,1799000.0,-1913000.0,769000.0,
Total Unusual Items Excluding Goodwill,3554000.0,1799000.0,-1913000.0,769000.0,
Net Income From Continuing Operation Net Minority Interest,68465000.0,95272000.0,13924000.0,-143498000.0,
Reconciled Depreciation,37766000.0,39619000.0,36034000.0,39631000.0,
Reconciled Cost Of Revenue,2250672000.0,3639502000.0,2172939000.0,1049212000.0,
EBITDA,193867000.0,238906000.0,237217000.0,61238000.0,
EBIT,156101000.0,199287000.0,201183000.0,21607000.0,
Net Interest Income,-63915000.0,-103879000.0,-184894000.0,-176013000.0,
Interest Expense,61879000.0,94391000.0,180237000.0,152342000.0,
Interest Income,5977000.0,2655000.0,5967000.0,5610000.0,
Normalized Income,65882501.602598,93638071.833054,15195680.129858,-144036300.0,
Net Income From Continuing And Discontinued Operation,68465000.0,95272000.0,13924000.0,-143498000.0,
Total Expenses,2449893000.0,3754693000.0,2093091000.0,1150527000.0,
Rent Expense Supplemental,1658000.0,2792000.0,2186000.0,2383000.0,
Diluted Average Shares,1211830887.0,948576024.0,939337000.0,451318584.0,
Basic Average Shares,1211830887.0,948576024.0,939337000.0,451318584.0,
Diluted EPS,0.06,0.1,0.02,-0.316293,
Basic EPS,0.06,0.1,0.02,-0.316293,
Diluted NI Availto Com Stockholders,68465000.0,95272000.0,13924000.0,-143498000.0,
Net Income Common Stockholders,68465000.0,95272000.0,13924000.0,-143498000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,68465000.0,95272000.0,13924000.0,-143498000.0,
Net Income Including Noncontrolling Interests,68465000.0,95272000.0,13924000.0,-143498000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,68465000.0,95272000.0,13924000.0,-143498000.0,
Tax Provision,25756000.0,9625000.0,7022000.0,12763000.0,
Pretax Income,94222000.0,104896000.0,20946000.0,-130735000.0,
Other Non Operating Income Expenses,17262000.0,27326000.0,12782000.0,32290000.0,
Special Income Charges,3554000.0,1799000.0,-1913000.0,769000.0,
Other Special Charges,-3563000.0,-1799000.0,1913000.0,-769000.0,
Write Off,9000.0,0.0,0.0,,0.0
Net Non Operating Interest Income Expense,-63915000.0,-103879000.0,-184894000.0,-176013000.0,
Total Other Finance Cost,8013000.0,12143000.0,10624000.0,29281000.0,
Interest Expense Non Operating,61879000.0,94391000.0,180237000.0,152342000.0,
Interest Income Non Operating,5977000.0,2655000.0,5967000.0,5610000.0,
Operating Income,136424000.0,180698000.0,196658000.0,5314000.0,
Operating Expense,199221000.0,115191000.0,-79848000.0,101315000.0,
Other Operating Expenses,65049000.0,84420000.0,35030000.0,12544000.0,
Depreciation And Amortization In Income Statement,37766000.0,39619000.0,36034000.0,39631000.0,
Depreciation Income Statement,37766000.0,39619000.0,36034000.0,39631000.0,
Research And Development,0.0,320000.0,0.0,,
Selling General And Administration,59206000.0,53663000.0,37924000.0,28638000.0,
Selling And Marketing Expense,36574000.0,30768000.0,12547000.0,11801000.0,
General And Administrative Expense,22632000.0,22895000.0,25377000.0,16837000.0,
Rent And Landing Fees,1658000.0,2792000.0,2186000.0,2383000.0,
Gross Profit,335645000.0,295889000.0,116810000.0,106629000.0,
Cost Of Revenue,2250672000.0,3639502000.0,2172939000.0,1049212000.0,
Total Revenue,2586317000.0,3935391000.0,2289749000.0,1155841000.0,
Operating Revenue,2586317000.0,3935391000.0,2289749000.0,1155841000.0,
