,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-506100000.0,-193500000.0,-11115607.06927,-85639767.161534,
Tax Rate For Calcs,0.3,0.3,0.344884,0.341208,
Normalized EBITDA,9775000000.0,8149000000.0,11536150000.0,15211800000.0,
Total Unusual Items,-1687000000.0,-645000000.0,-32230000.0,-250990000.0,
Total Unusual Items Excluding Goodwill,-1687000000.0,-645000000.0,-32230000.0,-250990000.0,
Net Income From Continuing Operation Net Minority Interest,771000000.0,-610000000.0,4139360000.0,5741160000.0,
Reconciled Depreciation,3819000000.0,5540000000.0,3817040000.0,4516480000.0,
Reconciled Cost Of Revenue,24221000000.0,22228000000.0,17869880000.0,17534520000.0,
EBITDA,8088000000.0,7504000000.0,11503920000.0,14960810000.0,
EBIT,4269000000.0,1964000000.0,7686880000.0,10444330000.0,
Net Interest Income,-2462000000.0,-1784000000.0,-1430350000.0,-1760000000.0,
Interest Expense,2564000000.0,1686000000.0,1382410000.0,1733570000.0,
Interest Income,261000000.0,98000000.0,24510000.0,80970000.0,
Normalized Income,1951900000.0,-158500000.0,4160474392.93073,5906510232.838466,
Net Income From Continuing And Discontinued Operation,771000000.0,-610000000.0,4139360000.0,8358690000.0,
Total Expenses,61217000000.0,59894000000.0,52347140000.0,48452040000.0,
Rent Expense Supplemental,49000000.0,78000000.0,44950000.0,49080000.0,
Diluted Average Shares,158856621.0,159147533.0,159173999.0,159266462.0,
Basic Average Shares,158505987.0,159147533.0,159173999.0,159266462.0,
Diluted EPS,4.86,-3.83,26.0,52.48,
Basic EPS,4.87,-3.83,26.0,52.48,
Diluted NI Availto Com Stockholders,771000000.0,-610000000.0,4139360000.0,8358690000.0,
Net Income Common Stockholders,771000000.0,-610000000.0,4139360000.0,8358690000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,771000000.0,-610000000.0,4139360000.0,8358690000.0,
Minority Interests,44000000.0,39000000.0,9200000.0,2580000.0,
Net Income Including Noncontrolling Interests,727000000.0,-649000000.0,4130160000.0,8356110000.0,
Net Income Discontinuous Operations,,,0.0,2617530000.0,2204710000.0
Net Income Continuous Operations,727000000.0,-649000000.0,4130160000.0,5738580000.0,
Tax Provision,978000000.0,927000000.0,2174310000.0,2972180000.0,
Pretax Income,1705000000.0,278000000.0,6304470000.0,8710760000.0,
Other Non Operating Income Expenses,154000000.0,113000000.0,86900000.0,67180000.0,
Special Income Charges,-1689000000.0,-595000000.0,-33700000.0,-279220000.0,
Other Special Charges,1689000000.0,595000000.0,33700000.0,279220000.0,
Write Off,,,,,36710000.0
Impairment Of Capital Assets,,,,,113200000.0
Net Non Operating Interest Income Expense,-2462000000.0,-1784000000.0,-1430350000.0,-1760000000.0,
Total Other Finance Cost,159000000.0,196000000.0,72450000.0,107400000.0,
Interest Expense Non Operating,2564000000.0,1686000000.0,1382410000.0,1733570000.0,
Interest Income Non Operating,261000000.0,98000000.0,24510000.0,80970000.0,
Operating Income,5231000000.0,2299000000.0,8244510000.0,11186720000.0,
Operating Expense,36996000000.0,37666000000.0,34477260000.0,30917520000.0,
Other Operating Expenses,7038000000.0,6800000000.0,6097100000.0,5251290000.0,
Depreciation And Amortization In Income Statement,3819000000.0,5540000000.0,3817040000.0,3489470000.0,
Amortization,521000000.0,2379000000.0,895470000.0,884970000.0,
Depreciation Income Statement,3298000000.0,3161000000.0,2921570000.0,2604500000.0,
Selling General And Administration,4406000000.0,3847000000.0,4555090000.0,4094060000.0,
Selling And Marketing Expense,2143000000.0,1616000000.0,2097130000.0,1771460000.0,
General And Administrative Expense,2263000000.0,2231000000.0,2457960000.0,2322600000.0,
Rent And Landing Fees,49000000.0,78000000.0,44950000.0,49080000.0,
Gross Profit,42227000000.0,39965000000.0,42721770000.0,42104240000.0,
Cost Of Revenue,24221000000.0,22228000000.0,17869880000.0,17534520000.0,
Total Revenue,66448000000.0,62193000000.0,60591650000.0,59638760000.0,
Operating Revenue,66448000000.0,62193000000.0,60591650000.0,59638760000.0,
