,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1120607.5,457799.5,
Tax Rate For Calcs,0.252478,0.241172,0.2591,0.0215,
Normalized EBITDA,3228400000.0,4086900000.0,3666584000.0,922411000.0,
Total Unusual Items,,86328000.0,4325000.0,21293000.0,146000.0
Total Unusual Items Excluding Goodwill,,86328000.0,4325000.0,21293000.0,146000.0
Net Income From Continuing Operation Net Minority Interest,1847500000.0,2509900000.0,2162378000.0,35800000.0,
Reconciled Depreciation,554000000.0,581900000.0,589165000.0,611690000.0,
Reconciled Cost Of Revenue,9944100000.0,10813100000.0,9838225000.0,6808591000.0,
EBITDA,3228400000.0,4086900000.0,3670909000.0,943704000.0,
EBIT,2674400000.0,3505000000.0,3081744000.0,332014000.0,
Net Interest Income,-202900000.0,-197400000.0,-57458000.0,-177367000.0,
Interest Expense,202900000.0,197400000.0,176295000.0,297342000.0,
Interest Income,,144056000.0,123202000.0,122246000.0,152177000.0
Normalized Income,1847500000.0,2509900000.0,2159173607.5,14964799.5,
Net Income From Continuing And Discontinued Operation,1847500000.0,2509900000.0,2162378000.0,35800000.0,
Total Expenses,18622100000.0,19222700000.0,16167514000.0,10926777000.0,
Rent Expense Supplemental,,14022000.0,11975000.0,15021000.0,60537000.0
Diluted Average Shares,,46870215.0,46870080.0,46870080.0,46870080.0
Basic Average Shares,,46870215.0,46870080.0,46870080.0,46870080.0
Diluted EPS,,53.55,46.14,0.76,14.77
Basic EPS,,53.55,46.14,0.76,14.77
Diluted NI Availto Com Stockholders,1847500000.0,2509900000.0,2162378000.0,35800000.0,
Net Income Common Stockholders,1847500000.0,2509900000.0,2162378000.0,35800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1847500000.0,2509900000.0,2162378000.0,35800000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1847500000.0,2509900000.0,2162378000.0,35800000.0,
Net Income Continuous Operations,1847500000.0,2509900000.0,2162378000.0,35800000.0,
Tax Provision,624000000.0,797700000.0,743071000.0,-1128000.0,
Pretax Income,2471500000.0,3307600000.0,2905449000.0,34672000.0,
Other Non Operating Income Expenses,376000000.0,402600000.0,69383000.0,220960000.0,
Special Income Charges,,62165000.0,-2691000.0,15100000.0,146000.0
Other Special Charges,,-61975000.0,-78697000.0,-16047000.0,-13449000.0
Write Off,,-190000.0,81252000.0,0.0,1725000.0
Impairment Of Capital Assets,,0.0,136000.0,947000.0,11578000.0
Net Non Operating Interest Income Expense,-202900000.0,-197400000.0,-57458000.0,-177367000.0,
Total Other Finance Cost,,3269000.0,4365000.0,2271000.0,3561000.0
Interest Expense Non Operating,202900000.0,197400000.0,176295000.0,297342000.0,
Interest Income Non Operating,,144056000.0,123202000.0,122246000.0,152177000.0
Operating Income,2298400000.0,3102400000.0,2850001000.0,-53970000.0,
Operating Expense,8678000000.0,8409600000.0,6329289000.0,4118186000.0,
Other Operating Expenses,4207000000.0,3855000000.0,2000338000.0,1253343000.0,
Depreciation And Amortization In Income Statement,554000000.0,581900000.0,589165000.0,611690000.0,
Amortization,,5005000.0,6661000.0,14859000.0,18799000.0
Depreciation Income Statement,554000000.0,581900000.0,582504000.0,596831000.0,
Selling General And Administration,,588517000.0,392133000.0,244001000.0,1012845000.0
Selling And Marketing Expense,,462304000.0,275278000.0,132661000.0,801200000.0
General And Administrative Expense,,126213000.0,116855000.0,111340000.0,211645000.0
Rent And Landing Fees,,14022000.0,11975000.0,15021000.0,60537000.0
Gross Profit,10976400000.0,11512000000.0,9179290000.0,4064216000.0,
Cost Of Revenue,9944100000.0,10813100000.0,9838225000.0,6808591000.0,
Total Revenue,20920500000.0,22325100000.0,19017515000.0,10872807000.0,
Operating Revenue,20920500000.0,22325100000.0,19017515000.0,10872807000.0,
