,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15922397.5,20770516.8,1120607.5,457799.5,
Tax Rate For Calcs,0.2525,0.2406,0.2591,0.0215,
Normalized EBITDA,3163846000.0,3997234000.0,3666584000.0,922411000.0,
Total Unusual Items,63059000.0,86328000.0,4325000.0,21293000.0,
Total Unusual Items Excluding Goodwill,63059000.0,86328000.0,4325000.0,21293000.0,
Net Income From Continuing Operation Net Minority Interest,1847504000.0,2509877000.0,2162378000.0,35800000.0,
Reconciled Depreciation,553967000.0,581921000.0,589165000.0,611690000.0,
Reconciled Cost Of Revenue,10786735000.0,11727543000.0,9838225000.0,6808591000.0,
EBITDA,3226905000.0,4083562000.0,3670909000.0,943704000.0,
EBIT,2672938000.0,3501641000.0,3081744000.0,332014000.0,
Net Interest Income,-45886000.0,-53327000.0,-57458000.0,-177367000.0,
Interest Expense,201413000.0,194114000.0,176295000.0,297342000.0,
Interest Income,157027000.0,144056000.0,123202000.0,122246000.0,
Normalized Income,1800367397.5,2444319516.8,2159173607.5,14964799.5,
Net Income From Continuing And Discontinued Operation,1847504000.0,2509877000.0,2162378000.0,35800000.0,
Total Expenses,18546974000.0,19147727000.0,16167514000.0,10926777000.0,
Rent Expense Supplemental,11516000.0,14022000.0,11975000.0,15021000.0,
Diluted Average Shares,46193854.0,46870080.0,46870080.0,46870080.0,
Basic Average Shares,46193854.0,46870080.0,46870080.0,46870080.0,
Diluted EPS,39.99,53.55,46.14,0.76,
Basic EPS,39.99,53.55,46.14,0.76,
Diluted NI Availto Com Stockholders,1847504000.0,2509877000.0,2162378000.0,35800000.0,
Net Income Common Stockholders,1847504000.0,2509877000.0,2162378000.0,35800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1847504000.0,2509877000.0,2162378000.0,35800000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,1847504000.0,2509877000.0,2162378000.0,35800000.0,
Net Income Continuous Operations,1847504000.0,2509877000.0,2162378000.0,35800000.0,
Tax Provision,624021000.0,797650000.0,743071000.0,-1128000.0,
Pretax Income,2471525000.0,3307527000.0,2905449000.0,34672000.0,
Other Non Operating Income Expenses,87822000.0,97748000.0,69383000.0,220960000.0,
Special Income Charges,15222000.0,62165000.0,-2691000.0,15100000.0,
Other Special Charges,11454000.0,-61975000.0,-78697000.0,-16047000.0,
Write Off,4898000.0,-190000.0,81252000.0,0.0,
Impairment Of Capital Assets,,0.0,136000.0,947000.0,11578000.0
Restructuring And Mergern Acquisition,-31574000.0,0.0,,,
Net Non Operating Interest Income Expense,-45886000.0,-53327000.0,-57458000.0,-177367000.0,
Total Other Finance Cost,1500000.0,3269000.0,4365000.0,2271000.0,
Interest Expense Non Operating,201413000.0,194114000.0,176295000.0,297342000.0,
Interest Income Non Operating,157027000.0,144056000.0,123202000.0,122246000.0,
Operating Income,2342341000.0,3132071000.0,2850001000.0,-53970000.0,
Operating Expense,7760239000.0,7420184000.0,6329289000.0,4118186000.0,
Other Operating Expenses,2096947000.0,2089416000.0,1796694000.0,1144826000.0,
Depreciation And Amortization In Income Statement,553967000.0,581921000.0,589165000.0,611690000.0,
Amortization,3289000.0,5005000.0,6661000.0,14859000.0,
Depreciation Income Statement,550678000.0,576916000.0,582504000.0,596831000.0,
Selling General And Administration,1232562000.0,832180000.0,595777000.0,352518000.0,
Selling And Marketing Expense,1089729000.0,705967000.0,478922000.0,241178000.0,
General And Administrative Expense,142833000.0,126213000.0,116855000.0,111340000.0,
Rent And Landing Fees,11516000.0,14022000.0,11975000.0,15021000.0,
Gross Profit,10102580000.0,10552255000.0,9179290000.0,4064216000.0,
Cost Of Revenue,10786735000.0,11727543000.0,9838225000.0,6808591000.0,
Total Revenue,20889315000.0,22279798000.0,19017515000.0,10872807000.0,
Operating Revenue,20889315000.0,22279798000.0,19017515000.0,10872807000.0,
