,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-27072812.021475,-3045020.681691,
Tax Rate For Calcs,0.236007,0.242063,0.231695,0.275343,
Normalized EBITDA,2914100000.0,2063200000.0,656121000.0,-41832000.0,
Total Unusual Items,,2067000.0,-116847000.0,-11059000.0,-16643000.0
Total Unusual Items Excluding Goodwill,,2067000.0,-116847000.0,-11059000.0,-16643000.0
Net Income From Continuing Operation Net Minority Interest,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Reconciled Depreciation,517900000.0,333100000.0,198907000.0,204237000.0,
Reconciled Cost Of Revenue,8182100000.0,6972700000.0,4612424000.0,1972005000.0,
EBITDA,2914100000.0,2063200000.0,539274000.0,-52891000.0,
EBIT,2396200000.0,1730100000.0,340367000.0,-257128000.0,
Net Interest Income,-95000000.0,-79700000.0,14059000.0,-54734000.0,
Interest Expense,95000000.0,79700000.0,49238000.0,31243000.0,
Interest Income,,71051000.0,63297000.0,3127000.0,688000.0
Normalized Income,1758100000.0,1250900000.0,313450187.978525,-200955020.681691,
Net Income From Continuing And Discontinued Operation,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Total Expenses,13246800000.0,10484300000.0,6650273000.0,3519928000.0,
Rent Expense Supplemental,,29132000.0,10336000.0,27730000.0,43936000.0
Diluted Average Shares,,47726059.0,47418798.0,44756536.0,44742234.0
Basic Average Shares,,47490509.0,44775516.0,44740872.0,44685346.0
Diluted EPS,,26.21,4.77,-4.67,6.855
Basic EPS,,26.34,4.995,-4.67,6.86
Diluted NI Availto Com Stockholders,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Net Income Common Stockholders,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Net Income Including Noncontrolling Interests,1758100000.0,1250900000.0,223676000.0,-208970000.0,
Net Income Continuous Operations,1758100000.0,1250900000.0,223676000.0,-208970000.0,
Tax Provision,543100000.0,399500000.0,67453000.0,-79401000.0,
Pretax Income,2301200000.0,1650400000.0,291129000.0,-288371000.0,
Other Non Operating Income Expenses,138800000.0,94600000.0,16055000.0,26996000.0,
Special Income Charges,,805000.0,-116847000.0,-11059000.0,-16643000.0
Other Special Charges,,-805000.0,102937000.0,4345000.0,1602000.0
Write Off,,0.0,13910000.0,6714000.0,15041000.0
Net Non Operating Interest Income Expense,-95000000.0,-79700000.0,14059000.0,-54734000.0,
Total Other Finance Cost,,,28047000.0,26618000.0,39960000.0
Interest Expense Non Operating,95000000.0,79700000.0,49238000.0,31243000.0,
Interest Income Non Operating,,71051000.0,63297000.0,3127000.0,688000.0
Operating Income,2257400000.0,1635500000.0,382641000.0,-252382000.0,
Operating Expense,5064700000.0,3511600000.0,2037849000.0,1547923000.0,
Other Operating Expenses,3570800000.0,2320600000.0,222319000.0,196357000.0,
Depreciation And Amortization In Income Statement,517900000.0,333100000.0,198907000.0,204237000.0,
Depreciation Income Statement,517900000.0,333100000.0,198907000.0,204237000.0,
Selling General And Administration,,1209613000.0,660807000.0,375141000.0,767223000.0
Selling And Marketing Expense,,1137030000.0,612444000.0,339685000.0,712506000.0
General And Administrative Expense,,72583000.0,48363000.0,35456000.0,54717000.0
Rent And Landing Fees,,29132000.0,10336000.0,27730000.0,43936000.0
Gross Profit,7322100000.0,5147100000.0,2420490000.0,1295541000.0,
Cost Of Revenue,8182100000.0,6972700000.0,4612424000.0,1972005000.0,
Total Revenue,15504200000.0,12119800000.0,7032914000.0,3267546000.0,
Operating Revenue,15504200000.0,12119800000.0,7032914000.0,3267546000.0,
