,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,7387028.506866,2517450.315075,-25646500.427645,-27534.322106,
Tax Rate For Calcs,0.236007,0.242063,0.231695,0.275343,
Normalized EBITDA,2878000000.0,2052800000.0,649965000.0,-52791000.0,
Total Unusual Items,31300000.0,10400000.0,-110691000.0,-100000.0,
Total Unusual Items Excluding Goodwill,31300000.0,10400000.0,-110691000.0,-100000.0,
Net Income From Continuing Operation Net Minority Interest,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Reconciled Depreciation,517900000.0,333100000.0,198907000.0,204237000.0,
Reconciled Cost Of Revenue,8504900000.0,7176800000.0,4612424000.0,1972005000.0,
EBITDA,2909300000.0,2063200000.0,539274000.0,-52891000.0,
EBIT,2391400000.0,1730100000.0,340367000.0,-257128000.0,
Net Interest Income,-8000000.0,-8600000.0,14059000.0,-54734000.0,
Interest Expense,90200000.0,79700000.0,49238000.0,31243000.0,
Interest Income,87000000.0,71100000.0,63297000.0,3127000.0,
Normalized Income,1734187028.506866,1243017450.315075,308720499.572355,-208896534.322106,
Net Income From Continuing And Discontinued Operation,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Total Expenses,13203400000.0,10423000000.0,6650764000.0,3520326000.0,
Rent Expense Supplemental,49200000.0,29100000.0,10336000.0,27730000.0,
Diluted Average Shares,47870145.0,47729698.0,47418798.0,44756536.0,
Basic Average Shares,47642776.0,47493248.0,44775516.0,44740872.0,
Diluted EPS,36.73,26.21,4.77,-4.67,
Basic EPS,36.9,26.34,4.995,-4.67,
Diluted NI Availto Com Stockholders,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Net Income Common Stockholders,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1758100000.0,1250900000.0,223676000.0,-208969000.0,
Net Income Including Noncontrolling Interests,1758100000.0,1250900000.0,223676000.0,-208970000.0,
Net Income Continuous Operations,1758100000.0,1250900000.0,223676000.0,-208970000.0,
Tax Provision,543100000.0,399500000.0,67453000.0,-79401000.0,
Pretax Income,2301200000.0,1650400000.0,291129000.0,-288371000.0,
Other Non Operating Income Expenses,18100000.0,13100000.0,10390000.0,16435000.0,
Special Income Charges,7300000.0,9100000.0,-110691000.0,-100000.0,
Other Special Charges,-7300000.0,-9100000.0,96781000.0,-6614000.0,
Write Off,,0.0,13910000.0,6714000.0,15041000.0
Net Non Operating Interest Income Expense,-8000000.0,-8600000.0,14059000.0,-54734000.0,
Total Other Finance Cost,4800000.0,,28047000.0,26618000.0,39960000.0
Interest Expense Non Operating,90200000.0,79700000.0,49238000.0,31243000.0,
Interest Income Non Operating,87000000.0,71100000.0,63297000.0,3127000.0,
Operating Income,2266500000.0,1661300000.0,382150000.0,-252780000.0,
Operating Expense,4698500000.0,3246200000.0,2038340000.0,1548321000.0,
Other Operating Expenses,410000000.0,286200000.0,220310000.0,196755000.0,
Depreciation And Amortization In Income Statement,517900000.0,333100000.0,198907000.0,204237000.0,
Amortization,2400000.0,400000.0,,,
Depreciation Income Statement,515500000.0,332700000.0,198907000.0,204237000.0,
Selling General And Administration,1903000000.0,1209400000.0,660807000.0,375141000.0,
Selling And Marketing Expense,1818600000.0,1137000000.0,612444000.0,339685000.0,
General And Administrative Expense,84400000.0,72400000.0,48363000.0,35456000.0,
Rent And Landing Fees,49200000.0,29100000.0,10336000.0,27730000.0,
Gross Profit,6965000000.0,4907500000.0,2420490000.0,1295541000.0,
Cost Of Revenue,8504900000.0,7176800000.0,4612424000.0,1972005000.0,
Total Revenue,15469900000.0,12084300000.0,7032914000.0,3267546000.0,
Operating Revenue,15469900000.0,12084300000.0,7032914000.0,3267546000.0,
