,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-5491450.60799,-18237300.0,-70782600.0,-11427000.0
Tax Rate For Calcs,0.104263,0.3,0.3,0.3
Normalized EBITDA,613832000.0,1714468000.0,-1224614000.0,249004000.0
Total Unusual Items,-52669000.0,-60791000.0,-235942000.0,-38090000.0
Total Unusual Items Excluding Goodwill,-52669000.0,-60791000.0,-235942000.0,-38090000.0
Net Income From Continuing Operation Net Minority Interest,-770459000.0,203396000.0,-2327406000.0,61771000.0
Reconciled Depreciation,64885000.0,71931000.0,86640000.0,81605000.0
Reconciled Cost Of Revenue,103644000.0,1030997000.0,2799552000.0,1649124000.0
EBITDA,561163000.0,1653677000.0,-1460556000.0,210914000.0
EBIT,496278000.0,1581746000.0,-1547196000.0,129309000.0
Net Interest Income,-1344908000.0,-1124807000.0,-837615000.0,-191291000.0
Interest Expense,1356407000.0,1170272000.0,746057000.0,120037000.0
Interest Income,19298000.0,47365000.0,25370000.0,14671000.0
Normalized Income,-723281450.60799,245949700.0,-2162246600.0,88434000.0
Net Income From Continuing And Discontinued Operation,-770459000.0,203396000.0,-2327406000.0,61771000.0
Total Expenses,108104000.0,255774000.0,2608672000.0,1962381000.0
Rent Expense Supplemental,6229000.0,6167000.0,2680000.0,53000.0
Diluted Average Shares,295096335.0,295096335.0,295096335.0,295096335.0
Basic Average Shares,295096335.0,295096335.0,295096335.0,295096335.0
Diluted EPS,-2.61,0.69,-7.89,0.21
Basic EPS,-2.61,0.69,-7.89,0.21
Diluted NI Availto Com Stockholders,-770459000.0,203396000.0,-2327406000.0,61771000.0
Net Income Common Stockholders,-770459000.0,203396000.0,-2327406000.0,61771000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-770459000.0,203396000.0,-2327406000.0,61771000.0
Minority Interests,-11000.0,-211000.0,187000.0,45000.0
Net Income Including Noncontrolling Interests,-770448000.0,203606000.0,-2327592000.0,61726000.0
Net Income Continuous Operations,-770449000.0,203606000.0,-2327592000.0,61726000.0
Tax Provision,-89680000.0,207734000.0,34229000.0,-52460000.0
Pretax Income,-860129000.0,411474000.0,-2293253000.0,9272000.0
Other Non Operating Income Expenses,8341000.0,7625000.0,434444000.0,283677000.0
Special Income Charges,-52669000.0,-60791000.0,-235942000.0,-38856000.0
Other Special Charges,13247000.0,43350000.0,7937000.0,38856000.0
Write Off,38241000.0,17441000.0,228005000.0,0.0
Impairment Of Capital Assets,1181000.0,0.0,,
Net Non Operating Interest Income Expense,-1344908000.0,-1124807000.0,-837615000.0,-191291000.0
Total Other Finance Cost,7799000.0,1900000.0,116928000.0,85925000.0
Interest Expense Non Operating,1356407000.0,1170272000.0,746057000.0,120037000.0
Interest Income Non Operating,19298000.0,47365000.0,25370000.0,14671000.0
Operating Income,528759000.0,1589450000.0,-1654140000.0,-52797000.0
Operating Expense,4460000.0,-775223000.0,-190880000.0,313257000.0
Other Operating Expenses,688792000.0,728422000.0,943032000.0,96066000.0
Depreciation And Amortization In Income Statement,64885000.0,71931000.0,86640000.0,81605000.0
Amortization,879000.0,308000.0,43000.0,219000.0
Depreciation Income Statement,64006000.0,71623000.0,86597000.0,81386000.0
Selling General And Administration,321437000.0,163859000.0,256651000.0,60060000.0
Selling And Marketing Expense,193801000.0,27916000.0,11952000.0,7697000.0
General And Administrative Expense,127636000.0,135943000.0,244699000.0,52363000.0
Rent And Landing Fees,6229000.0,6167000.0,2680000.0,53000.0
Gross Profit,533219000.0,814227000.0,-1845020000.0,260460000.0
Cost Of Revenue,103644000.0,1030997000.0,2799552000.0,1649124000.0
Total Revenue,636863000.0,1845224000.0,954532000.0,1909584000.0
Operating Revenue,636863000.0,1845224000.0,954532000.0,1909584000.0
