,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-56112600.0,229800.0,
Tax Rate For Calcs,0.104263,0.3,0.3,0.3,
Normalized EBITDA,565191000.0,1655057000.0,-1273514000.0,210148000.0,
Total Unusual Items,,-17441000.0,-187042000.0,766000.0,0.0
Total Unusual Items Excluding Goodwill,,-17441000.0,-187042000.0,766000.0,0.0
Net Income From Continuing Operation Net Minority Interest,-770458000.0,203396000.0,-2327406000.0,61771000.0,
Reconciled Depreciation,64886000.0,71930000.0,86640000.0,81605000.0,
Reconciled Cost Of Revenue,-415176000.0,516150000.0,2799552000.0,1649124000.0,
EBITDA,565191000.0,1655057000.0,-1460556000.0,210914000.0,
EBIT,500305000.0,1583127000.0,-1547196000.0,129309000.0,
Net Interest Income,-1360434000.0,-1171653000.0,-837615000.0,-191291000.0,
Interest Expense,1360434000.0,1171653000.0,746057000.0,120037000.0,
Interest Income,,47365000.0,25370000.0,14671000.0,24891000.0
Normalized Income,-770458000.0,203396000.0,-2196476600.0,61234800.0,
Net Income From Continuing And Discontinued Operation,-770458000.0,203396000.0,-2327406000.0,61771000.0,
Total Expenses,713774000.0,2163512000.0,4209113000.0,2001237000.0,
Rent Expense Supplemental,,6167000.0,2680000.0,53000.0,3000.0
Diluted Average Shares,295194636.0,294776812.0,295096335.0,295096335.0,
Basic Average Shares,295194636.0,294776812.0,295096335.0,295096335.0,
Diluted EPS,-2.61,0.69,-7.89,0.21,
Basic EPS,-2.61,0.69,-7.89,0.21,
Diluted NI Availto Com Stockholders,-770458000.0,203396000.0,-2327406000.0,61771000.0,
Net Income Common Stockholders,-770458000.0,203396000.0,-2327406000.0,61771000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-770458000.0,203396000.0,-2327406000.0,61771000.0,
Minority Interests,-10000.0,-211000.0,187000.0,45000.0,
Net Income Including Noncontrolling Interests,-770448000.0,203606000.0,-2327592000.0,61726000.0,
Net Income Continuous Operations,-770449000.0,203606000.0,-2327592000.0,61726000.0,
Tax Provision,-89680000.0,207734000.0,34229000.0,-52460000.0,
Pretax Income,-860129000.0,411474000.0,-2293253000.0,9272000.0,
Other Non Operating Income Expenses,99591000.0,65403000.0,434444000.0,283677000.0,
Special Income Charges,,-17441000.0,-187042000.0,0.0,
Other Special Charges,,,-40963000.0,,
Write Off,,17441000.0,228005000.0,0.0,
Net Non Operating Interest Income Expense,-1360434000.0,-1171653000.0,-837615000.0,-191291000.0,
Total Other Finance Cost,,1900000.0,116928000.0,85925000.0,106691000.0
Interest Expense Non Operating,1360434000.0,1171653000.0,746057000.0,120037000.0,
Interest Income Non Operating,,47365000.0,25370000.0,14671000.0,24891000.0
Operating Income,400714000.0,1517724000.0,-1703040000.0,-91653000.0,
Operating Expense,1128950000.0,1647362000.0,1409561000.0,352113000.0,
Other Operating Expenses,929363000.0,1466771000.0,991932000.0,134922000.0,
Depreciation And Amortization In Income Statement,64886000.0,71930000.0,86640000.0,81605000.0,
Amortization,,308000.0,43000.0,219000.0,219000.0
Depreciation Income Statement,64886000.0,71930000.0,86597000.0,81386000.0,
Selling General And Administration,,117493000.0,256651000.0,60060000.0,51795000.0
Selling And Marketing Expense,,27916000.0,11952000.0,7697000.0,3120000.0
General And Administrative Expense,,89577000.0,244699000.0,52363000.0,48675000.0
Rent And Landing Fees,,6167000.0,2680000.0,53000.0,3000.0
Gross Profit,1529664000.0,3165086000.0,-293479000.0,260460000.0,
Cost Of Revenue,-415176000.0,516150000.0,2799552000.0,1649124000.0,
Total Revenue,1114488000.0,3681236000.0,2506073000.0,1909584000.0,
Operating Revenue,1114488000.0,3681236000.0,2506073000.0,1909584000.0,
