,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4207915.084646,0.0,-4972111.410208,-4182900.0,
Tax Rate For Calcs,0.270501,0.266306,0.270797,0.3,
Normalized EBITDA,1093519000.0,869126000.0,764067000.0,517532000.0,
Total Unusual Items,-15556000.0,0.0,-18361000.0,-13943000.0,
Total Unusual Items Excluding Goodwill,-15556000.0,0.0,-18361000.0,-13943000.0,
Net Income From Continuing Operation Net Minority Interest,560698000.0,418191000.0,345854000.0,229720000.0,
Reconciled Depreciation,143493000.0,119570000.0,136719000.0,138299000.0,
Reconciled Cost Of Revenue,4302434000.0,3781433000.0,3890973000.0,3201783000.0,
EBITDA,1077963000.0,869126000.0,745706000.0,503589000.0,
EBIT,934470000.0,749556000.0,608987000.0,365290000.0,
Net Interest Income,-164621000.0,-177632000.0,-196215000.0,-246144000.0,
Interest Expense,164621000.0,177632000.0,132738000.0,147701000.0,
Interest Income,,7750000.0,6227000.0,8203000.0,7626000.0
Normalized Income,572046084.915354,418191000.0,359242888.589792,239480100.0,
Net Income From Continuing And Discontinued Operation,560698000.0,418191000.0,345854000.0,229720000.0,
Total Expenses,6867081000.0,6297556000.0,5430740000.0,4364963000.0,
Rent Expense Supplemental,,46639000.0,28274000.0,16194000.0,18763000.0
Diluted Average Shares,,35290380.0,35286502.0,35286502.0,35286502.0
Basic Average Shares,,35290380.0,35286502.0,35286502.0,35286502.0
Diluted EPS,,11.85,9.8,6.51,6.83
Basic EPS,,11.85,9.8,6.51,6.83
Diluted NI Availto Com Stockholders,560698000.0,418191000.0,345854000.0,229720000.0,
Net Income Common Stockholders,560698000.0,418191000.0,345854000.0,229720000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,560698000.0,418191000.0,345854000.0,229720000.0,
Minority Interests,-905000.0,-1426000.0,-1428000.0,-384000.0,
Net Income Including Noncontrolling Interests,561603000.0,419617000.0,347282000.0,230104000.0,
Net Income Continuous Operations,561604000.0,419617000.0,347282000.0,230103000.0,
Tax Provision,208245000.0,152307000.0,128967000.0,-12514000.0,
Pretax Income,769849000.0,571924000.0,476249000.0,217589000.0,
Other Non Operating Income Expenses,40651000.0,29338000.0,6754000.0,12876000.0,
Special Income Charges,-15556000.0,0.0,-18361000.0,-13943000.0,
Other Special Charges,15556000.0,-46000.0,-3425000.0,3534000.0,
Write Off,,458000.0,1185000.0,7803000.0,2324000.0
Impairment Of Capital Assets,,18474000.0,20601000.0,2606000.0,0.0
Net Non Operating Interest Income Expense,-164621000.0,-177632000.0,-196215000.0,-246144000.0,
Total Other Finance Cost,,23188000.0,69704000.0,106646000.0,42937000.0
Interest Expense Non Operating,164621000.0,177632000.0,132738000.0,147701000.0,
Interest Income Non Operating,,7750000.0,6227000.0,8203000.0,7626000.0
Operating Income,907848000.0,719316000.0,683687000.0,468161000.0,
Operating Expense,2564647000.0,2516123000.0,1539767000.0,1163180000.0,
Other Operating Expenses,1928609000.0,1925872000.0,11831000.0,11489000.0,
Depreciation And Amortization In Income Statement,,,136719000.0,138299000.0,
Depreciation Income Statement,,,136719000.0,138299000.0,
Selling General And Administration,,1170069000.0,1031248000.0,769905000.0,821885000.0
Selling And Marketing Expense,,1034943000.0,934152000.0,688540000.0,715500000.0
General And Administrative Expense,,135126000.0,97096000.0,81365000.0,106385000.0
Rent And Landing Fees,,38001000.0,19837000.0,11991000.0,11376000.0
Gross Profit,3472495000.0,3235439000.0,2223454000.0,1631341000.0,
Cost Of Revenue,4302434000.0,3781433000.0,3890973000.0,3201783000.0,
Total Revenue,7774929000.0,7016872000.0,6114427000.0,4833124000.0,
Operating Revenue,7774929000.0,7016872000.0,6114427000.0,4833124000.0,
