,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1592185.769067,1395752.944922,710463.739912,4947294.294
Tax Rate For Calcs,0.27189,0.264247,0.057696,0.3
Normalized EBITDA,48019000.0,45287000.0,39054000.0,35358658.75
Total Unusual Items,5856000.0,5282000.0,12314000.0,16490980.98
Total Unusual Items Excluding Goodwill,5856000.0,5282000.0,12314000.0,16490980.98
Net Income From Continuing Operation Net Minority Interest,13671000.0,11555000.0,16463000.0,8919079.47
Reconciled Depreciation,18528000.0,18995000.0,22300000.0,22672119.47
Reconciled Cost Of Revenue,611263000.0,600150000.0,514762000.0,373282452.86
EBITDA,53875000.0,50569000.0,51368000.0,51849639.73
EBIT,35347000.0,31574000.0,29068000.0,29177520.26
Net Interest Income,-15995000.0,-19752000.0,-13607000.0,-13008553.86
Interest Expense,16571000.0,15869000.0,11597000.0,12114111.79
Interest Income,2298000.0,394000.0,326000.0,309471.0
Normalized Income,9407185.769067,7668752.944922,4859463.739912,-2624607.216
Net Income From Continuing And Discontinued Operation,13671000.0,11555000.0,16463000.0,8919079.47
Total Expenses,699409000.0,689379000.0,608329000.0,455312605.6
Rent Expense Supplemental,136000.0,310000.0,352000.0,126128.0
Diluted Average Shares,85764174.0,13386099.0,51485000.0,66930500.0
Basic Average Shares,85764174.0,13386099.0,51485000.0,66930500.0
Diluted EPS,0.16,0.73,0.226,0.173846
Basic EPS,0.16,0.73,0.226,0.173846
Diluted NI Availto Com Stockholders,13671000.0,11555000.0,16463000.0,8919079.47
Net Income Common Stockholders,13671000.0,11555000.0,16463000.0,8919079.47
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,13671000.0,11555000.0,16463000.0,8919079.47
Net Income Including Noncontrolling Interests,13671000.0,11555000.0,16463000.0,8919079.47
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,13671000.0,11555000.0,16463000.0,8919079.47
Tax Provision,5105000.0,4150000.0,1008000.0,8144329.0
Pretax Income,18776000.0,15705000.0,17471000.0,17063408.47
Other Non Operating Income Expenses,19527000.0,13413000.0,13529000.0,17605503.0
Special Income Charges,6438000.0,5786000.0,11760000.0,16246165.23
Other Special Charges,-4181000.0,-5251000.0,-11796000.0,-13787674.0
Write Off,-2257000.0,-535000.0,36000.0,-2458491.23
Net Non Operating Interest Income Expense,-15995000.0,-19752000.0,-13607000.0,-13008553.86
Total Other Finance Cost,1722000.0,4277000.0,2336000.0,1203913.07
Interest Expense Non Operating,16571000.0,15869000.0,11597000.0,12114111.79
Interest Income Non Operating,2298000.0,394000.0,326000.0,309471.0
Operating Income,9717000.0,13244000.0,1065000.0,-6792378.57
Operating Expense,88146000.0,89229000.0,93567000.0,82030152.74
Other Operating Expenses,3755000.0,6251000.0,6320000.0,10923984.15
Depreciation And Amortization In Income Statement,18528000.0,18995000.0,22300000.0,22672119.47
Depreciation Income Statement,18528000.0,18995000.0,22300000.0,22672119.47
Research And Development,5000.0,0.0,70000.0,0.0
Selling General And Administration,39115000.0,39662000.0,43450000.0,28636552.75
Selling And Marketing Expense,7602000.0,9900000.0,13081000.0,5688514.82
General And Administrative Expense,31513000.0,29762000.0,30369000.0,22948037.93
Rent And Landing Fees,136000.0,310000.0,352000.0,126128.0
Gross Profit,97863000.0,102473000.0,94632000.0,75237774.17
Cost Of Revenue,611263000.0,600150000.0,514762000.0,373282452.86
Total Revenue,709126000.0,702623000.0,609394000.0,448520227.03
Operating Revenue,709126000.0,702623000.0,609394000.0,448520227.03
