,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,710463.739912,4947294.294,
Tax Rate For Calcs,0.27189,0.264247,0.057696,0.3,
Normalized EBITDA,55557000.0,54796000.0,39054000.0,35358658.75,
Total Unusual Items,,5282000.0,12314000.0,16490980.98,8387137.15
Total Unusual Items Excluding Goodwill,,5282000.0,12314000.0,16490980.98,8387137.15
Net Income From Continuing Operation Net Minority Interest,13671000.0,11555000.0,16463000.0,8919079.47,
Reconciled Depreciation,18528000.0,18995000.0,22300000.0,22672119.47,
Reconciled Cost Of Revenue,558684000.0,554068000.0,503137000.0,373282452.86,
EBITDA,55557000.0,54796000.0,51368000.0,51849639.73,
EBIT,37029000.0,35801000.0,29068000.0,29177520.26,
Net Interest Income,-18253000.0,-20096000.0,-13607000.0,-13008553.86,
Interest Expense,18253000.0,20096000.0,11597000.0,12114111.79,
Interest Income,,394000.0,326000.0,309471.0,730497.0
Normalized Income,13671000.0,11555000.0,4859463.739912,-2624607.216,
Net Income From Continuing And Discontinued Operation,13671000.0,11555000.0,16463000.0,8919079.47,
Total Expenses,704255000.0,692484000.0,608329000.0,455186477.6,
Rent Expense Supplemental,,310000.0,352000.0,,
Diluted Average Shares,85443750.0,66930495.0,51485000.0,66930500.0,
Basic Average Shares,85443750.0,66930495.0,51485000.0,66930500.0,
Diluted EPS,0.16,0.73,0.226,0.173846,
Basic EPS,0.16,0.73,0.226,0.173846,
Diluted NI Availto Com Stockholders,13671000.0,11555000.0,16463000.0,8919079.47,
Net Income Common Stockholders,13671000.0,11555000.0,16463000.0,8919079.47,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13671000.0,11555000.0,16463000.0,8919079.47,
Net Income Including Noncontrolling Interests,13671000.0,11555000.0,16463000.0,8919079.47,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,13671000.0,11555000.0,16463000.0,8919079.47,
Tax Provision,5105000.0,4150000.0,1008000.0,8144329.0,
Pretax Income,18776000.0,15705000.0,17471000.0,17063408.47,
Other Non Operating Income Expenses,32158000.0,25662000.0,13529000.0,17479375.0,
Special Income Charges,,5786000.0,11760000.0,16246165.23,8178400.15
Other Special Charges,,-5251000.0,-11796000.0,-13787674.0,-7519743.0
Write Off,,-535000.0,36000.0,-2458491.23,-658657.15
Net Non Operating Interest Income Expense,-18253000.0,-20096000.0,-13607000.0,-13008553.86,
Total Other Finance Cost,,4277000.0,2336000.0,1203913.07,2296723.84
Interest Expense Non Operating,18253000.0,20096000.0,11597000.0,12114111.79,
Interest Income Non Operating,,394000.0,326000.0,309471.0,730497.0
Operating Income,4871000.0,10139000.0,1065000.0,-6666250.57,
Operating Expense,145571000.0,138416000.0,105192000.0,81904024.74,
Other Operating Expenses,97865000.0,93880000.0,17945000.0,10923984.15,
Depreciation And Amortization In Income Statement,18528000.0,18994000.0,22300000.0,22672119.47,
Depreciation Income Statement,18528000.0,18994000.0,22300000.0,22672119.47,
Research And Development,,0.0,70000.0,0.0,
Selling General And Administration,,39771000.0,43450000.0,28636552.75,27017017.25
Selling And Marketing Expense,,9362000.0,13081000.0,5688514.82,6285402.42
General And Administrative Expense,,30409000.0,30369000.0,22948037.93,20731614.83
Rent And Landing Fees,,310000.0,352000.0,,
Gross Profit,150442000.0,148555000.0,106257000.0,75237774.17,
Cost Of Revenue,558684000.0,554068000.0,503137000.0,373282452.86,
Total Revenue,709126000.0,702623000.0,609394000.0,448520227.03,
Operating Revenue,709126000.0,702623000.0,609394000.0,448520227.03,
