,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,30360000.0,7980000.0,
Tax Rate For Calcs,0.371583,0.146307,0.3,0.3,
Normalized EBITDA,3305900000.0,950500000.0,-482600000.0,745500000.0,
Total Unusual Items,,199200000.0,101200000.0,26600000.0,-657400000.0
Total Unusual Items Excluding Goodwill,,199200000.0,101200000.0,26600000.0,-657400000.0
Net Income From Continuing Operation Net Minority Interest,629800000.0,-364100000.0,-627100000.0,375400000.0,
Reconciled Depreciation,1824500000.0,1225000000.0,767800000.0,521200000.0,
Reconciled Cost Of Revenue,15851000000.0,5600000000.0,3235700000.0,2739600000.0,
EBITDA,3305900000.0,950500000.0,-381400000.0,772100000.0,
EBIT,1481400000.0,-274500000.0,-1149200000.0,250900000.0,
Net Interest Income,-479200000.0,-152000000.0,235700000.0,165700000.0,
Interest Expense,479200000.0,152000000.0,22100000.0,25700000.0,
Interest Income,,585600000.0,267600000.0,202700000.0,119400000.0
Normalized Income,629800000.0,-364100000.0,-697940000.0,356780000.0,
Net Income From Continuing And Discontinued Operation,629800000.0,-364100000.0,-627100000.0,375400000.0,
Total Expenses,23874400000.0,10280300000.0,7052900000.0,5225200000.0,
Rent Expense Supplemental,,49700000.0,18000000.0,19500000.0,21300000.0
Diluted Average Shares,172547945.0,148008130.0,105019617.0,94128273.0,
Basic Average Shares,169757412.0,148008130.0,105019617.0,92553796.0,
Diluted EPS,3.65,-2.46,-5.97,3.99,
Basic EPS,3.71,-2.46,-5.97,4.05,
Diluted NI Availto Com Stockholders,629800000.0,-364100000.0,-627100000.0,375400000.0,
Net Income Common Stockholders,629800000.0,-364100000.0,-627100000.0,375400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,629800000.0,-364100000.0,-627100000.0,375400000.0,
Net Income Including Noncontrolling Interests,629800000.0,-364100000.0,-627100000.0,375400000.0,
Net Income Continuous Operations,629800000.0,-364100000.0,-627100000.0,375400000.0,
Tax Provision,372400000.0,-62400000.0,-544200000.0,-150200000.0,
Pretax Income,1002200000.0,-426500000.0,-1171300000.0,225200000.0,
Other Non Operating Income Expenses,646600000.0,790400000.0,7500000.0,6500000.0,
Special Income Charges,,4600000.0,10700000.0,300000.0,-697200000.0
Other Special Charges,,-100000.0,-100000.0,-100000.0,-200000.0
Write Off,,-4500000.0,-10600000.0,-200000.0,697400000.0
Net Non Operating Interest Income Expense,-479200000.0,-152000000.0,235700000.0,165700000.0,
Total Other Finance Cost,,10100000.0,9800000.0,11300000.0,43900000.0
Interest Expense Non Operating,479200000.0,152000000.0,22100000.0,25700000.0,
Interest Income Non Operating,,585600000.0,267600000.0,202700000.0,119400000.0
Operating Income,834800000.0,-1064900000.0,-1547000000.0,40800000.0,
Operating Expense,8023400000.0,4680300000.0,3817200000.0,2485600000.0,
Other Operating Expenses,2684000000.0,1128800000.0,1361100000.0,398000000.0,
Depreciation And Amortization In Income Statement,1824500000.0,1225000000.0,767800000.0,521200000.0,
Amortization,,865500000.0,537200000.0,322400000.0,582900000.0
Depreciation Income Statement,1824500000.0,1225000000.0,230600000.0,198800000.0,
Selling General And Administration,,328800000.0,343600000.0,391800000.0,266900000.0
Selling And Marketing Expense,,116100000.0,185200000.0,237300000.0,154600000.0
General And Administrative Expense,,212700000.0,158400000.0,154500000.0,112300000.0
Rent And Landing Fees,,49700000.0,18000000.0,19500000.0,21300000.0
Gross Profit,8858200000.0,3615400000.0,2270200000.0,2526400000.0,
Cost Of Revenue,15851000000.0,5600000000.0,3235700000.0,2739600000.0,
Total Revenue,24709200000.0,9215400000.0,5505900000.0,5266000000.0,
Operating Revenue,24709200000.0,9215400000.0,5505900000.0,5266000000.0,
