,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,39722171.223309,29144384.525205,30360000.0,7980000.0,
Tax Rate For Calcs,0.371583,0.146307,0.3,0.3,
Normalized EBITDA,3182600000.0,741200000.0,-482600000.0,745500000.0,
Total Unusual Items,106900000.0,199200000.0,101200000.0,26600000.0,
Total Unusual Items Excluding Goodwill,106900000.0,199200000.0,101200000.0,26600000.0,
Net Income From Continuing Operation Net Minority Interest,629800000.0,-364100000.0,-627100000.0,375400000.0,
Reconciled Depreciation,1824500000.0,1225000000.0,767800000.0,521200000.0,
Reconciled Cost Of Revenue,15890100000.0,5607300000.0,3109400000.0,2688500000.0,
EBITDA,3289500000.0,940400000.0,-381400000.0,772100000.0,
EBIT,1465000000.0,-284600000.0,-1149200000.0,250900000.0,
Net Interest Income,-59400000.0,433600000.0,235700000.0,165700000.0,
Interest Expense,462800000.0,141900000.0,22100000.0,25700000.0,
Interest Income,419800000.0,585600000.0,267600000.0,202700000.0,
Normalized Income,562622171.223309,-534155615.474795,-697940000.0,356780000.0,
Net Income From Continuing And Discontinued Operation,629800000.0,-364100000.0,-627100000.0,375400000.0,
Total Expenses,22101100000.0,10231700000.0,7052900000.0,5225200000.0,
Rent Expense Supplemental,105300000.0,49700000.0,18000000.0,19500000.0,
Diluted Average Shares,172495689.0,153677077.0,105019617.0,94128273.0,
Basic Average Shares,169704867.0,153677077.0,105019617.0,92553796.0,
Diluted EPS,3.65,-2.46,-5.97,3.99,
Basic EPS,3.71,-2.46,-5.97,4.05,
Diluted NI Availto Com Stockholders,629800000.0,-364100000.0,-627100000.0,375400000.0,
Net Income Common Stockholders,629800000.0,-364100000.0,-627100000.0,375400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,629800000.0,-364100000.0,-627100000.0,375400000.0,
Net Income Including Noncontrolling Interests,629800000.0,-364100000.0,-627100000.0,375400000.0,
Net Income Continuous Operations,629800000.0,-364100000.0,-627100000.0,375400000.0,
Tax Provision,372400000.0,-62400000.0,-544200000.0,-150200000.0,
Pretax Income,1002200000.0,-426500000.0,-1171300000.0,225200000.0,
Other Non Operating Income Expenses,7600000.0,800000.0,7500000.0,6500000.0,
Special Income Charges,-112300000.0,4600000.0,10700000.0,300000.0,
Other Special Charges,,-4600000.0,-100000.0,-100000.0,-200000.0
Write Off,112300000.0,0.0,-10600000.0,-200000.0,
Net Non Operating Interest Income Expense,-59400000.0,433600000.0,235700000.0,165700000.0,
Total Other Finance Cost,16400000.0,10100000.0,9800000.0,11300000.0,
Interest Expense Non Operating,462800000.0,141900000.0,22100000.0,25700000.0,
Interest Income Non Operating,419800000.0,585600000.0,267600000.0,202700000.0,
Operating Income,1042100000.0,-1036000000.0,-1547000000.0,40800000.0,
Operating Expense,6211000000.0,4624400000.0,3943500000.0,2536700000.0,
Other Operating Expenses,2015200000.0,851500000.0,1487400000.0,449100000.0,
Depreciation And Amortization In Income Statement,1824500000.0,1225000000.0,767800000.0,521200000.0,
Amortization,1178400000.0,865500000.0,537200000.0,322400000.0,
Depreciation Income Statement,646100000.0,359500000.0,230600000.0,198800000.0,
Selling General And Administration,535500000.0,330800000.0,343600000.0,391800000.0,
Selling And Marketing Expense,188100000.0,116100000.0,185200000.0,237300000.0,
General And Administrative Expense,347400000.0,214700000.0,158400000.0,154500000.0,
Rent And Landing Fees,105300000.0,49700000.0,18000000.0,19500000.0,
Gross Profit,7253100000.0,3588400000.0,2396500000.0,2577500000.0,
Cost Of Revenue,15890100000.0,5607300000.0,3109400000.0,2688500000.0,
Total Revenue,23143200000.0,9195700000.0,5505900000.0,5266000000.0,
Operating Revenue,23143200000.0,9195700000.0,5505900000.0,5266000000.0,
